Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-05-18,20:30:00,17.85,17.85,17.69,17.69,1300,0
2016-05-18,20:35:00,17.54,17.54,17.54,17.54,100,0
2016-05-18,20:50:00,17.55,17.715,17.55,17.55,410,0
2016-05-18,20:55:00,17.55,17.55,17.55,17.55,100,0
2016-05-18,21:00:00,17.6512,17.6512,17.56,17.56,350,0
2016-05-18,21:20:00,17.58,17.663,17.58,17.663,200,0
2016-05-18,21:25:00,17.71,17.71,17.71,17.71,100,0
2016-05-18,21:40:00,17.64,17.64,17.54,17.54,300,0
2016-05-18,21:45:00,17.55,17.5778,17.53,17.53,700,0
2016-05-18,21:50:00,17.71,17.71,17.71,17.71,100,0
2016-05-18,21:55:00,17.56,17.56,17.55,17.55,200,0
2016-05-18,22:00:00,17.53,17.55,17.41,17.46,2300,0
2016-05-19,15:35:00,17.43,17.43,17.43,17.43,300,0
2016-05-19,16:40:00,16.915,16.915,16.915,16.915,100,0
2016-05-19,16:45:00,17.09,17.09,16.76,16.76,400,0
2016-05-19,16:50:00,17,17,17,17,100,0
2016-05-19,17:05:00,16.95,16.95,16.95,16.95,100,0
2016-05-19,17:20:00,16.9471,17.01,16.9471,17.01,400,0
2016-05-19,17:30:00,16.96,16.96,16.96,16.96,100,0
2016-05-19,18:05:00,16.865,16.92,16.86,16.86,300,0
2016-05-19,18:10:00,16.88,16.89,16.88,16.8899,400,0
2016-05-19,18:40:00,16.88,16.95,16.88,16.95,200,0
2016-05-19,19:00:00,16.83,16.83,16.83,16.83,100,0
2016-05-19,19:20:00,16.81,16.81,16.81,16.81,100,0
2016-05-19,19:50:00,17.06,17.06,17.06,17.06,200,0
2016-05-19,20:10:00,17.06,17.15,17.02,17.02,1000,0
2016-05-19,20:15:00,16.93,17.03,16.93,17.03,1000,0
2016-05-19,20:20:00,17.15,17.23,17.15,17.23,600,0
2016-05-19,20:25:00,17.31,17.315,17.2,17.205,800,0
2016-05-19,20:30:00,17.2,17.34,17.2,17.22,500,0
2016-05-19,20:45:00,17.38,17.38,17.38,17.38,100,0
2016-05-19,21:00:00,17.44,17.44,17.25,17.44,600,0
2016-05-19,21:05:00,17.4,17.42,17.4,17.42,300,0
2016-05-19,21:10:00,17.43,17.43,17.43,17.43,100,0
2016-05-19,21:15:00,17.51,17.51,17.51,17.51,100,0
2016-05-19,21:25:00,17.7,17.7,17.7,17.7,200,0
2016-05-19,21:30:00,17.615,17.78,17.615,17.78,200,0
2016-05-19,21:40:00,17.77,17.77,17.77,17.77,100,0
2016-05-19,21:50:00,17.77,17.77,17.51,17.51,200,0
2016-05-19,21:55:00,17.678,17.8,17.678,17.8,900,0
2016-05-19,22:00:00,17.74,17.74,17.55,17.55,600,0
2016-05-20,15:35:00,17.88,17.88,17.88,17.88,407,0
2016-05-20,15:45:00,18.42,18.42,18.42,18.42,100,0
2016-05-20,15:55:00,18.23,18.24,18.13,18.24,1400,0
2016-05-20,16:00:00,18.02,18.11,18.02,18.11,1300,0
2016-05-20,16:35:00,18.06,18.06,18.06,18.06,100,0
2016-05-20,16:55:00,18.28,18.28,18.28,18.28,100,0
2016-05-20,17:25:00,18.19,18.19,18.19,18.19,100,0
2016-05-20,17:30:00,18.37,18.42,18.37,18.42,500,0
2016-05-20,17:40:00,18.4,18.4,18.4,18.4,200,0
2016-05-20,17:50:00,18.41,18.41,18.41,18.41,200,0
2016-05-20,18:05:00,18.41,18.41,18.27,18.27,697,0
2016-05-20,18:15:00,18.27,18.27,18.27,18.27,200,0
2016-05-20,18:35:00,18.28,18.28,18.17,18.17,200,0
2016-05-20,19:55:00,18.18,18.18,18.18,18.18,100,0
2016-05-20,21:10:00,18.179,18.1799,18.126,18.1799,1000,0
2016-05-20,21:30:00,18.0101,18.18,18.0101,18.18,700,0
2016-05-20,21:35:00,18.0732,18.0732,18.0732,18.0732,500,0
2016-05-20,21:55:00,18.04,18.1,17.7301,17.7901,5890,0
2016-05-20,22:00:00,17.78,17.85,17.58,17.64,14593,0
2016-05-23,15:35:00,17.68,17.68,17.68,17.68,110,0
2016-05-23,15:45:00,17.79,17.79,17.79,17.79,100,0
2016-05-23,15:55:00,17.07,17.4399,17.07,17.16,700,0
2016-05-23,16:00:00,17.45,17.79,17.145,17.145,841,0
2016-05-23,16:05:00,17.28,17.45,17.16,17.16,700,0
2016-05-23,16:10:00,17.5,17.5,17.2,17.26,700,0
2016-05-23,16:15:00,17.28,17.39,17.28,17.35,950,0
2016-05-23,16:20:00,17.37,17.37,17.37,17.37,100,0
2016-05-23,16:25:00,17.33,17.43,17.25,17.43,1700,0
2016-05-23,16:45:00,17.424,17.64,17.424,17.64,300,0
2016-05-23,17:00:00,17.46,17.61,17.46,17.61,400,0
2016-05-23,17:05:00,17.47,17.59,17.47,17.58,300,0
2016-05-23,17:30:00,17.7,17.7,17.7,17.7,200,0
2016-05-23,17:45:00,17.74,17.74,17.74,17.74,100,0
2016-05-23,18:00:00,17.74,17.74,17.74,17.74,100,0
2016-05-23,18:20:00,17.75,17.75,17.75,17.75,100,0
2016-05-23,18:30:00,17.6972,17.75,17.6972,17.75,1100,0
2016-05-23,18:35:00,17.74,17.76,17.74,17.76,600,0
2016-05-23,18:40:00,17.75,17.75,17.75,17.75,100,0
2016-05-23,19:05:00,17.76,17.81,17.76,17.81,200,0
2016-05-23,19:15:00,18.13,18.15,18.13,18.13,700,0
2016-05-23,19:25:00,18.15,18.15,18.15,18.15,200,0
2016-05-23,19:30:00,18.1,18.11,18.1,18.11,200,0
2016-05-23,20:20:00,18.21,18.21,17.99,17.99,700,0
2016-05-23,20:25:00,18.17,18.2099,18.17,18.2099,600,0
2016-05-23,20:35:00,18.07,18.07,18.07,18.07,200,0
2016-05-23,20:40:00,18.1,18.1,18.08,18.08,500,0
2016-05-23,21:00:00,18.07,18.07,18.07,18.07,100,0
2016-05-23,21:10:00,18.02,18.02,18.02,18.02,200,0
2016-05-23,21:30:00,17.75,17.85,17.72,17.83,500,0
2016-05-23,21:45:00,17.8,17.8,17.8,17.8,500,0
2016-05-23,21:50:00,17.9,17.9,17.9,17.9,100,0
2016-05-23,21:55:00,17.885,17.885,17.81,17.86,400,0
2016-05-23,22:00:00,17.87,17.92,17.72,17.92,2039,0
2016-05-24,15:35:00,18.25,18.25,18.25,18.25,2374,0
2016-05-24,15:40:00,18.25,18.28,18.25,18.28,300,0
2016-05-24,16:00:00,17.675,17.675,17.675,17.675,100,0
2016-05-24,16:10:00,18.06,18.06,17.98,18,700,0
2016-05-24,16:45:00,18.23,18.23,18.23,18.23,200,0
2016-05-24,16:50:00,18.23,18.23,18.23,18.23,100,0
2016-05-24,17:00:00,18.24,18.29,18.13,18.25,3243,0
2016-05-24,17:05:00,18.3,18.52,18.3,18.46,3954,0
2016-05-24,17:10:00,18.42,18.42,18.36,18.405,1304,0
2016-05-24,17:15:00,18.54,18.58,18.35,18.35,546,0
2016-05-24,17:20:00,18.32,18.32,18.32,18.32,100,0
2016-05-24,17:30:00,18.58,18.58,18.58,18.58,200,0
2016-05-24,17:40:00,18.38,18.49,18.38,18.49,200,0
2016-05-24,17:45:00,18.49,18.49,18.49,18.49,400,0
2016-05-24,18:00:00,18.5,18.5,18.48,18.49,2600,0
2016-05-24,18:05:00,18.59,18.59,18.52,18.52,500,0
2016-05-24,18:15:00,18.52,18.56,18.5,18.52,800,0
2016-05-24,18:20:00,18.7778,18.8,18.53,18.6,725,0
2016-05-24,18:45:00,18.53,18.54,18.4901,18.4901,900,0
2016-05-24,18:50:00,18.45,18.45,18.34,18.34,300,0
2016-05-24,18:55:00,18.4,18.4,18.4,18.4,100,0
2016-05-24,19:00:00,18.41,18.41,18.4005,18.4005,200,0
2016-05-24,19:20:00,18.61,18.61,18.61,18.61,100,0
2016-05-24,19:25:00,18.45,18.45,18.45,18.45,100,0
2016-05-24,19:35:00,18.45,18.45,18.45,18.45,100,0
2016-05-24,19:45:00,18.51,18.54,18.51,18.54,500,0
2016-05-24,20:00:00,18.4,18.4,18.4,18.4,100,0
2016-05-24,20:05:00,18.43,18.5499,18.41,18.41,1500,0
2016-05-24,20:15:00,18.485,18.485,18.485,18.485,100,0
2016-05-24,20:20:00,18.48,18.48,18.48,18.48,100,0
2016-05-24,20:25:00,18.43,18.48,18.43,18.48,200,0
2016-05-24,20:35:00,18.42,18.42,18.42,18.42,200,0
2016-05-24,20:40:00,18.42,18.42,18.42,18.42,100,0
2016-05-24,20:45:00,18.42,18.4201,18.42,18.4201,400,0
2016-05-24,20:50:00,18.5399,18.5399,18.5399,18.5399,500,0
2016-05-24,20:55:00,18.48,18.48,18.43,18.43,200,0
2016-05-24,21:00:00,18.43,18.43,18.43,18.43,100,0
2016-05-24,21:05:00,18.43,18.43,18.43,18.43,100,0
2016-05-24,21:15:00,18.628,18.628,18.628,18.628,100,0
2016-05-24,21:20:00,18.61,18.61,18.61,18.61,800,0
2016-05-24,21:25:00,18.61,18.75,18.61,18.745,700,0
2016-05-24,21:30:00,18.62,18.71,18.5181,18.71,1300,0
2016-05-24,21:35:00,18.6401,18.74,18.6401,18.69,1400,0
2016-05-24,21:40:00,18.77,18.885,18.7,18.7,1200,0
2016-05-24,21:50:00,18.7,18.92,18.69,18.72,700,0
2016-05-24,21:55:00,18.86,18.86,18.84,18.84,200,0
2016-05-24,22:00:00,18.83,18.84,18.71,18.71,2443,0
2016-05-25,16:00:00,18.74,18.74,18.72,18.72,500,0
2016-05-25,16:15:00,18.69,18.93,18.6664,18.93,3467,0
2016-05-25,16:30:00,18.9032,18.9032,18.9032,18.9032,160,0
2016-05-25,17:35:00,18.8,18.8,18.8,18.8,400,0
2016-05-25,18:00:00,18.7748,18.8,18.77,18.77,436,0
2016-05-25,18:05:00,18.8,18.8,18.8,18.8,100,0
2016-05-25,18:10:00,18.8,18.8,18.8,18.8,100,0
2016-05-25,18:30:00,18.76,18.76,18.76,18.76,100,0
2016-05-25,19:10:00,18.8,18.8,18.8,18.8,400,0
2016-05-25,20:20:00,18.8,18.85,18.8,18.85,1200,0
2016-05-25,20:25:00,18.85,18.85,18.85,18.85,100,0
2016-05-25,20:30:00,18.79,18.87,18.76,18.76,1458,0
2016-05-25,20:45:00,18.77,18.77,18.76,18.76,700,0
2016-05-25,21:10:00,18.78,18.78,18.7,18.78,500,0
2016-05-25,21:20:00,18.61,18.61,18.61,18.61,100,0
2016-05-25,21:30:00,18.6131,18.6131,18.6131,18.6131,100,0
2016-05-25,21:45:00,18.75,18.75,18.75,18.75,100,0
2016-05-25,21:50:00,18.78,18.89,18.77,18.85,1000,0
2016-05-25,21:55:00,18.77,18.9,18.75,18.9,400,0
2016-05-25,22:00:00,18.88,18.89,18.76,18.89,1364,0
2016-05-26,15:35:00,18.77,18.77,18.77,18.77,300,0
2016-05-26,17:45:00,18.55,18.8,18.55,18.8,1000,0
2016-05-26,17:50:00,18.8,18.8,18.63,18.63,900,0
2016-05-26,17:55:00,18.67,18.67,18.67,18.67,200,0
2016-05-26,18:05:00,18.7,18.7,18.65,18.68,300,0
2016-05-26,18:10:00,18.685,18.7,18.615,18.68,1400,0
2016-05-26,18:15:00,18.635,18.65,18.635,18.65,300,0
2016-05-26,19:25:00,18.6701,18.6701,18.6701,18.6701,200,0
2016-05-26,20:40:00,18.78,18.8002,18.78,18.8002,200,0
2016-05-26,21:50:00,18.83,18.875,18.82,18.84,1700,0
2016-05-26,21:55:00,18.84,18.93,18.84,18.93,1357,0
2016-05-26,22:00:00,18.92,18.93,18.85,18.93,1222,0
2016-05-27,15:50:00,18.75,18.75,18.75,18.75,100,0
2016-05-27,16:05:00,18.66,18.66,18.66,18.66,100,0
2016-05-27,16:30:00,18.78,18.78,18.78,18.78,100,0
2016-05-27,16:35:00,18.72,18.76,18.72,18.76,200,0
2016-05-27,16:40:00,18.72,18.72,18.72,18.72,100,0
2016-05-27,17:10:00,18.72,18.72,18.72,18.72,100,0
2016-05-27,17:15:00,18.72,18.72,18.72,18.72,100,0
2016-05-27,17:25:00,18.72,18.72,18.72,18.72,100,0
2016-05-27,18:40:00,18.74,18.74,18.74,18.74,100,0
2016-05-27,18:50:00,18.72,18.72,18.72,18.72,100,0
2016-05-27,18:55:00,18.72,18.72,18.72,18.72,100,0
2016-05-27,19:40:00,18.75,18.75,18.75,18.75,100,0
2016-05-27,20:25:00,18.75,18.75,18.75,18.75,400,0
2016-05-27,20:35:00,18.8499,18.8499,18.8499,18.8499,200,0
2016-05-27,20:40:00,18.75,18.75,18.75,18.75,100,0
2016-05-27,21:10:00,18.73,18.73,18.73,18.73,100,0
2016-05-27,21:20:00,18.73,18.73,18.73,18.73,100,0
2016-05-27,21:30:00,18.72,18.72,18.72,18.72,100,0
2016-05-27,21:45:00,18.8547,18.87,18.74,18.87,1700,0
2016-05-27,21:50:00,18.87,18.87,18.87,18.87,1000,0
2016-05-27,21:55:00,18.8852,18.9,18.8852,18.9,1400,0
2016-05-27,22:00:00,18.8,18.82,18.78,18.82,1807,0
2016-05-31,15:35:00,18.95,18.95,18.95,18.95,300,0
2016-05-31,15:40:00,18.95,18.95,18.95,18.95,200,0
2016-05-31,16:00:00,18.99,19,18.99,19,500,0
2016-05-31,16:35:00,19.19,19.19,19.19,19.19,100,0
2016-05-31,16:40:00,19.15,19.37,19.15,19.2325,2297,0
2016-05-31,16:55:00,19.305,19.305,19.305,19.305,100,0
2016-05-31,17:10:00,19.31,19.31,19.29,19.29,300,0
2016-05-31,17:15:00,19.4499,19.4499,19.4499,19.4499,500,0
2016-05-31,17:25:00,19.346,19.346,19.31,19.31,1081,0
2016-05-31,17:30:00,19.33,19.39,19.3,19.32,1000,0
2016-05-31,17:40:00,19.39,19.39,19.39,19.39,200,0
2016-05-31,17:55:00,19.3,19.349,19.29,19.349,600,0
2016-05-31,18:20:00,19.31,19.31,19.31,19.31,500,0
2016-05-31,18:25:00,19.35,19.39,19.35,19.39,200,0
2016-05-31,19:10:00,19.3689,19.4,19.32,19.34,628,0
2016-05-31,19:30:00,19.34,19.34,19.34,19.34,200,0
2016-05-31,19:55:00,19.4,19.4,19.4,19.4,100,0
2016-05-31,20:00:00,19.34,19.37,19.34,19.34,1500,0
2016-05-31,20:35:00,19.4,19.4,19.4,19.4,100,0
2016-05-31,20:50:00,19.34,19.34,19.29,19.29,300,0
2016-05-31,21:05:00,19.29,19.29,19.29,19.29,100,0
2016-05-31,21:10:00,19.4,19.4,19.4,19.4,100,0
2016-05-31,21:15:00,19.34,19.34,19.34,19.34,100,0
2016-05-31,21:20:00,19.38,19.38,19.3354,19.36,634,0
2016-05-31,21:35:00,19.34,19.34,19.34,19.34,400,0
2016-05-31,21:40:00,19.37,19.37,19.34,19.34,1100,0
2016-05-31,21:45:00,19.3401,19.3401,19.34,19.34,600,0
2016-05-31,21:55:00,19.4,19.42,19.34,19.42,8929,0
2016-05-31,22:00:00,19.46,19.5,19.46,19.49,3168,0
2016-06-01,15:35:00,19.26,19.26,19.26,19.26,301,0
2016-06-01,15:45:00,19.32,19.32,19.32,19.32,100,0
2016-06-01,16:20:00,19.4199,19.4199,19.4199,19.4199,500,0
2016-06-01,17:05:00,19.5,19.51,19.5,19.51,200,0
2016-06-01,17:20:00,19.6,19.6,19.6,19.6,200,0
2016-06-01,17:45:00,19.66,19.66,19.66,19.66,100,0
2016-06-01,17:50:00,19.6247,19.68,19.6247,19.66,1640,0
2016-06-01,17:55:00,19.66,19.67,19.66,19.67,200,0
2016-06-01,18:05:00,19.65,19.65,19.65,19.65,100,0
2016-06-01,18:10:00,19.66,19.69,19.66,19.69,300,0
2016-06-01,18:15:00,19.7799,19.78,19.7799,19.78,400,0
2016-06-01,18:50:00,19.8599,19.86,19.8599,19.86,600,0
2016-06-01,19:00:00,19.9,19.9,19.8816,19.8816,700,0
2016-06-01,19:05:00,19.9001,20,19.9001,19.97,1880,0
2016-06-01,19:10:00,20,20,20,20,560,0
2016-06-01,19:15:00,19.9701,19.985,19.9701,19.985,300,0
2016-06-01,19:20:00,20,20,19.98,19.98,1500,0
2016-06-01,19:25:00,19.96,20,19.96,19.99,1900,0
2016-06-01,19:30:00,19.99,19.99,19.98,19.9801,500,0
2016-06-01,19:55:00,19.98,19.98,19.98,19.98,200,0
2016-06-01,20:05:00,19.99,19.99,19.99,19.99,100,0
2016-06-01,20:10:00,20,20,20,20,1800,0
2016-06-01,20:15:00,20,20,20,20,200,0
2016-06-01,20:20:00,20,20,19.99,19.9975,1810,0
2016-06-01,21:05:00,19.99,19.99,19.98,19.98,500,0
2016-06-01,21:10:00,19.99,19.99,19.99,19.99,100,0
2016-06-01,21:15:00,19.99,19.99,19.99,19.99,300,0
2016-06-01,21:40:00,20,20,20,20,1200,0
2016-06-01,21:45:00,20,20,20,20,296,0
2016-06-01,21:55:00,19.99,19.99,19.99,19.99,200,0
2016-06-01,22:00:00,19.99,20,19.98,20,821,0
2016-06-02,15:55:00,19.84,19.84,19.77,19.77,200,0
2016-06-02,17:05:00,20,20,20,20,100,0
2016-06-02,17:15:00,19.76,19.76,19.76,19.76,100,0
2016-06-02,18:05:00,19.8784,19.8784,19.8101,19.8101,500,0
2016-06-02,18:25:00,19.85,19.85,19.85,19.85,100,0
2016-06-02,18:30:00,19.84,19.84,19.84,19.84,100,0
2016-06-02,18:35:00,19.82,19.8201,19.82,19.8201,200,0
2016-06-02,18:50:00,19.81,19.81,19.81,19.81,100,0
2016-06-02,19:05:00,19.82,19.82,19.82,19.82,200,0
2016-06-02,19:30:00,19.88,19.93,19.88,19.93,400,0
2016-06-02,19:50:00,19.93,20,19.93,20,200,0
2016-06-02,20:35:00,19.99,19.99,19.99,19.99,100,0
2016-06-02,21:05:00,19.9601,19.98,19.9601,19.98,200,0
2016-06-02,21:10:00,19.99,20,19.99,20,800,0
2016-06-02,21:20:00,20,20,20,20,100,0
2016-06-02,21:25:00,20,20,20,20,3000,0
2016-06-02,21:30:00,20,20,20,20,700,0
2016-06-02,21:35:00,20,20,20,20,200,0
2016-06-02,21:40:00,20,20,20,20,300,0
2016-06-02,21:45:00,19.9965,20,19.9965,20,3200,0
2016-06-02,21:50:00,20,20,20,20,894,0
2016-06-02,21:55:00,20,20,20,20,100,0
