Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-05-27,20:15:00,15.94,15.94,15.94,15.94,100,0
2016-05-27,20:20:00,15.95,15.95,15.95,15.95,100,0
2016-05-27,21:25:00,15.94,15.94,15.94,15.94,200,0
2016-05-27,21:40:00,15.9,15.9,15.9,15.9,100,0
2016-05-27,21:55:00,15.9,15.9,15.9,15.9,100,0
2016-05-27,22:00:00,15.94,15.94,15.91,15.94,3616,0
2016-05-31,15:35:00,16.02,16.02,16.02,16.02,165,0
2016-05-31,15:45:00,15.87,15.8799,15.83,15.83,300,0
2016-05-31,15:50:00,15.87,15.87,15.87,15.87,100,0
2016-05-31,16:30:00,15.94,15.95,15.94,15.95,200,0
2016-05-31,17:00:00,15.95,15.95,15.95,15.95,100,0
2016-05-31,17:10:00,15.9,15.9,15.9,15.9,100,0
2016-05-31,17:20:00,15.95,15.95,15.95,15.95,100,0
2016-05-31,17:30:00,15.92,15.92,15.92,15.92,100,0
2016-05-31,17:50:00,15.92,15.92,15.92,15.92,100,0
2016-05-31,17:55:00,15.92,15.92,15.92,15.92,100,0
2016-05-31,18:00:00,15.94,15.94,15.94,15.94,100,0
2016-05-31,18:25:00,15.92,15.92,15.92,15.92,100,0
2016-05-31,18:35:00,15.97,15.97,15.97,15.97,100,0
2016-05-31,19:20:00,16,16,16,16,100,0
2016-05-31,19:25:00,16.04,16.04,16.04,16.04,100,0
2016-05-31,19:45:00,16.08,16.08,16.08,16.08,100,0
2016-05-31,19:50:00,15.95,15.95,15.95,15.95,100,0
2016-05-31,20:45:00,15.95,15.95,15.95,15.95,100,0
2016-05-31,21:10:00,15.97,15.97,15.97,15.97,100,0
2016-05-31,21:15:00,15.97,15.97,15.97,15.97,100,0
2016-05-31,21:20:00,15.96,16.03,15.96,16.03,200,0
2016-05-31,21:30:00,16.01,16.01,16.01,16.01,100,0
2016-05-31,21:50:00,16.04,16.04,16.04,16.04,200,0
2016-05-31,21:55:00,16.06,16.07,16.04,16.07,600,0
2016-05-31,22:00:00,16.1,16.1,16.04,16.06,3703,0
2016-06-01,15:35:00,16.02,16.02,16.02,16.02,130,0
2016-06-01,15:50:00,15.8,15.8,15.8,15.8,100,0
2016-06-01,15:55:00,15.83,16,15.83,16,600,0
2016-06-01,16:00:00,16.04,16.085,16.04,16.07,856,0
2016-06-01,16:10:00,15.97,15.97,15.97,15.97,100,0
2016-06-01,16:35:00,15.91,15.93,15.91,15.93,300,0
2016-06-01,16:55:00,15.94,15.95,15.935,15.95,400,0
2016-06-01,17:05:00,16.03,16.03,16.03,16.03,100,0
2016-06-01,17:15:00,15.985,15.985,15.985,15.985,100,0
2016-06-01,18:50:00,16.14,16.16,16.14,16.16,300,0
2016-06-01,20:05:00,16.27,16.27,16.27,16.27,100,0
2016-06-01,20:20:00,16.1949,16.1949,16.1949,16.1949,200,0
2016-06-01,20:45:00,16.25,16.25,16.25,16.25,100,0
2016-06-01,21:00:00,16.27,16.28,16.27,16.28,505,0
2016-06-01,21:25:00,16.29,16.3,16.28,16.3,800,0
2016-06-01,21:50:00,16.3,16.3,16.3,16.3,200,0
2016-06-01,21:55:00,16.3,16.3,16.3,16.3,100,0
2016-06-01,22:00:00,16.3,16.3,16.28,16.28,536,0
2016-06-02,15:40:00,16.31,16.31,16.31,16.31,100,0
2016-06-02,15:45:00,16.19,16.19,16.19,16.19,100,0
2016-06-02,15:55:00,16.06,16.25,16.06,16.25,500,0
2016-06-02,16:00:00,16.22,16.22,16.08,16.14,300,0
2016-06-02,16:05:00,16.12,16.17,16.12,16.17,200,0
2016-06-02,16:15:00,16.12,16.12,16.1,16.1,300,0
2016-06-02,17:00:00,16,16,15.95,15.99,500,0
2016-06-02,17:05:00,15.96,15.96,15.95,15.95,1000,0
2016-06-02,17:10:00,15.98,15.98,15.98,15.98,100,0
2016-06-02,17:25:00,15.95,15.95,15.95,15.95,100,0
2016-06-02,18:00:00,15.99,16,15.98,16,700,0
2016-06-02,18:20:00,15.98,15.98,15.96,15.96,200,0
2016-06-02,18:25:00,15.95,15.975,15.92,15.92,1100,0
2016-06-02,18:30:00,15.9,15.9,15.9,15.9,530,0
2016-06-02,19:25:00,15.9,15.97,15.9,15.97,300,0
2016-06-02,19:40:00,15.99,16,15.99,16,3300,0
2016-06-02,20:30:00,15.97,15.97,15.97,15.97,100,0
2016-06-02,20:35:00,15.91,15.955,15.91,15.955,200,0
2016-06-02,20:45:00,15.95,15.95,15.95,15.95,100,0
2016-06-02,20:50:00,16,16,16,16,125,0
2016-06-02,21:00:00,15.99,16,15.99,16,400,0
2016-06-02,21:35:00,15.975,15.975,15.975,15.975,100,0
2016-06-02,21:50:00,15.95,15.95,15.95,15.95,100,0
2016-06-02,21:55:00,15.95,15.95,15.95,15.95,100,0
2016-06-02,22:00:00,15.95,16.05,15.95,16.03,3893,0
2016-06-03,15:35:00,15.96,15.96,15.665,15.73,900,0
2016-06-03,15:40:00,15.74,16.19,15.74,16.15,1783,0
2016-06-03,15:45:00,16,16,16,16,100,0
2016-06-03,15:50:00,16,16.01,16,16.01,500,0
2016-06-03,15:55:00,15.875,15.945,15.875,15.945,998,0
2016-06-03,17:00:00,15.88,15.91,15.88,15.91,200,0
2016-06-03,17:20:00,15.92,15.955,15.87,15.93,1400,0
2016-06-03,17:25:00,15.95,16,15.925,15.925,1435,0
2016-06-03,17:30:00,15.95,16.03,15.95,15.97,1300,0
2016-06-03,17:35:00,15.97,16.035,15.97,16.035,1513,0
2016-06-03,17:40:00,15.93,15.93,15.93,15.93,100,0
2016-06-03,17:45:00,15.98,15.98,15.98,15.98,100,0
2016-06-03,17:50:00,15.95,15.96,15.95,15.96,373,0
2016-06-03,17:55:00,15.97,16.04,15.97,16.04,900,0
2016-06-03,18:00:00,15.91,15.94,15.85,15.94,500,0
2016-06-03,18:05:00,15.95,15.95,15.95,15.95,100,0
2016-06-03,18:20:00,15.9201,15.96,15.9201,15.96,200,0
2016-06-03,18:25:00,15.95,15.9599,15.95,15.9599,200,0
2016-06-03,18:55:00,16.1,16.12,16.03,16.115,1645,0
2016-06-03,19:25:00,16.07,16.07,16.07,16.07,200,0
2016-06-03,19:35:00,16.1,16.1,16.1,16.1,100,0
2016-06-03,20:20:00,16.07,16.07,16.07,16.07,100,0
2016-06-03,21:10:00,16.08,16.08,16.08,16.08,100,0
2016-06-03,21:15:00,16.11,16.11,16.11,16.11,200,0
2016-06-03,21:25:00,16.04,16.04,16.04,16.04,100,0
2016-06-03,21:35:00,16.06,16.06,16.06,16.06,100,0
2016-06-03,21:40:00,16.06,16.06,16.06,16.06,100,0
2016-06-03,21:50:00,16.14,16.14,16.1,16.1,600,0
2016-06-03,21:55:00,16.09,16.09,16.09,16.09,200,0
2016-06-03,22:00:00,16.11,16.13,16.1,16.13,3718,0
2016-06-06,15:35:00,16.1,16.42,16.1,16.3,652,0
2016-06-06,15:45:00,16.16,16.2,16.16,16.2,500,0
2016-06-06,15:50:00,16.01,16.01,16.01,16.01,100,0
2016-06-06,15:55:00,16.08,16.08,16.08,16.08,100,0
2016-06-06,16:00:00,16.1,16.1,16.1,16.1,100,0
2016-06-06,16:10:00,16.13,16.13,16.13,16.13,100,0
2016-06-06,16:20:00,16.14,16.2,16.14,16.2,1000,0
2016-06-06,16:25:00,16.26,16.26,16.26,16.26,100,0
2016-06-06,16:40:00,16.42,16.42,16.42,16.42,100,0
2016-06-06,17:15:00,16.51,16.51,16.34,16.34,200,0
2016-06-06,17:35:00,16.37,16.37,16.24,16.24,200,0
2016-06-06,17:40:00,16.24,16.24,16.19,16.19,300,0
2016-06-06,17:55:00,16.19,16.25,16.17,16.17,500,0
2016-06-06,18:00:00,16.22,16.22,16.22,16.22,100,0
2016-06-06,18:20:00,16.26,16.26,16.18,16.18,200,0
2016-06-06,18:30:00,16.19,16.19,16.19,16.19,100,0
2016-06-06,18:40:00,16.21,16.21,16.18,16.18,300,0
2016-06-06,18:45:00,16.24,16.24,16.24,16.24,100,0
2016-06-06,18:55:00,16.225,16.23,16.2,16.21,1300,0
2016-06-06,19:00:00,16.23,16.25,16.23,16.23,400,0
2016-06-06,19:05:00,16.26,16.27,16.22,16.22,800,0
2016-06-06,19:10:00,16.22,16.22,16.2,16.2,600,0
2016-06-06,19:45:00,16.23,16.23,16.19,16.19,200,0
2016-06-06,19:55:00,16.23,16.23,16.2,16.22,700,0
2016-06-06,20:00:00,16.21,16.21,16.21,16.21,200,0
2016-06-06,20:05:00,16.26,16.26,16.2,16.2,200,0
2016-06-06,20:15:00,16.2,16.23,16.2,16.2,400,0
2016-06-06,20:25:00,16.23,16.23,16.23,16.23,300,0
2016-06-06,20:30:00,16.31,16.31,16.31,16.31,100,0
2016-06-06,20:40:00,16.37,16.37,16.31,16.31,300,0
2016-06-06,20:50:00,16.36,16.4,16.36,16.365,400,0
2016-06-06,20:55:00,16.36,16.36,16.36,16.36,100,0
2016-06-06,21:00:00,16.35,16.35,16.35,16.35,100,0
2016-06-06,21:10:00,16.31,16.38,16.31,16.38,200,0
2016-06-06,21:20:00,16.24,16.24,16.24,16.24,100,0
2016-06-06,21:30:00,16.25,16.25,16.2,16.2,400,0
2016-06-06,21:35:00,16.24,16.24,16.24,16.24,100,0
2016-06-06,21:45:00,16.24,16.25,16.24,16.245,500,0
2016-06-06,21:50:00,16.245,16.25,16.21,16.225,900,0
2016-06-06,21:55:00,16.215,16.22,16.2,16.21,1000,0
2016-06-06,22:00:00,16.21,16.22,16.2,16.22,4105,0
2016-06-07,15:50:00,16.2,16.2,16.2,16.2,100,0
2016-06-07,16:10:00,16.17,16.17,16.17,16.17,100,0
2016-06-07,16:35:00,16.13,16.13,16.13,16.13,100,0
2016-06-07,16:40:00,16.16,16.16,16.16,16.16,100,0
2016-06-07,17:10:00,16.11,16.11,16.11,16.11,300,0
2016-06-07,17:35:00,16.16,16.16,16.16,16.16,400,0
2016-06-07,17:40:00,16.16,16.17,16.16,16.16,400,0
2016-06-07,17:45:00,16.17,16.185,16.17,16.185,200,0
2016-06-07,17:50:00,16.195,16.195,16.195,16.195,100,0
2016-06-07,18:10:00,16.2,16.2,16.2,16.2,100,0
2016-06-07,18:15:00,16.1701,16.18,16.1701,16.18,200,0
2016-06-07,18:25:00,16.19,16.235,16.19,16.225,2379,0
2016-06-07,18:35:00,16.18,16.18,16.18,16.18,100,0
2016-06-07,19:30:00,16.2,16.2,16.2,16.2,100,0
2016-06-07,19:40:00,16.22,16.22,16.14,16.18,700,0
2016-06-07,19:45:00,16.19,16.2,16.19,16.2,400,0
2016-06-07,19:50:00,16.18,16.18,16.11,16.11,2600,0
2016-06-07,19:55:00,16.15,16.15,16.15,16.15,200,0
2016-06-07,20:05:00,16.13,16.185,16.09,16.1,6483,0
2016-06-07,20:10:00,16.1,16.11,16.01,16.1,8578,0
2016-06-07,20:15:00,16.1,16.1,16.1,16.1,800,0
2016-06-07,20:20:00,16.1,16.1,16.1,16.1,100,0
2016-06-07,20:35:00,16.12,16.12,16.12,16.12,200,0
2016-06-07,20:45:00,16.22,16.22,16.22,16.22,100,0
2016-06-07,20:50:00,16.15,16.15,16.15,16.15,100,0
2016-06-07,21:00:00,16.15,16.15,16.15,16.15,300,0
2016-06-07,21:10:00,16.12,16.12,16.12,16.12,200,0
2016-06-07,21:15:00,16.11,16.11,16.11,16.11,100,0
2016-06-07,21:20:00,16.11,16.11,16.11,16.11,200,0
2016-06-07,21:30:00,16.1,16.1,16.1,16.1,100,0
2016-06-07,21:35:00,16.1,16.1,16.1,16.1,800,0
2016-06-07,21:40:00,16.1,16.1,16.1,16.1,300,0
2016-06-07,21:45:00,16.1,16.11,16.05,16.05,300,0
2016-06-07,21:50:00,16.08,16.13,16.07,16.13,1433,0
2016-06-07,21:55:00,16.17,16.17,16.145,16.145,200,0
2016-06-07,22:00:00,16.14,16.15,16.11,16.13,4607,0
2016-06-08,15:35:00,16.09,16.09,16.09,16.09,604,0
2016-06-08,16:05:00,16.17,16.17,16.17,16.17,200,0
2016-06-08,16:10:00,16.14,16.1499,16.14,16.1499,200,0
2016-06-08,16:15:00,16.13,16.13,16.13,16.13,300,0
2016-06-08,16:20:00,16.2,16.2,16.19,16.19,400,0
2016-06-08,16:25:00,16.14,16.14,16.14,16.14,100,0
2016-06-08,16:30:00,16.14,16.14,16.14,16.14,100,0
2016-06-08,16:35:00,16.16,16.16,16.16,16.16,100,0
2016-06-08,16:45:00,16.14,16.14,16.14,16.14,100,0
2016-06-08,16:50:00,16.19,16.19,16.13,16.13,300,0
2016-06-08,16:55:00,16.18,16.18,16.18,16.18,100,0
2016-06-08,17:05:00,16.135,16.135,16.13,16.13,200,0
2016-06-08,17:10:00,16.16,16.16,16.16,16.16,100,0
2016-06-08,17:15:00,16.12,16.18,16.12,16.16,600,0
2016-06-08,17:20:00,16.115,16.1299,16.11,16.11,855,0
2016-06-08,17:25:00,16.06,16.08,16.06,16.08,200,0
2016-06-08,17:30:00,16.1,16.1299,16.1,16.1,600,0
2016-06-08,17:35:00,16.09,16.09,16.09,16.09,300,0
2016-06-08,17:55:00,16.07,16.07,16.07,16.07,200,0
2016-06-08,18:05:00,16.07,16.07,16.07,16.07,100,0
2016-06-08,18:10:00,16.11,16.11,16.11,16.11,200,0
2016-06-08,18:30:00,16.14,16.15,16.13,16.13,500,0
2016-06-08,18:35:00,16.11,16.13,16.11,16.13,400,0
2016-06-08,18:40:00,16.14,16.17,16.14,16.15,600,0
2016-06-08,18:45:00,16.15,16.15,16.13,16.13,200,0
2016-06-08,18:55:00,16.09,16.11,16.09,16.11,200,0
2016-06-08,19:05:00,16.11,16.11,16.1,16.1,300,0
2016-06-08,19:10:00,16.09,16.09,16.09,16.09,100,0
2016-06-08,19:20:00,16.09,16.12,16.09,16.12,200,0
2016-06-08,19:30:00,16.15,16.16,16.15,16.16,200,0
2016-06-08,19:35:00,16.16,16.16,16.07,16.1,942,0
2016-06-08,19:40:00,16.1,16.1,16.09,16.09,300,0
2016-06-08,20:05:00,16.06,16.06,16.0301,16.0301,400,0
2016-06-08,20:10:00,16,16,16,16,100,0
2016-06-08,20:40:00,15.99,15.99,15.99,15.99,300,0
2016-06-08,20:45:00,15.99,15.99,15.99,15.99,100,0
2016-06-08,20:50:00,16,16,16,16,100,0
2016-06-08,21:00:00,16,16.11,16,16.11,200,0
2016-06-08,21:10:00,16,16,16,16,100,0
2016-06-08,21:15:00,16,16,16,16,100,0
2016-06-08,21:20:00,16.015,16.015,16.015,16.015,100,0
2016-06-08,21:25:00,16,16.02,16,16.02,300,0
2016-06-08,21:30:00,16.04,16.04,16.04,16.04,200,0
2016-06-08,21:40:00,16.03,16.03,16.03,16.03,100,0
2016-06-08,21:45:00,16.03,16.03,16.03,16.03,200,0
2016-06-08,21:50:00,16.015,16.015,16.015,16.015,100,0
2016-06-08,21:55:00,15.99,15.9905,15.86,15.87,7665,0
2016-06-08,22:00:00,15.87,15.9,15.87,15.9,4492,0
2016-06-09,16:05:00,15.68,15.69,15.68,15.69,200,0
2016-06-09,16:35:00,15.3101,15.3101,15.3101,15.3101,500,0
2016-06-09,16:55:00,15.31,15.31,15.31,15.31,100,0
2016-06-09,17:00:00,15.31,15.3892,15.18,15.18,2400,0
2016-06-09,17:15:00,15.22,15.22,15.22,15.22,100,0
2016-06-09,17:25:00,15.325,15.325,15.325,15.325,100,0
2016-06-09,17:30:00,15.35,15.36,15.35,15.35,5200,0
2016-06-09,17:35:00,15.35,15.3999,15.35,15.36,4070,0
2016-06-09,17:40:00,15.35,15.41,15.35,15.41,500,0
2016-06-09,17:45:00,15.4,15.41,15.36,15.41,500,0
2016-06-09,17:50:00,15.3503,15.3503,15.3503,15.3503,100,0
2016-06-09,17:55:00,15.37,15.37,15.37,15.37,100,0
2016-06-09,18:05:00,15.41,15.41,15.385,15.41,700,0
2016-06-09,18:10:00,15.5,15.5,15.47,15.47,400,0
2016-06-09,18:50:00,15.47,15.47,15.44,15.47,700,0
2016-06-09,18:55:00,15.47,15.47,15.47,15.47,100,0
2016-06-09,19:05:00,15.47,15.47,15.47,15.47,300,0
2016-06-09,19:20:00,15.6,15.6,15.6,15.6,100,0
2016-06-09,19:35:00,15.5,15.5,15.46,15.46,1700,0
2016-06-09,19:45:00,15.48,15.48,15.48,15.48,200,0
2016-06-09,20:00:00,15.47,15.47,15.47,15.47,200,0
2016-06-09,20:10:00,15.52,15.52,15.52,15.52,300,0
2016-06-09,20:15:00,15.57,15.585,15.57,15.585,200,0
2016-06-09,20:35:00,15.6,15.6,15.6,15.6,1400,0
2016-06-09,20:40:00,15.6,15.65,15.55,15.55,5221,0
2016-06-09,20:45:00,15.635,15.65,15.6,15.65,900,0
2016-06-09,20:50:00,15.65,15.65,15.65,15.65,2420,0
2016-06-09,20:55:00,15.6,15.62,15.6,15.62,600,0
2016-06-09,21:00:00,15.65,15.65,15.65,15.65,700,0
2016-06-09,21:05:00,15.62,15.641,15.62,15.641,1100,0
2016-06-09,21:10:00,15.65,15.65,15.6,15.645,4100,0
2016-06-09,21:15:00,15.65,15.65,15.6,15.6,2500,0
2016-06-09,21:20:00,15.59,15.59,15.59,15.59,815,0
2016-06-09,21:25:00,15.6,15.63,15.4912,15.61,7088,0
2016-06-09,21:30:00,15.605,15.75,15.605,15.74,3400,0
2016-06-09,21:35:00,15.74,15.76,15.67,15.67,1300,0
2016-06-09,21:40:00,15.65,15.65,15.65,15.65,600,0
2016-06-09,21:45:00,15.65,15.65,15.6,15.6,600,0
2016-06-09,21:50:00,15.65,15.75,15.65,15.75,200,0
2016-06-09,21:55:00,15.59,15.76,15.59,15.66,1700,0
2016-06-09,22:00:00,15.65,15.66,15.61,15.65,7650,0
2016-06-10,15:35:00,15.56,15.56,15.56,15.56,300,0
2016-06-10,15:55:00,15.23,15.23,15.23,15.23,100,0
2016-06-10,16:00:00,15.58,15.61,15.43,15.5,500,0
2016-06-10,16:10:00,15.56,15.56,15.56,15.56,178,0
2016-06-10,16:15:00,15.57,15.57,15.57,15.57,100,0
2016-06-10,16:20:00,15.65,15.65,15.65,15.65,100,0
2016-06-10,16:25:00,15.65,15.65,15.65,15.65,500,0
2016-06-10,16:30:00,15.5401,15.5401,15.5401,15.5401,230,0
2016-06-10,16:40:00,15.65,15.65,15.65,15.65,100,0
2016-06-10,16:55:00,15.65,15.76,15.65,15.76,300,0
2016-06-10,17:00:00,15.7,15.7,15.7,15.7,100,0
2016-06-10,17:05:00,15.7,15.7,15.7,15.7,125,0
2016-06-10,17:10:00,15.75,15.75,15.75,15.75,100,0
2016-06-10,18:40:00,15.75,15.75,15.75,15.75,100,0
2016-06-10,20:00:00,15.74,15.75,15.74,15.75,900,0
2016-06-10,20:30:00,15.7,15.7,15.7,15.7,200,0
2016-06-10,20:40:00,15.75,15.8,15.75,15.8,300,0
2016-06-10,21:00:00,15.775,15.775,15.775,15.775,100,0
2016-06-10,21:05:00,15.78,15.78,15.78,15.78,100,0
2016-06-10,21:10:00,15.77,15.77,15.77,15.77,100,0
2016-06-10,21:15:00,15.76,15.76,15.75,15.75,200,0
2016-06-10,21:25:00,15.77,15.77,15.77,15.77,100,0
2016-06-10,21:40:00,15.8,15.8,15.8,15.8,100,0
2016-06-10,21:45:00,15.8,15.8,15.8,15.8,100,0
2016-06-10,21:50:00,15.75,15.8,15.75,15.8,200,0
2016-06-10,22:00:00,15.79,15.8,15.77,15.77,300,0
2016-06-13,15:35:00,15.78,15.79,15.78,15.79,769,0
2016-06-13,15:40:00,16.205,16.205,16.205,16.205,100,0
2016-06-13,15:45:00,15.79,15.85,15.79,15.85,200,0
2016-06-13,15:55:00,15.71,15.71,15.71,15.71,100,0
2016-06-13,16:05:00,15.7,15.7,15.65,15.69,1000,0
2016-06-13,16:30:00,16.14,16.14,16.14,16.14,100,0
2016-06-13,16:50:00,16.15,16.15,16.025,16.025,200,0
2016-06-13,16:55:00,16.04,16.085,16.04,16.085,400,0
2016-06-13,17:10:00,16.12,16.12,16.01,16.06,300,0
2016-06-13,17:25:00,16.06,16.06,16.06,16.06,100,0
2016-06-13,17:30:00,16.06,16.06,16.02,16.02,800,0
2016-06-13,17:35:00,16.115,16.115,16.115,16.115,500,0
2016-06-13,17:40:00,16.08,16.13,15.96,15.96,500,0
2016-06-13,18:20:00,15.92,15.92,15.92,15.92,137,0
2016-06-13,18:30:00,15.945,15.945,15.945,15.945,100,0
2016-06-13,18:45:00,16,16.04,16,16.04,211,0
2016-06-13,18:50:00,16.05,16.05,16.05,16.05,300,0
2016-06-13,19:05:00,16.07,16.0796,16.07,16.0796,1600,0
2016-06-13,19:10:00,16.07,16.07,16.07,16.07,100,0
2016-06-13,19:15:00,16.04,16.04,16.04,16.04,100,0
2016-06-13,19:20:00,16.07,16.07,16.07,16.07,104,0
2016-06-13,19:40:00,16.18,16.18,16.18,16.18,300,0
2016-06-13,20:05:00,16.21,16.21,16.21,16.21,400,0
2016-06-13,20:10:00,16.21,16.21,16.21,16.21,200,0
2016-06-13,20:25:00,16.2,16.2,16.16,16.16,1200,0
2016-06-13,20:35:00,16.19,16.19,16.19,16.19,300,0
2016-06-13,20:45:00,16.24,16.24,16.24,16.24,100,0
2016-06-13,20:55:00,16.18,16.18,16.18,16.18,300,0
2016-06-13,21:05:00,16.21,16.21,16.21,16.21,300,0
2016-06-13,21:10:00,16.11,16.16,16.11,16.16,200,0
2016-06-13,21:15:00,16.1,16.1,16.1,16.1,100,0
2016-06-13,21:20:00,16.06,16.06,16.06,16.06,400,0
2016-06-13,21:25:00,16.08,16.09,16.04,16.04,300,0
2016-06-13,21:35:00,16.085,16.25,16.065,16.25,3600,0
2016-06-13,21:40:00,16.26,16.27,16.26,16.27,200,0
2016-06-13,21:45:00,16.28,16.37,16.28,16.37,1000,0
2016-06-13,21:55:00,16.28,16.32,16.27,16.32,600,0
2016-06-13,22:00:00,16.32,16.39,16.32,16.32,3417,0
2016-06-14,15:35:00,16.25,16.25,16.25,16.25,206,0
2016-06-14,16:15:00,16.7,16.7,16.66,16.67,1000,0
2016-06-14,16:20:00,16.16,16.16,16.16,16.16,100,0
2016-06-14,16:30:00,16.5,16.5,16.12,16.12,900,0
2016-06-14,17:00:00,16.49,16.5,16.49,16.5,500,0
2016-06-14,17:05:00,16.3925,16.45,16.23,16.3475,2800,0
2016-06-14,17:10:00,16.33,16.33,16.29,16.29,300,0
2016-06-14,17:15:00,16.29,16.29,16.29,16.29,100,0
2016-06-14,17:20:00,16.28,16.29,16.28,16.29,687,0
2016-06-14,17:25:00,16.37,16.37,16.35,16.35,1800,0
2016-06-14,17:35:00,16.37,16.37,16.36,16.36,800,0
2016-06-14,17:45:00,16.33,16.33,16.235,16.235,200,0
2016-06-14,17:50:00,16.2,16.2,16.2,16.2,200,0
2016-06-14,17:55:00,16.19,16.24,16.19,16.24,700,0
2016-06-14,18:10:00,16.28,16.31,16.28,16.28,500,0
2016-06-14,18:25:00,16.36,16.36,16.36,16.36,100,0
2016-06-14,18:30:00,16.39,16.39,16.39,16.39,200,0
2016-06-14,19:00:00,16.35,16.35,16.35,16.35,100,0
2016-06-14,19:10:00,16.3,16.31,16.29,16.31,800,0
2016-06-14,19:20:00,16.29,16.29,16.29,16.29,100,0
2016-06-14,19:50:00,16.29,16.31,16.29,16.31,200,0
2016-06-14,19:55:00,16.27,16.32,16.27,16.32,200,0
2016-06-14,20:00:00,16.33,16.35,16.33,16.35,300,0
2016-06-14,20:10:00,16.29,16.29,16.29,16.29,200,0
2016-06-14,20:15:00,16.23,16.29,16.19,16.27,2764,0
2016-06-14,20:55:00,16.1725,16.1725,16.1725,16.1725,200,0
2016-06-14,21:00:00,16.19,16.22,16.19,16.22,500,0
2016-06-14,21:05:00,16.18,16.25,16.18,16.25,200,0
2016-06-14,21:15:00,16.25,16.28,16.25,16.28,800,0
2016-06-14,21:25:00,16.27,16.27,16.27,16.27,100,0
2016-06-14,21:30:00,16.28,16.28,16.28,16.28,100,0
2016-06-14,21:35:00,16.3,16.3,16.3,16.3,500,0
2016-06-14,21:45:00,16.28,16.28,16.28,16.28,200,0
2016-06-14,21:50:00,16.31,16.31,16.265,16.265,200,0
2016-06-14,21:55:00,16.255,16.38,16.255,16.38,1378,0
2016-06-14,22:00:00,16.355,16.41,16.355,16.4,1000,0
2016-06-15,15:35:00,16.48,16.48,16.48,16.48,163,0
2016-06-15,15:50:00,16.49,16.49,16.37,16.37,500,0
2016-06-15,15:55:00,16.24,16.24,16.24,16.24,100,0
2016-06-15,16:40:00,16.42,16.42,16.41,16.42,300,0
2016-06-15,16:50:00,16.41,16.41,16.41,16.41,200,0
2016-06-15,17:00:00,16.36,16.36,16.36,16.36,100,0
2016-06-15,17:05:00,16.39,16.4,16.39,16.4,407,0
2016-06-15,17:35:00,16.34,16.34,16.34,16.34,200,0
2016-06-15,17:50:00,16.225,16.23,16.22,16.23,400,0
