Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-24,18:55:00,8.9,8.92,8.9,8.9,72366,0
2016-06-24,19:00:00,8.9007,8.91,8.9,8.9,27097,0
2016-06-24,19:05:00,8.9,8.91,8.9,8.9,27647,0
2016-06-24,19:10:00,8.9,8.91,8.9,8.905,25898,0
2016-06-24,19:15:00,8.9,8.94,8.9,8.91,68479,0
2016-06-24,19:20:00,8.913,8.92,8.9,8.9,18450,0
2016-06-24,19:25:00,8.9,8.98,8.9,8.95,107302,0
2016-06-24,19:30:00,8.95,8.96,8.95,8.95,45920,0
2016-06-24,19:35:00,8.95,8.95,8.9,8.905,52115,0
2016-06-24,19:40:00,8.9,8.94,8.88,8.92,136372,0
2016-06-24,19:45:00,8.925,8.93,8.915,8.92,180813,0
2016-06-24,19:50:00,8.92,8.93,8.91,8.9207,50422,0
2016-06-24,19:55:00,8.925,8.93,8.885,8.9001,85100,0
2016-06-24,20:00:00,8.9,8.91,8.9,8.9,42778,0
2016-06-24,20:05:00,8.905,8.905,8.86,8.865,73357,0
2016-06-24,20:10:00,8.865,8.865,8.835,8.8607,45428,0
2016-06-24,20:15:00,8.86,8.865,8.77,8.79,39748,0
2016-06-24,20:20:00,8.79,8.79,8.72,8.73,29734,0
2016-06-24,20:25:00,8.735,8.735,8.645,8.65,29651,0
2016-06-24,20:30:00,8.645,8.69,8.64,8.645,27747,0
2016-06-24,20:35:00,8.645,8.77,8.64,8.74,116564,0
2016-06-24,20:40:00,8.73,8.73,8.68,8.715,33904,0
2016-06-24,20:45:00,8.715,8.765,8.715,8.75,18200,0
2016-06-24,20:50:00,8.75,8.75,8.72,8.725,20549,0
2016-06-24,20:55:00,8.72,8.77,8.72,8.76,19200,0
2016-06-24,21:00:00,8.75,8.78,8.73,8.7375,23501,0
2016-06-24,21:05:00,8.73,8.735,8.67,8.67,20107,0
2016-06-24,21:10:00,8.675,8.71,8.675,8.7,29002,0
2016-06-24,21:15:00,8.7,8.74,8.7,8.74,26022,0
2016-06-24,21:20:00,8.74,8.77,8.735,8.74,25904,0
2016-06-24,21:25:00,8.74,8.74,8.7,8.7,30917,0
2016-06-24,21:30:00,8.7,8.73,8.68,8.725,36692,0
2016-06-24,21:35:00,8.72,8.78,8.72,8.775,56183,0
2016-06-24,21:40:00,8.78,8.8,8.62,8.625,108800,0
2016-06-24,21:45:00,8.63,8.63,8.595,8.6,129060,0
2016-06-24,21:50:00,8.605,8.7,8.6,8.675,125253,0
2016-06-24,21:55:00,8.68,8.68,8.64,8.645,161022,0
2016-06-24,22:00:00,8.64,8.68,8.62,8.68,4468656,0
2016-06-27,15:35:00,8.57,8.78,8.4,8.42,25774,0
2016-06-27,15:40:00,8.43,8.53,8.43,8.475,18023,0
2016-06-27,15:45:00,8.47,8.47,8.36,8.38,28071,0
2016-06-27,15:50:00,8.39,8.44,8.23,8.23,39831,0
2016-06-27,15:55:00,8.23,8.3,8.19,8.27,66939,0
2016-06-27,16:00:00,8.255,8.29,8.22,8.28,45902,0
2016-06-27,16:05:00,8.27,8.36,8.27,8.35,34532,0
2016-06-27,16:10:00,8.3576,8.4,8.34,8.3401,26383,0
2016-06-27,16:15:00,8.345,8.37,8.325,8.35,41938,0
2016-06-27,16:20:00,8.35,8.35,8.3,8.305,26120,0
2016-06-27,16:25:00,8.3,8.335,8.295,8.325,59930,0
2016-06-27,16:30:00,8.32,8.35,8.31,8.34,49741,0
2016-06-27,16:35:00,8.35,8.35,8.32,8.34,38471,0
2016-06-27,16:40:00,8.34,8.38,8.34,8.36,25047,0
2016-06-27,16:45:00,8.355,8.4,8.31,8.35,43911,0
2016-06-27,16:50:00,8.34,8.38,8.31,8.37,48853,0
2016-06-27,16:55:00,8.37,8.39,8.32,8.35,123725,0
2016-06-27,17:00:00,8.36,8.36,8.2,8.205,36683,0
2016-06-27,17:05:00,8.21,8.21,8.12,8.12,37144,0
2016-06-27,17:10:00,8.12,8.15,8.03,8.055,199845,0
2016-06-27,17:15:00,8.055,8.06,7.97,7.97,136999,0
2016-06-27,17:20:00,7.96,8.04,7.95,8.0199,142555,0
2016-06-27,17:25:00,8.01,8.1,8.01,8.1,45752,0
2016-06-27,17:30:00,8.1,8.14,8.09,8.14,29927,0
2016-06-27,17:35:00,8.14,8.16,8.1225,8.15,62101,0
2016-06-27,17:40:00,8.15,8.15,8.14,8.14,28706,0
2016-06-27,17:45:00,8.145,8.17,8.14,8.165,40290,0
2016-06-27,17:50:00,8.16,8.19,8.16,8.175,88526,0
2016-06-27,17:55:00,8.17,8.205,8.15,8.2,80068,0
2016-06-27,18:00:00,8.2,8.205,8.16,8.18,70310,0
2016-06-27,18:05:00,8.17,8.18,8.145,8.155,70506,0
2016-06-27,18:10:00,8.16,8.17,8.15,8.16,67945,0
2016-06-27,18:15:00,8.155,8.165,8.14,8.15,74525,0
2016-06-27,18:20:00,8.15,8.16,8.14,8.145,37551,0
2016-06-27,18:25:00,8.14,8.21,8.14,8.21,74088,0
2016-06-27,18:30:00,8.205,8.21,8.2,8.2,5834,0
2016-06-27,18:35:00,8.2,8.21,8.16,8.165,15945,0
2016-06-27,18:40:00,8.165,8.18,8.16,8.17,18857,0
2016-06-27,18:45:00,8.16,8.22,8.15,8.16,36816,0
2016-06-27,18:50:00,8.16,8.17,8.16,8.16,3300,0
2016-06-27,18:55:00,8.16,8.19,8.16,8.19,9150,0
2016-06-27,19:00:00,8.19,8.21,8.18,8.2,16300,0
2016-06-27,19:05:00,8.21,8.23,8.21,8.22,19584,0
2016-06-27,19:10:00,8.22,8.24,8.21,8.225,24492,0
2016-06-27,19:15:00,8.23,8.26,8.225,8.245,38803,0
2016-06-27,19:20:00,8.25,8.26,8.24,8.245,12926,0
2016-06-27,19:25:00,8.24,8.27,8.24,8.25,66072,0
2016-06-27,19:30:00,8.25,8.26,8.25,8.255,11390,0
2016-06-27,19:35:00,8.255,8.26,8.25,8.255,64422,0
2016-06-27,19:40:00,8.26,8.26,8.25,8.255,8078,0
2016-06-27,19:45:00,8.255,8.26,8.24,8.25,69976,0
2016-06-27,19:50:00,8.25,8.26,8.24,8.24,65331,0
2016-06-27,19:55:00,8.235,8.25,8.2,8.215,50824,0
2016-06-27,20:00:00,8.22,8.27,8.22,8.2594,36974,0
2016-06-27,20:05:00,8.25,8.265,8.24,8.26,32412,0
2016-06-27,20:10:00,8.27,8.27,8.26,8.26,41874,0
2016-06-27,20:15:00,8.26,8.27,8.25,8.25,29363,0
2016-06-27,20:20:00,8.25,8.28,8.25,8.26,39343,0
2016-06-27,20:25:00,8.255,8.26,8.25,8.25,14398,0
2016-06-27,20:30:00,8.25,8.26,8.24,8.26,31132,0
2016-06-27,20:35:00,8.26,8.28,8.25,8.255,56560,0
2016-06-27,20:40:00,8.26,8.27,8.255,8.265,34566,0
2016-06-27,20:45:00,8.265,8.27,8.26,8.265,29741,0
2016-06-27,20:50:00,8.27,8.27,8.26,8.26,23946,0
2016-06-27,20:55:00,8.265,8.27,8.26,8.265,9400,0
2016-06-27,21:00:00,8.265,8.27,8.26,8.265,23763,0
2016-06-27,21:05:00,8.27,8.28,8.19,8.24,361677,0
2016-06-27,21:10:00,8.23,8.24,8.22,8.24,76644,0
2016-06-27,21:15:00,8.24,8.29,8.24,8.255,29689,0
2016-06-27,21:20:00,8.255,8.27,8.245,8.26,35041,0
2016-06-27,21:25:00,8.26,8.26,8.24,8.26,200723,0
2016-06-27,21:30:00,8.255,8.28,8.25,8.28,32495,0
2016-06-27,21:35:00,8.27,8.28,8.26,8.265,45723,0
2016-06-27,21:40:00,8.27,8.32,8.26,8.3116,62554,0
2016-06-27,21:45:00,8.31,8.315,8.3,8.31,67045,0
2016-06-27,21:50:00,8.31,8.36,8.31,8.345,100580,0
2016-06-27,21:55:00,8.34,8.37,8.32,8.36,165634,0
2016-06-27,22:00:00,8.36,8.37,8.33,8.34,359586,0
2016-06-28,15:35:00,8.48,8.6299,8.2985,8.5,32583,0
2016-06-28,15:40:00,8.5,8.7,8.5,8.67,14600,0
2016-06-28,15:45:00,8.67,8.77,8.66,8.77,48735,0
2016-06-28,15:50:00,8.77,8.79,8.72,8.75,92713,0
2016-06-28,15:55:00,8.755,8.77,8.73,8.735,46273,0
2016-06-28,16:00:00,8.735,8.8,8.735,8.8,16844,0
2016-06-28,16:05:00,8.8,8.885,8.79,8.885,38100,0
2016-06-28,16:10:00,8.89,8.89,8.82,8.82,25348,0
2016-06-28,16:15:00,8.83,8.83,8.7231,8.75,24473,0
2016-06-28,16:20:00,8.75,8.85,8.75,8.85,46680,0
2016-06-28,16:25:00,8.85,8.86,8.72,8.73,158017,0
2016-06-28,16:30:00,8.7,8.83,8.7,8.82,35200,0
2016-06-28,16:35:00,8.83,8.83,8.75,8.79,38509,0
2016-06-28,16:40:00,8.79,8.79,8.72,8.77,12617,0
2016-06-28,16:45:00,8.77,8.78,8.72,8.78,14685,0
2016-06-28,16:50:00,8.78,8.79,8.75,8.79,30629,0
2016-06-28,16:55:00,8.79,8.8,8.75,8.785,28405,0
2016-06-28,17:00:00,8.79,8.79,8.7,8.7,30235,0
2016-06-28,17:05:00,8.7,8.72,8.7,8.72,25115,0
2016-06-28,17:10:00,8.7125,8.785,8.71,8.785,31525,0
2016-06-28,17:15:00,8.78,8.81,8.78,8.8,33219,0
2016-06-28,17:20:00,8.8,8.8,8.74,8.77,26384,0
2016-06-28,17:25:00,8.76,8.795,8.745,8.76,20690,0
2016-06-28,17:30:00,8.77,8.78,8.74,8.76,23432,0
2016-06-28,17:35:00,8.77,8.77,8.74,8.745,16404,0
2016-06-28,17:40:00,8.745,8.75,8.71,8.73,27779,0
2016-06-28,17:45:00,8.72,8.76,8.69,8.76,18320,0
2016-06-28,17:50:00,8.76,8.8,8.76,8.79,21670,0
2016-06-28,17:55:00,8.79,8.79,8.78,8.78,9009,0
2016-06-28,18:00:00,8.78,8.78,8.74,8.76,26385,0
2016-06-28,18:05:00,8.765,8.78,8.74,8.78,16700,0
2016-06-28,18:10:00,8.77,8.77,8.73,8.73,8311,0
2016-06-28,18:15:00,8.74,8.78,8.73,8.77,17700,0
2016-06-28,18:20:00,8.775,8.8,8.76,8.77,14890,0
2016-06-28,18:25:00,8.775,8.785,8.76,8.77,16272,0
2016-06-28,18:30:00,8.77,8.79,8.76,8.79,11400,0
2016-06-28,18:35:00,8.79,8.79,8.76,8.76,9852,0
2016-06-28,18:40:00,8.76,8.77,8.74,8.75,18352,0
2016-06-28,18:45:00,8.74,8.765,8.74,8.75,20388,0
2016-06-28,18:50:00,8.76,8.79,8.755,8.79,16694,0
2016-06-28,18:55:00,8.79,8.8,8.775,8.78,36841,0
2016-06-28,19:00:00,8.78,8.7895,8.72,8.74,14964,0
2016-06-28,19:05:00,8.75,8.75,8.71,8.74,20292,0
2016-06-28,19:10:00,8.74,8.74,8.69,8.73,22341,0
2016-06-28,19:15:00,8.73,8.74,8.72,8.74,10878,0
2016-06-28,19:20:00,8.73,8.73,8.71,8.71,20158,0
2016-06-28,19:25:00,8.72,8.72,8.69,8.7,21736,0
2016-06-28,19:30:00,8.69,8.7,8.69,8.7,17409,0
2016-06-28,19:35:00,8.695,8.73,8.69,8.705,41464,0
2016-06-28,19:40:00,8.71,8.71,8.665,8.69,19776,0
2016-06-28,19:45:00,8.69,8.72,8.69,8.72,13800,0
2016-06-28,19:50:00,8.72,8.72,8.71,8.72,32398,0
2016-06-28,19:55:00,8.71,8.75,8.71,8.735,41994,0
2016-06-28,20:00:00,8.735,8.76,8.73,8.76,27982,0
2016-06-28,20:05:00,8.755,8.79,8.74,8.78,34107,0
2016-06-28,20:10:00,8.78,8.78,8.74,8.745,30564,0
2016-06-28,20:15:00,8.745,8.76,8.71,8.725,37519,0
2016-06-28,20:20:00,8.72,8.76,8.715,8.755,45922,0
2016-06-28,20:25:00,8.75,8.755,8.72,8.73,28192,0
2016-06-28,20:30:00,8.73,8.76,8.72,8.745,29883,0
2016-06-28,20:35:00,8.75,8.775,8.74,8.775,39292,0
2016-06-28,20:40:00,8.775,8.78,8.76,8.76,7700,0
2016-06-28,20:45:00,8.76,8.76,8.72,8.75,42807,0
2016-06-28,20:50:00,8.74,8.77,8.74,8.765,9334,0
2016-06-28,20:55:00,8.76,8.785,8.74,8.785,29198,0
2016-06-28,21:00:00,8.78,8.81,8.78,8.81,26020,0
2016-06-28,21:05:00,8.8,8.805,8.79,8.795,7500,0
2016-06-28,21:10:00,8.795,8.82,8.79,8.805,27267,0
2016-06-28,21:15:00,8.81,8.815,8.78,8.785,115128,0
2016-06-28,21:20:00,8.78,8.79,8.73,8.7515,95375,0
2016-06-28,21:25:00,8.75,8.76,8.7,8.72,44850,0
2016-06-28,21:30:00,8.71,8.76,8.7,8.755,22522,0
2016-06-28,21:35:00,8.755,8.76,8.73,8.74,53837,0
2016-06-28,21:40:00,8.74,8.76,8.74,8.76,31921,0
2016-06-28,21:45:00,8.755,8.765,8.73,8.75,60806,0
2016-06-28,21:50:00,8.75,8.805,8.75,8.79,80199,0
2016-06-28,21:55:00,8.79,8.805,8.75,8.765,254312,0
2016-06-28,22:00:00,8.77,8.77,8.74,8.75,332028,0
2016-06-29,15:35:00,8.78,8.82,8.77,8.805,19984,0
2016-06-29,15:40:00,8.8062,8.815,8.72,8.78,16900,0
2016-06-29,15:45:00,8.77,8.78,8.67,8.73,4457,0
2016-06-29,15:50:00,8.74,8.75,8.7199,8.74,4473,0
2016-06-29,15:55:00,8.75,8.76,8.71,8.71,6731,0
2016-06-29,16:00:00,8.71,8.73,8.71,8.72,4000,0
2016-06-29,16:05:00,8.73,8.78,8.72,8.75,11237,0
2016-06-29,16:10:00,8.745,8.76,8.72,8.74,7865,0
2016-06-29,16:15:00,8.73,8.77,8.72,8.72,25794,0
2016-06-29,16:20:00,8.73,8.8,8.7141,8.78,27089,0
2016-06-29,16:25:00,8.77,8.78,8.7,8.78,67960,0
2016-06-29,16:30:00,8.78,8.78,8.7,8.7,23376,0
2016-06-29,16:35:00,8.7,8.75,8.69,8.72,12688,0
2016-06-29,16:40:00,8.72,8.75,8.7,8.72,28485,0
2016-06-29,16:45:00,8.72,8.78,8.72,8.76,63889,0
2016-06-29,16:50:00,8.75,8.8,8.745,8.8,8400,0
2016-06-29,16:55:00,8.8,8.81,8.78,8.8,21431,0
2016-06-29,17:00:00,8.8,8.8,8.795,8.795,7400,0
2016-06-29,17:05:00,8.795,8.805,8.79,8.8,46800,0
