Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,18:25:00,9.93,9.94,9.901,9.901,69717,0
2016-06-22,18:30:00,9.896,9.94,9.891,9.932,70486,0
2016-06-22,18:35:00,9.93,9.94,9.911,9.93,36364,0
2016-06-22,18:40:00,9.926,9.93,9.901,9.906,34236,0
2016-06-22,18:45:00,9.906,9.93,9.901,9.906,32209,0
2016-06-22,18:50:00,9.906,9.911,9.891,9.901,78561,0
2016-06-22,18:55:00,9.901,9.911,9.881,9.891,81029,0
2016-06-22,19:00:00,9.886,9.921,9.881,9.911,48672,0
2016-06-22,19:05:00,9.911,9.911,9.891,9.891,44675,0
2016-06-22,19:10:00,9.891,9.901,9.851,9.856,241008,0
2016-06-22,19:15:00,9.856,9.856,9.822,9.837,113764,0
2016-06-22,19:20:00,9.842,9.851,9.822,9.842,26880,0
2016-06-22,19:25:00,9.842,9.856,9.837,9.846,27108,0
2016-06-22,19:30:00,9.842,9.871,9.842,9.861,28497,0
2016-06-22,19:35:00,9.871,9.871,9.842,9.846,58310,0
2016-06-22,19:40:00,9.846,9.851,9.832,9.832,97670,0
2016-06-22,19:45:00,9.832,9.842,9.832,9.837,25818,0
2016-06-22,19:50:00,9.837,9.866,9.832,9.866,25922,0
2016-06-22,19:55:00,9.866,9.901,9.861,9.876,95966,0
2016-06-22,20:00:00,9.881,9.891,9.861,9.861,43180,0
2016-06-22,20:05:00,9.861,9.866,9.842,9.842,84937,0
2016-06-22,20:10:00,9.846,9.851,9.832,9.842,34817,0
2016-06-22,20:15:00,9.832,9.856,9.832,9.842,83442,0
2016-06-22,20:20:00,9.842,9.861,9.832,9.851,59233,0
2016-06-22,20:25:00,9.851,9.851,9.842,9.846,11254,0
2016-06-22,20:30:00,9.843,9.871,9.843,9.866,50173,0
2016-06-22,20:35:00,9.866,9.866,9.846,9.856,57420,0
2016-06-22,20:40:00,9.856,9.861,9.842,9.851,24349,0
2016-06-22,20:45:00,9.846,9.861,9.846,9.851,27725,0
2016-06-22,20:50:00,9.851,9.861,9.842,9.842,39067,0
2016-06-22,20:55:00,9.851,9.856,9.832,9.846,111991,0
2016-06-22,21:00:00,9.843,9.851,9.827,9.837,59079,0
2016-06-22,21:05:00,9.832,9.856,9.827,9.842,140003,0
2016-06-22,21:10:00,9.851,9.851,9.822,9.822,31521,0
2016-06-22,21:15:00,9.827,9.827,9.792,9.793,85161,0
2016-06-22,21:20:00,9.797,9.812,9.782,9.782,118966,0
2016-06-22,21:25:00,9.787,9.808,9.772,9.797,465986,0
2016-06-22,21:30:00,9.802,9.812,9.792,9.792,73636,0
2016-06-22,21:35:00,9.794,9.802,9.792,9.794,44202,0
2016-06-22,21:40:00,9.797,9.812,9.772,9.807,112721,0
2016-06-22,21:45:00,9.807,9.812,9.772,9.782,127363,0
2016-06-22,21:50:00,9.782,9.791,9.763,9.772,184143,0
2016-06-22,21:55:00,9.777,9.792,9.763,9.763,224954,0
2016-06-22,22:00:00,9.767,9.772,9.763,9.772,368267,0
2016-06-23,15:35:00,9.911,9.95,9.891,9.901,190706,0
2016-06-23,15:40:00,9.898,9.93,9.891,9.93,72880,0
2016-06-23,15:45:00,9.93,9.94,9.891,9.916,90154,0
2016-06-23,15:50:00,9.916,9.95,9.906,9.921,88501,0
2016-06-23,15:55:00,9.921,9.99,9.901,9.97,523912,0
2016-06-23,16:00:00,9.962,10.059,9.96,10.024,372495,0
2016-06-23,16:05:00,10.029,10.039,9.99,9.99,155017,0
2016-06-23,16:10:00,9.99,10.059,9.99,10.049,80755,0
2016-06-23,16:15:00,10.059,10.089,10.054,10.069,241598,0
2016-06-23,16:20:00,10.074,10.089,10.059,10.059,125748,0
2016-06-23,16:25:00,10.059,10.089,10.054,10.084,129000,0
2016-06-23,16:30:00,10.089,10.108,10.074,10.074,72994,0
2016-06-23,16:35:00,10.079,10.087,10.059,10.074,270295,0
2016-06-23,16:40:00,10.078,10.089,10.059,10.059,175912,0
2016-06-23,16:45:00,10.059,10.098,10.059,10.098,148560,0
2016-06-23,16:50:00,10.098,10.118,10.089,10.118,142055,0
2016-06-23,16:55:00,10.113,10.148,10.113,10.143,180460,0
2016-06-23,17:00:00,10.143,10.177,10.138,10.173,336547,0
2016-06-23,17:05:00,10.177,10.227,10.168,10.213,344714,0
2016-06-23,17:10:00,10.212,10.237,10.202,10.217,414529,0
2016-06-23,17:15:00,10.207,10.232,10.207,10.227,262376,0
2016-06-23,17:20:00,10.222,10.227,10.207,10.217,89827,0
2016-06-23,17:25:00,10.217,10.237,10.202,10.222,220977,0
2016-06-23,17:30:00,10.222,10.257,10.222,10.238,179758,0
2016-06-23,17:35:00,10.247,10.271,10.237,10.263,147235,0
2016-06-23,17:40:00,10.266,10.276,10.257,10.276,164706,0
2016-06-23,17:45:00,10.276,10.276,10.232,10.247,116632,0
2016-06-23,17:50:00,10.242,10.257,10.232,10.237,92188,0
2016-06-23,17:55:00,10.232,10.266,10.227,10.262,49102,0
2016-06-23,18:00:00,10.262,10.276,10.257,10.262,67668,0
2016-06-23,18:05:00,10.258,10.266,10.252,10.252,67408,0
2016-06-23,18:10:00,10.252,10.257,10.237,10.242,96430,0
2016-06-23,18:15:00,10.247,10.286,10.237,10.266,303474,0
2016-06-23,18:20:00,10.266,10.345,10.266,10.326,409326,0
2016-06-23,18:25:00,10.326,10.336,10.296,10.301,263734,0
2016-06-23,18:30:00,10.3,10.365,10.3,10.341,241974,0
2016-06-23,18:35:00,10.345,10.345,10.306,10.336,91174,0
2016-06-23,18:40:00,10.336,10.35,10.316,10.336,126974,0
2016-06-23,18:45:00,10.33,10.336,10.306,10.32,152206,0
2016-06-23,18:50:00,10.326,10.345,10.316,10.345,110045,0
2016-06-23,18:55:00,10.341,10.375,10.341,10.375,142552,0
2016-06-23,19:00:00,10.375,10.385,10.355,10.365,266604,0
2016-06-23,19:05:00,10.365,10.375,10.311,10.311,322562,0
2016-06-23,19:10:00,10.316,10.316,10.271,10.276,270165,0
2016-06-23,19:15:00,10.286,10.316,10.266,10.291,392438,0
2016-06-23,19:20:00,10.296,10.316,10.247,10.311,371985,0
2016-06-23,19:25:00,10.316,10.326,10.262,10.262,262504,0
2016-06-23,19:30:00,10.257,10.266,10.237,10.252,125915,0
2016-06-23,19:35:00,10.257,10.266,10.247,10.262,52742,0
2016-06-23,19:40:00,10.262,10.266,10.257,10.262,39443,0
2016-06-23,19:45:00,10.266,10.266,10.222,10.262,161595,0
2016-06-23,19:50:00,10.257,10.262,10.247,10.247,114243,0
2016-06-23,19:55:00,10.247,10.257,10.242,10.252,100564,0
2016-06-23,20:00:00,10.247,10.257,10.237,10.242,57416,0
2016-06-23,20:05:00,10.247,10.257,10.227,10.257,238076,0
2016-06-23,20:10:00,10.257,10.276,10.247,10.257,141465,0
2016-06-23,20:15:00,10.257,10.266,10.247,10.257,91166,0
2016-06-23,20:20:00,10.257,10.262,10.227,10.227,75193,0
2016-06-23,20:25:00,10.232,10.257,10.227,10.232,154314,0
2016-06-23,20:30:00,10.237,10.266,10.227,10.247,177124,0
2016-06-23,20:35:00,10.237,10.247,10.217,10.237,101669,0
2016-06-23,20:40:00,10.232,10.276,10.217,10.262,273351,0
2016-06-23,20:45:00,10.262,10.266,10.247,10.252,149268,0
2016-06-23,20:50:00,10.247,10.266,10.237,10.257,73131,0
2016-06-23,20:55:00,10.257,10.266,10.257,10.262,23468,0
2016-06-23,21:00:00,10.259,10.266,10.227,10.227,60120,0
2016-06-23,21:05:00,10.227,10.237,10.222,10.222,109724,0
2016-06-23,21:10:00,10.227,10.237,10.217,10.232,122425,0
2016-06-23,21:15:00,10.227,10.237,10.217,10.222,191762,0
2016-06-23,21:20:00,10.222,10.227,10.207,10.227,143385,0
2016-06-23,21:25:00,10.227,10.266,10.218,10.257,190532,0
2016-06-23,21:30:00,10.257,10.276,10.251,10.276,194383,0
2016-06-23,21:35:00,10.271,10.321,10.257,10.321,296328,0
2016-06-23,21:40:00,10.316,10.36,10.316,10.355,233352,0
2016-06-23,21:45:00,10.355,10.395,10.345,10.395,308124,0
2016-06-23,21:50:00,10.395,10.415,10.385,10.395,315546,0
2016-06-23,21:55:00,10.39,10.39,10.355,10.37,249605,0
2016-06-23,22:00:00,10.37,10.375,10.355,10.365,1014057,0
2016-06-24,15:35:00,9.881,9.926,9.802,9.876,311419,0
2016-06-24,15:40:00,9.881,10.039,9.871,10.02,213440,0
2016-06-24,15:45:00,10.019,10.103,9.98,9.98,458857,0
2016-06-24,15:50:00,9.985,9.99,9.891,9.901,184915,0
2016-06-24,15:55:00,9.901,9.95,9.861,9.95,139372,0
2016-06-24,16:00:00,9.95,9.98,9.94,9.96,138865,0
2016-06-24,16:05:00,9.96,10.029,9.942,10,131815,0
2016-06-24,16:10:00,10.005,10.01,9.98,10,96215,0
2016-06-24,16:15:00,9.992,10.039,9.99,9.99,110664,0
2016-06-24,16:20:00,9.99,9.99,9.93,9.94,102953,0
2016-06-24,16:25:00,9.94,9.95,9.901,9.94,183397,0
2016-06-24,16:30:00,9.93,9.93,9.891,9.891,81815,0
2016-06-24,16:35:00,9.891,9.911,9.881,9.881,37980,0
2016-06-24,16:40:00,9.891,9.93,9.881,9.93,78968,0
2016-06-24,16:45:00,9.921,9.94,9.901,9.93,136624,0
2016-06-24,16:50:00,9.926,9.96,9.911,9.921,99767,0
2016-06-24,16:55:00,9.921,9.935,9.911,9.93,59550,0
2016-06-24,17:00:00,9.93,9.945,9.896,9.896,54868,0
2016-06-24,17:05:00,9.901,9.911,9.891,9.901,153123,0
2016-06-24,17:10:00,9.901,9.93,9.894,9.93,55991,0
2016-06-24,17:15:00,9.921,9.94,9.896,9.926,122202,0
2016-06-24,17:20:00,9.926,9.95,9.921,9.93,72950,0
2016-06-24,17:25:00,9.93,9.95,9.911,9.93,121397,0
2016-06-24,17:30:00,9.93,9.98,9.921,9.98,102335,0
2016-06-24,17:35:00,9.97,10,9.95,9.98,195781,0
2016-06-24,17:40:00,9.976,10,9.97,9.975,35906,0
2016-06-24,17:45:00,9.974,9.99,9.955,9.985,84083,0
2016-06-24,17:50:00,9.984,10.01,9.965,9.98,73343,0
2016-06-24,17:55:00,9.98,9.99,9.96,9.99,74233,0
2016-06-24,18:00:00,9.99,10,9.98,10,71745,0
2016-06-24,18:05:00,9.995,10,9.97,9.98,51684,0
2016-06-24,18:10:00,9.98,9.98,9.94,9.94,74434,0
2016-06-24,18:15:00,9.94,9.95,9.93,9.935,26943,0
2016-06-24,18:20:00,9.93,9.945,9.916,9.93,88825,0
2016-06-24,18:25:00,9.93,9.94,9.906,9.911,64147,0
2016-06-24,18:30:00,9.911,9.921,9.901,9.911,42058,0
2016-06-24,18:35:00,9.911,9.921,9.881,9.901,88686,0
2016-06-24,18:40:00,9.901,9.921,9.901,9.921,27213,0
2016-06-24,18:45:00,9.911,9.921,9.881,9.891,47497,0
2016-06-24,18:50:00,9.881,9.901,9.861,9.876,105853,0
2016-06-24,18:55:00,9.876,9.886,9.851,9.861,55246,0
2016-06-24,19:00:00,9.861,9.871,9.842,9.866,86279,0
2016-06-24,19:05:00,9.866,9.881,9.846,9.876,39533,0
2016-06-24,19:10:00,9.881,9.881,9.842,9.861,75289,0
2016-06-24,19:15:00,9.861,9.891,9.856,9.884,90228,0
2016-06-24,19:20:00,9.891,9.891,9.851,9.861,85409,0
2016-06-24,19:25:00,9.861,9.864,9.842,9.861,36445,0
2016-06-24,19:30:00,9.851,9.861,9.842,9.851,91749,0
2016-06-24,19:35:00,9.851,9.856,9.822,9.832,122843,0
2016-06-24,19:40:00,9.832,9.856,9.822,9.832,74565,0
2016-06-24,19:45:00,9.832,9.837,9.802,9.822,72676,0
2016-06-24,19:50:00,9.817,9.832,9.812,9.822,166746,0
2016-06-24,19:55:00,9.822,9.832,9.812,9.832,53534,0
2016-06-24,20:00:00,9.832,9.881,9.832,9.876,268396,0
2016-06-24,20:05:00,9.876,9.891,9.856,9.876,151409,0
2016-06-24,20:10:00,9.876,9.881,9.842,9.856,96526,0
2016-06-24,20:15:00,9.856,9.891,9.856,9.891,78501,0
2016-06-24,20:20:00,9.891,9.891,9.876,9.886,139352,0
2016-06-24,20:25:00,9.891,9.95,9.881,9.95,296889,0
2016-06-24,20:30:00,9.95,9.96,9.94,9.955,111882,0
2016-06-24,20:35:00,9.96,9.96,9.921,9.926,165308,0
2016-06-24,20:40:00,9.93,9.93,9.891,9.921,105171,0
2016-06-24,20:45:00,9.93,9.94,9.916,9.921,82541,0
2016-06-24,20:50:00,9.911,9.921,9.891,9.906,93712,0
2016-06-24,20:55:00,9.911,9.98,9.906,9.97,167758,0
2016-06-24,21:00:00,9.97,10,9.96,10,141661,0
2016-06-24,21:05:00,10,10.019,9.99,10.01,215520,0
2016-06-24,21:10:00,10.01,10.029,9.99,9.99,167645,0
2016-06-24,21:15:00,9.995,10,9.97,10,102507,0
2016-06-24,21:20:00,10,10,9.97,9.99,128311,0
2016-06-24,21:25:00,9.98,9.995,9.965,9.99,149047,0
2016-06-24,21:30:00,9.99,10.029,9.98,10.028,326634,0
2016-06-24,21:35:00,10.029,10.049,10.01,10.049,192168,0
2016-06-24,21:40:00,10.049,10.059,10,10.019,251949,0
2016-06-24,21:45:00,10.019,10.049,9.99,10,250062,0
2016-06-24,21:50:00,10,10.039,9.995,10.01,246146,0
2016-06-24,21:55:00,10.014,10.039,10,10.019,298622,0
2016-06-24,22:00:00,10.014,10.019,9.97,9.99,474765,0
2016-06-27,15:35:00,9.822,9.881,9.713,9.733,280910,0
2016-06-27,15:40:00,9.743,9.792,9.723,9.763,263025,0
2016-06-27,15:45:00,9.753,9.772,9.654,9.679,271826,0
2016-06-27,15:50:00,9.674,9.703,9.644,9.644,111041,0
2016-06-27,15:55:00,9.644,9.664,9.604,9.604,84960,0
2016-06-27,16:00:00,9.604,9.624,9.565,9.585,134318,0
2016-06-27,16:05:00,9.586,9.614,9.565,9.575,129781,0
2016-06-27,16:10:00,9.575,9.575,9.4364,9.4364,272291,0
2016-06-27,16:15:00,9.4463,9.4464,9.2882,9.2917,470704,0
2016-06-27,16:20:00,9.2981,9.3179,9.2388,9.2486,339706,0
2016-06-27,16:25:00,9.2486,9.2981,9.1993,9.2092,206570,0
2016-06-27,16:30:00,9.2141,9.219,9.1499,9.1696,209744,0
2016-06-27,16:35:00,9.1696,9.1795,9.1301,9.1795,445369,0
2016-06-27,16:40:00,9.1756,9.2833,9.1756,9.2388,359006,0
2016-06-27,16:45:00,9.2388,9.2981,9.2289,9.2388,214445,0
2016-06-27,16:50:00,9.2388,9.2388,9.14,9.1449,251159,0
2016-06-27,16:55:00,9.1449,9.1598,9.1104,9.1252,534282,0
2016-06-27,17:00:00,9.13,9.14,9.1104,9.1153,236859,0
2016-06-27,17:05:00,9.1153,9.14,9.1005,9.1385,154947,0
2016-06-27,17:10:00,9.14,9.2092,9.1301,9.1993,281137,0
2016-06-27,17:15:00,9.1993,9.2092,9.1795,9.1894,335180,0
2016-06-27,17:20:00,9.1894,9.1943,9.0906,9.1104,95976,0
2016-06-27,17:25:00,9.1005,9.1103,9.0511,9.0707,89691,0
2016-06-27,17:30:00,9.0659,9.1598,9.0412,9.146,111219,0
2016-06-27,17:35:00,9.14,9.1647,9.1202,9.14,126053,0
2016-06-27,17:40:00,9.14,9.1598,9.1301,9.1499,96301,0
2016-06-27,17:45:00,9.1449,9.1499,9.1005,9.1351,86751,0
2016-06-27,17:50:00,9.1399,9.1696,9.1202,9.1491,149959,0
2016-06-27,17:55:00,9.14,9.1499,9.0906,9.1252,84830,0
2016-06-27,18:00:00,9.126,9.14,9.1104,9.1202,91520,0
2016-06-27,18:05:00,9.1202,9.1202,9.0906,9.0906,77081,0
2016-06-27,18:10:00,9.0955,9.1005,9.0807,9.0807,103596,0
2016-06-27,18:15:00,9.0906,9.0906,9.0511,9.061,60390,0
2016-06-27,18:20:00,9.061,9.0906,9.0511,9.0708,90373,0
2016-06-27,18:25:00,9.061,9.0708,9.061,9.0659,45674,0
2016-06-27,18:30:00,9.0708,9.1104,9.061,9.1104,50454,0
2016-06-27,18:35:00,9.1104,9.1499,9.1104,9.146,141299,0
2016-06-27,18:40:00,9.1449,9.1598,9.14,9.1449,129421,0
2016-06-27,18:45:00,9.14,9.1499,9.14,9.14,56067,0
2016-06-27,18:50:00,9.14,9.1696,9.14,9.1647,82507,0
2016-06-27,18:55:00,9.1598,9.1795,9.1499,9.1795,135400,0
2016-06-27,19:00:00,9.1746,9.219,9.1696,9.219,182494,0
2016-06-27,19:05:00,9.2141,9.2289,9.2092,9.224,50021,0
2016-06-27,19:10:00,9.2289,9.2487,9.219,9.2477,102910,0
2016-06-27,19:15:00,9.2438,9.2783,9.2388,9.2783,177955,0
2016-06-27,19:20:00,9.2783,9.2882,9.2685,9.2882,89535,0
2016-06-27,19:25:00,9.2882,9.2882,9.2289,9.2388,86719,0
2016-06-27,19:30:00,9.2388,9.2388,9.219,9.219,63131,0
2016-06-27,19:35:00,9.224,9.2289,9.1795,9.1993,132473,0
2016-06-27,19:40:00,9.2092,9.219,9.1795,9.2092,143706,0
2016-06-27,19:45:00,9.2092,9.219,9.2092,9.2092,141878,0
2016-06-27,19:50:00,9.2092,9.219,9.2092,9.2092,59225,0
2016-06-27,19:55:00,9.2092,9.219,9.1894,9.1894,56949,0
2016-06-27,20:00:00,9.1894,9.2092,9.1894,9.1993,63191,0
2016-06-27,20:05:00,9.1894,9.1993,9.1598,9.1696,134211,0
2016-06-27,20:10:00,9.1598,9.1696,9.1202,9.1301,271699,0
2016-06-27,20:15:00,9.1351,9.1351,9.1202,9.1252,44567,0
2016-06-27,20:20:00,9.1301,9.1301,9.1005,9.1005,55772,0
2016-06-27,20:25:00,9.1054,9.14,9.1054,9.1301,124692,0
2016-06-27,20:30:00,9.1301,9.1499,9.1202,9.14,104919,0
2016-06-27,20:35:00,9.14,9.1449,9.1202,9.1202,95059,0
2016-06-27,20:40:00,9.1153,9.1202,9.1005,9.1015,49597,0
2016-06-27,20:45:00,9.1005,9.1104,9.0708,9.0708,79757,0
2016-06-27,20:50:00,9.0708,9.1005,9.0659,9.0807,256390,0
2016-06-27,20:55:00,9.0807,9.0906,9.061,9.0708,61713,0
2016-06-27,21:00:00,9.061,9.0807,9.061,9.0758,60311,0
2016-06-27,21:05:00,9.0807,9.14,9.0807,9.14,137486,0
2016-06-27,21:10:00,9.1351,9.14,9.1005,9.1005,172043,0
2016-06-27,21:15:00,9.1005,9.1104,9.0906,9.1005,78602,0
2016-06-27,21:20:00,9.1005,9.1005,9.0807,9.0857,85435,0
2016-06-27,21:25:00,9.0906,9.1005,9.0708,9.0857,246287,0
2016-06-27,21:30:00,9.0857,9.1104,9.0807,9.1104,192344,0
2016-06-27,21:35:00,9.1104,9.1104,9.0906,9.1054,159438,0
2016-06-27,21:40:00,9.1005,9.1598,9.0906,9.1598,329953,0
2016-06-27,21:45:00,9.1647,9.1696,9.1301,9.14,218700,0
2016-06-27,21:50:00,9.14,9.1499,9.1301,9.1499,124170,0
2016-06-27,21:55:00,9.1499,9.1499,9.1301,9.1499,232151,0
2016-06-27,22:00:00,9.1499,9.1499,9.1005,9.14,842002,0
2016-06-28,15:35:00,9.33,9.4,9.33,9.39,231442,0
2016-06-28,15:40:00,9.4,9.41,9.29,9.39,153135,0
2016-06-28,15:45:00,9.39,9.39,9.333,9.365,98013,0
2016-06-28,15:50:00,9.37,9.42,9.36,9.405,193265,0
2016-06-28,15:55:00,9.41,9.4297,9.4,9.42,116884,0
2016-06-28,16:00:00,9.42,9.45,9.42,9.42,193835,0
2016-06-28,16:05:00,9.43,9.45,9.4,9.435,115474,0
2016-06-28,16:10:00,9.435,9.44,9.365,9.4,97339,0
2016-06-28,16:15:00,9.3934,9.4,9.37,9.39,57175,0
2016-06-28,16:20:00,9.39,9.395,9.34,9.341,154251,0
2016-06-28,16:25:00,9.345,9.36,9.33,9.33,66795,0
2016-06-28,16:30:00,9.33,9.33,9.32,9.325,19593,0
2016-06-28,16:35:00,9.325,9.35,9.32,9.33,50488,0
2016-06-28,16:40:00,9.325,9.33,9.25,9.26,101343,0
2016-06-28,16:45:00,9.251,9.27,9.25,9.2698,75790,0
2016-06-28,16:50:00,9.27,9.28,9.25,9.27,79039,0
2016-06-28,16:55:00,9.27,9.27,9.255,9.27,34026,0
2016-06-28,17:00:00,9.2686,9.28,9.255,9.26,91268,0
2016-06-28,17:05:00,9.26,9.27,9.24,9.24,60892,0
2016-06-28,17:10:00,9.24,9.2572,9.222,9.23,123519,0
2016-06-28,17:15:00,9.22,9.225,9.17,9.175,106055,0
2016-06-28,17:20:00,9.17,9.22,9.165,9.21,109842,0
2016-06-28,17:25:00,9.21,9.24,9.19,9.19,48587,0
2016-06-28,17:30:00,9.19,9.2,9.17,9.18,69670,0
2016-06-28,17:35:00,9.185,9.22,9.18,9.21,124924,0
2016-06-28,17:40:00,9.21,9.21,9.17,9.175,66262,0
2016-06-28,17:45:00,9.175,9.185,9.14,9.14,201549,0
2016-06-28,17:50:00,9.14,9.185,9.14,9.18,190675,0
2016-06-28,17:55:00,9.18,9.19,9.16,9.17,62918,0
2016-06-28,18:00:00,9.16,9.17,9.12,9.12,162701,0
2016-06-28,18:05:00,9.12,9.14,9.11,9.13,123222,0
2016-06-28,18:10:00,9.13,9.15,9.12,9.1436,159048,0
2016-06-28,18:15:00,9.145,9.215,9.145,9.195,134979,0
2016-06-28,18:20:00,9.19,9.22,9.19,9.22,53124,0
2016-06-28,18:25:00,9.22,9.25,9.215,9.24,145557,0
2016-06-28,18:30:00,9.24,9.24,9.21,9.21,31120,0
2016-06-28,18:35:00,9.215,9.26,9.21,9.235,264023,0
2016-06-28,18:40:00,9.24,9.25,9.23,9.245,119033,0
2016-06-28,18:45:00,9.245,9.26,9.215,9.22,86663,0
2016-06-28,18:50:00,9.215,9.23,9.21,9.23,26564,0
2016-06-28,18:55:00,9.23,9.23,9.22,9.23,41668,0
2016-06-28,19:00:00,9.225,9.23,9.2,9.21,36839,0
2016-06-28,19:05:00,9.205,9.22,9.19,9.1935,45775,0
2016-06-28,19:10:00,9.1935,9.2,9.18,9.19,52262,0
2016-06-28,19:15:00,9.19,9.21,9.19,9.2,53392,0
2016-06-28,19:20:00,9.21,9.21,9.16,9.18,74090,0
2016-06-28,19:25:00,9.1701,9.18,9.16,9.17,34064,0
2016-06-28,19:30:00,9.165,9.18,9.16,9.16,53691,0
2016-06-28,19:35:00,9.16,9.18,9.15,9.155,103094,0
2016-06-28,19:40:00,9.16,9.2,9.15,9.2,75121,0
2016-06-28,19:45:00,9.195,9.21,9.19,9.195,53261,0
2016-06-28,19:50:00,9.193,9.21,9.19,9.205,78063,0
2016-06-28,19:55:00,9.2,9.21,9.18,9.2,74997,0
2016-06-28,20:00:00,9.21,9.21,9.19,9.21,39777,0
2016-06-28,20:05:00,9.21,9.22,9.19,9.2,62313,0
2016-06-28,20:10:00,9.2,9.2,9.16,9.18,38233,0
2016-06-28,20:15:00,9.175,9.19,9.17,9.18,28361,0
2016-06-28,20:20:00,9.175,9.2,9.17,9.2,41785,0
2016-06-28,20:25:00,9.19,9.195,9.17,9.17,126138,0
2016-06-28,20:30:00,9.18,9.24,9.17,9.231,308684,0
2016-06-28,20:35:00,9.23,9.28,9.22,9.27,199546,0
2016-06-28,20:40:00,9.275,9.285,9.27,9.28,149414,0
2016-06-28,20:45:00,9.275,9.28,9.25,9.2615,190849,0
2016-06-28,20:50:00,9.265,9.275,9.24,9.26,218021,0
2016-06-28,20:55:00,9.27,9.29,9.26,9.29,135160,0
2016-06-28,21:00:00,9.285,9.31,9.28,9.2999,140542,0
2016-06-28,21:05:00,9.29,9.3,9.27,9.27,74451,0
2016-06-28,21:10:00,9.275,9.29,9.27,9.28,143956,0
2016-06-28,21:15:00,9.275,9.29,9.27,9.27,125688,0
2016-06-28,21:20:00,9.27,9.275,9.25,9.25,116643,0
2016-06-28,21:25:00,9.25,9.255,9.24,9.24,38594,0
2016-06-28,21:30:00,9.245,9.25,9.23,9.25,162583,0
2016-06-28,21:35:00,9.245,9.255,9.23,9.235,222945,0
2016-06-28,21:40:00,9.235,9.26,9.23,9.25,117479,0
2016-06-28,21:45:00,9.25,9.26,9.24,9.25,427395,0
2016-06-28,21:50:00,9.245,9.26,9.24,9.25,118283,0
2016-06-28,21:55:00,9.27,9.29,9.26,9.28,287949,0
2016-06-28,22:00:00,9.28,9.29,9.28,9.29,292486,0
2016-06-29,15:35:00,9.43,9.45,9.35,9.395,213507,0
2016-06-29,15:40:00,9.395,9.4,9.32,9.37,88168,0
2016-06-29,15:45:00,9.36,9.395,9.315,9.395,171605,0
2016-06-29,15:50:00,9.39,9.41,9.38,9.41,168056,0
2016-06-29,15:55:00,9.405,9.45,9.4,9.42,148068,0
2016-06-29,16:00:00,9.42,9.44,9.41,9.415,69961,0
2016-06-29,16:05:00,9.41,9.475,9.41,9.43,112258,0
2016-06-29,16:10:00,9.44,9.44,9.37,9.385,188375,0
2016-06-29,16:15:00,9.39,9.395,9.38,9.385,101122,0
2016-06-29,16:20:00,9.39,9.39,9.335,9.3498,82573,0
2016-06-29,16:25:00,9.35,9.36,9.31,9.31,87567,0
2016-06-29,16:30:00,9.31,9.319,9.27,9.27,172358,0
2016-06-29,16:35:00,9.27,9.28,9.26,9.265,149132,0
2016-06-29,16:40:00,9.26,9.28,9.2,9.22,239710,0
