Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,17:00:00,20.46,20.46,20.42,20.42,3400,0
2016-06-22,17:05:00,20.38,20.42,20.38,20.41,1700,0
2016-06-22,17:10:00,20.43,20.43,20.38,20.38,1000,0
2016-06-22,17:15:00,20.37,20.43,20.37,20.42,2341,0
2016-06-22,17:20:00,20.42,20.55,20.42,20.55,4500,0
2016-06-22,17:25:00,20.5,20.54,20.5,20.5101,1577,0
2016-06-22,17:30:00,20.51,20.54,20.51,20.54,400,0
2016-06-22,17:35:00,20.51,20.53,20.47,20.53,4900,0
2016-06-22,17:40:00,20.54,20.71,20.54,20.63,6206,0
2016-06-22,17:45:00,20.58,20.6,20.52,20.52,2548,0
2016-06-22,17:50:00,20.52,20.52,20.51,20.51,200,0
2016-06-22,17:55:00,20.56,20.56,20.52,20.52,300,0
2016-06-22,18:00:00,20.56,20.59,20.56,20.57,600,0
2016-06-22,18:05:00,20.57,20.57,20.56,20.56,300,0
2016-06-22,18:10:00,20.52,20.52,20.52,20.52,200,0
2016-06-22,18:15:00,20.5,20.5,20.5,20.5,400,0
2016-06-22,18:20:00,20.48,20.54,20.47,20.54,1200,0
2016-06-22,18:25:00,20.49,20.53,20.45,20.45,1100,0
2016-06-22,18:30:00,20.42,20.42,20.39,20.39,500,0
2016-06-22,18:35:00,20.383,20.42,20.383,20.42,5100,0
2016-06-22,18:40:00,20.4499,20.45,20.4499,20.45,200,0
2016-06-22,18:45:00,20.405,20.41,20.39,20.39,700,0
2016-06-22,18:50:00,20.39,20.4,20.35,20.4,900,0
2016-06-22,18:55:00,20.4041,20.407,20.39,20.407,775,0
2016-06-22,19:00:00,20.405,20.405,20.34,20.34,300,0
2016-06-22,19:05:00,20.36,20.36,20.35,20.36,300,0
2016-06-22,19:10:00,20.3601,20.38,20.31,20.31,1621,0
2016-06-22,19:15:00,20.31,20.45,20.3075,20.42,11300,0
2016-06-22,19:20:00,20.4,20.44,20.39,20.42,1300,0
2016-06-22,19:25:00,20.4,20.4,20.4,20.4,1200,0
2016-06-22,19:30:00,20.42,20.43,20.39,20.41,4100,0
2016-06-22,19:35:00,20.41,20.45,20.385,20.45,7200,0
2016-06-22,19:40:00,20.46,20.5,20.445,20.5,1100,0
2016-06-22,19:45:00,20.48,20.51,20.47,20.5,700,0
2016-06-22,19:50:00,20.49,20.51,20.49,20.51,400,0
2016-06-22,19:55:00,20.5368,20.5479,20.51,20.5479,2400,0
2016-06-22,20:00:00,20.55,20.55,20.54,20.54,600,0
2016-06-22,20:05:00,20.51,20.51,20.47,20.5025,1730,0
2016-06-22,20:10:00,20.49,20.495,20.45,20.45,1600,0
2016-06-22,20:15:00,20.445,20.49,20.445,20.49,1300,0
2016-06-22,20:20:00,20.49,20.49,20.47,20.4707,3334,0
2016-06-22,20:25:00,20.44,20.44,20.37,20.37,600,0
2016-06-22,20:30:00,20.43,20.43,20.41,20.41,200,0
2016-06-22,20:35:00,20.43,20.43,20.39,20.3908,2172,0
2016-06-22,20:40:00,20.39,20.39,20.39,20.39,400,0
2016-06-22,20:45:00,20.4,20.47,20.4,20.47,900,0
2016-06-22,20:50:00,20.42,20.42,20.38,20.38,400,0
2016-06-22,20:55:00,20.41,20.41,20.38,20.38,500,0
2016-06-22,21:00:00,20.43,20.43,20.39,20.39,700,0
2016-06-22,21:05:00,20.43,20.43,20.39,20.39,700,0
2016-06-22,21:10:00,20.42,20.43,20.38,20.395,723,0
2016-06-22,21:15:00,20.4,20.41,20.39,20.39,2051,0
2016-06-22,21:20:00,20.4,20.4,20.4,20.4,100,0
2016-06-22,21:25:00,20.4,20.4,20.37,20.394,1364,0
2016-06-22,21:30:00,20.36,20.36,20.32,20.354,1400,0
2016-06-22,21:35:00,20.3551,20.42,20.33,20.42,2075,0
2016-06-22,21:40:00,20.385,20.45,20.37,20.42,6846,0
2016-06-22,21:45:00,20.42,20.47,20.41,20.41,1000,0
2016-06-22,21:50:00,20.41,20.44,20.41,20.44,3200,0
2016-06-22,21:55:00,20.41,20.42,20.34,20.34,2500,0
2016-06-22,22:00:00,20.34,20.4,20.34,20.37,12202,0
2016-06-23,15:35:00,20.5,20.5,20.38,20.4,2173,0
2016-06-23,15:40:00,20.5999,20.5999,20.43,20.43,2500,0
2016-06-23,15:45:00,20.4,20.51,20.38,20.51,1700,0
2016-06-23,15:50:00,20.5,20.5866,20.4,20.4135,13900,0
2016-06-23,15:55:00,20.4,20.53,20.4,20.44,10000,0
2016-06-23,16:00:00,20.47,20.47,20.39,20.46,1000,0
2016-06-23,16:05:00,20.5,20.51,20.38,20.42,23802,0
2016-06-23,16:10:00,20.4999,20.54,20.42,20.48,2400,0
2016-06-23,16:15:00,20.49,20.49,20.48,20.48,200,0
2016-06-23,16:20:00,20.49,20.55,20.48,20.48,1100,0
2016-06-23,16:25:00,20.5299,20.56,20.49,20.5375,800,0
2016-06-23,16:30:00,20.56,20.56,20.5,20.5,900,0
2016-06-23,16:35:00,20.51,20.6,20.51,20.54,2100,0
2016-06-23,16:40:00,20.53,20.53,20.53,20.53,100,0
2016-06-23,16:45:00,20.56,20.59,20.53,20.59,7500,0
2016-06-23,16:50:00,20.59,20.6,20.5699,20.58,700,0
2016-06-23,16:55:00,20.6,20.6699,20.6,20.61,1623,0
2016-06-23,17:00:00,20.655,20.662,20.62,20.62,1800,0
2016-06-23,17:05:00,20.64,20.7,20.64,20.64,600,0
2016-06-23,17:10:00,20.695,20.695,20.68,20.68,700,0
2016-06-23,17:15:00,20.66,20.77,20.64,20.77,1100,0
2016-06-23,17:20:00,20.762,20.78,20.729,20.7758,2678,0
2016-06-23,17:25:00,20.8002,20.8079,20.74,20.74,2600,0
2016-06-23,17:30:00,20.75,20.75,20.75,20.75,100,0
2016-06-23,17:35:00,20.77,20.77,20.705,20.73,4341,0
2016-06-23,17:40:00,20.72,20.73,20.67,20.67,1400,0
2016-06-23,17:45:00,20.66,20.66,20.66,20.66,100,0
2016-06-23,17:50:00,20.67,20.67,20.6,20.6,2800,0
2016-06-23,17:55:00,20.6372,20.68,20.54,20.64,2143,0
2016-06-23,18:00:00,20.68,20.7,20.63,20.7,10500,0
2016-06-23,18:05:00,20.7,20.72,20.61,20.61,27500,0
2016-06-23,18:10:00,20.6,20.62,20.55,20.56,6500,0
2016-06-23,18:15:00,20.57,20.6,20.55,20.57,5600,0
2016-06-23,18:20:00,20.58,20.59,20.55,20.575,8300,0
2016-06-23,18:25:00,20.59,20.59,20.56,20.59,3853,0
2016-06-23,18:30:00,20.58,20.59,20.56,20.59,2300,0
2016-06-23,18:35:00,20.61,20.68,20.59,20.66,17441,0
2016-06-23,18:40:00,20.69,20.73,20.67,20.69,14409,0
2016-06-23,18:45:00,20.65,20.68,20.62,20.66,9086,0
2016-06-23,18:50:00,20.67,20.67,20.56,20.64,10900,0
2016-06-23,18:55:00,20.61,20.72,20.61,20.62,4600,0
2016-06-23,19:00:00,20.65,20.65,20.63,20.64,1600,0
2016-06-23,19:05:00,20.63,20.63,20.63,20.63,200,0
2016-06-23,19:10:00,20.63,20.63,20.63,20.63,100,0
2016-06-23,19:15:00,20.65,20.65,20.63,20.63,900,0
2016-06-23,19:20:00,20.64,20.6699,20.64,20.64,1612,0
2016-06-23,19:25:00,20.64,20.64,20.64,20.64,100,0
2016-06-23,19:30:00,20.6739,20.6799,20.64,20.6799,1515,0
2016-06-23,19:35:00,20.68,20.68,20.68,20.68,100,0
2016-06-23,19:40:00,20.65,20.65,20.6,20.6,800,0
2016-06-23,19:45:00,20.6,20.6,20.59,20.5901,800,0
2016-06-23,19:50:00,20.6,20.6,20.6,20.6,100,0
2016-06-23,19:55:00,20.63,20.63,20.61,20.61,400,0
2016-06-23,20:00:00,20.64,20.64,20.61,20.63,900,0
2016-06-23,20:05:00,20.67,20.67,20.63,20.63,200,0
2016-06-23,20:10:00,20.63,20.66,20.63,20.63,1170,0
2016-06-23,20:15:00,20.61,20.65,20.6,20.61,400,0
2016-06-23,20:20:00,20.61,20.62,20.61,20.62,400,0
2016-06-23,20:25:00,20.62,20.62,20.6,20.6,1100,0
2016-06-23,20:30:00,20.61,20.61,20.61,20.61,200,0
2016-06-23,20:35:00,20.65,20.66,20.61,20.61,1700,0
2016-06-23,20:40:00,20.61,20.61,20.57,20.57,300,0
2016-06-23,20:50:00,20.57,20.63,20.56,20.63,1590,0
2016-06-23,20:55:00,20.593,20.593,20.59,20.59,900,0
2016-06-23,21:00:00,20.63,20.63,20.59,20.59,200,0
2016-06-23,21:05:00,20.59,20.6,20.55,20.55,2200,0
2016-06-23,21:10:00,20.54,20.54,20.49,20.51,3910,0
2016-06-23,21:15:00,20.54,20.62,20.52,20.55,12250,0
2016-06-23,21:20:00,20.56,20.59,20.54,20.56,6600,0
2016-06-23,21:25:00,20.56,20.56,20.56,20.56,100,0
2016-06-23,21:30:00,20.54,20.54,20.54,20.54,200,0
2016-06-23,21:35:00,20.555,20.58,20.54,20.55,1829,0
2016-06-23,21:40:00,20.555,20.56,20.5,20.55,7594,0
2016-06-23,21:45:00,20.57,20.6,20.55,20.6,1605,0
2016-06-23,21:50:00,20.59,20.61,20.58,20.58,2500,0
2016-06-23,21:55:00,20.57,20.6,20.57,20.59,2400,0
2016-06-23,22:00:00,20.59,20.63,20.56,20.62,12021,0
2016-06-24,15:35:00,19.87,19.87,18.81,19.6915,21538,0
2016-06-24,15:40:00,19.4798,19.7699,19.29,19.55,16250,0
2016-06-24,15:45:00,19.675,20.11,19.62,20.079,14555,0
2016-06-24,15:50:00,20,20.0799,19.8883,20.01,4925,0
2016-06-24,15:55:00,20,20.07,19.93,19.93,2650,0
2016-06-24,16:00:00,19.8899,19.94,19.87,19.94,700,0
2016-06-24,16:05:00,19.95,20.03,19.908,20.03,4366,0
2016-06-24,16:10:00,20.03,20.0399,19.9801,20.02,2038,0
2016-06-24,16:15:00,20.1,20.18,20.06,20.11,2600,0
2016-06-24,16:20:00,20.08,20.08,20,20.02,4374,0
2016-06-24,16:25:00,20.04,20.06,19.96,20.01,4322,0
2016-06-24,16:30:00,20.04,20.04,20.04,20.04,300,0
2016-06-24,16:35:00,20.09,20.17,20.09,20.13,2065,0
2016-06-24,16:40:00,20.14,20.14,20.0721,20.1,4100,0
2016-06-24,16:45:00,20.1599,20.1599,20.12,20.14,1100,0
2016-06-24,16:50:00,20.12,20.15,20.1101,20.15,345,0
2016-06-24,16:55:00,20.12,20.1599,20.12,20.1599,600,0
2016-06-24,17:00:00,20.1201,20.15,20.1201,20.1393,976,0
2016-06-24,17:05:00,20.1233,20.1233,20.12,20.12,500,0
2016-06-24,17:10:00,20.1,20.12,20.08,20.12,2600,0
2016-06-24,17:15:00,20.1,20.11,20.1,20.11,300,0
2016-06-24,17:20:00,20.095,20.17,20.095,20.17,400,0
2016-06-24,17:25:00,20.12,20.12,20.08,20.08,400,0
2016-06-24,17:30:00,20.0472,20.09,20.0472,20.09,620,0
2016-06-24,17:35:00,20.102,20.11,20.1,20.11,966,0
2016-06-24,17:40:00,20.11,20.11,20.08,20.11,1700,0
2016-06-24,17:50:00,20.15,20.18,20.15,20.18,300,0
2016-06-24,17:55:00,20.18,20.18,20.18,20.18,200,0
2016-06-24,18:00:00,20.17,20.17,20.16,20.16,500,0
2016-06-24,18:05:00,20.13,20.13,20.13,20.13,100,0
2016-06-24,18:10:00,20.11,20.11,20.08,20.095,1946,0
2016-06-24,18:15:00,20.095,20.11,20.07,20.11,3300,0
2016-06-24,18:20:00,20.1125,20.1125,20.1125,20.1125,100,0
2016-06-24,18:25:00,20.129,20.15,20.129,20.15,421,0
2016-06-24,18:35:00,20.11,20.11,20.06,20.1,3900,0
2016-06-24,18:40:00,20.0825,20.11,20.0825,20.11,200,0
2016-06-24,18:45:00,20.0901,20.1,20.07,20.07,1815,0
2016-06-24,18:50:00,20.05,20.08,20.01,20.03,4600,0
2016-06-24,18:55:00,20.025,20.05,19.96,19.99,4900,0
2016-06-24,19:00:00,20,20.01,19.93,19.93,3700,0
2016-06-24,19:05:00,19.93,19.95,19.88,19.935,5600,0
2016-06-24,19:10:00,19.8884,19.8884,19.85,19.88,300,0
2016-06-24,19:15:00,19.91,19.91,19.9,19.91,1600,0
2016-06-24,19:20:00,19.92,19.92,19.92,19.92,100,0
2016-06-24,19:25:00,19.98,20,19.97,19.97,3948,0
2016-06-24,19:30:00,19.915,19.96,19.915,19.96,715,0
2016-06-24,19:35:00,19.95,19.96,19.95,19.96,800,0
2016-06-24,19:40:00,19.97,19.99,19.94,19.95,1000,0
2016-06-24,19:45:00,19.95,19.95,19.93,19.93,3229,0
2016-06-24,19:50:00,19.97,19.97,19.92,19.92,1021,0
2016-06-24,19:55:00,19.91,19.91,19.9,19.9,300,0
2016-06-24,20:00:00,19.94,19.94,19.92,19.92,300,0
2016-06-24,20:05:00,19.94,19.95,19.925,19.95,4500,0
2016-06-24,20:10:00,19.95,19.96,19.95,19.95,1700,0
2016-06-24,20:15:00,19.98,19.98,19.95,19.97,300,0
2016-06-24,20:20:00,19.94,19.98,19.94,19.98,1200,0
2016-06-24,20:25:00,19.95,19.96,19.9,19.95,14591,0
2016-06-24,20:30:00,19.93,19.97,19.9,19.94,9883,0
2016-06-24,20:35:00,19.915,19.9163,19.91,19.91,876,0
2016-06-24,20:40:00,19.87,19.96,19.87,19.96,4200,0
2016-06-24,20:45:00,19.975,19.975,19.81,19.81,27682,0
2016-06-24,20:50:00,19.84,19.96,19.84,19.95,3600,0
2016-06-24,20:55:00,19.94,19.98,19.935,19.95,1000,0
2016-06-24,21:00:00,19.98,20.005,19.98,20.005,1600,0
2016-06-24,21:05:00,19.98,19.98,19.96,19.96,200,0
2016-06-24,21:10:00,19.9538,19.9538,19.9538,19.9538,400,0
2016-06-24,21:15:00,19.95,19.97,19.95,19.97,2600,0
2016-06-24,21:20:00,19.98,19.988,19.95,19.95,1180,0
2016-06-24,21:25:00,19.95,19.97,19.92,19.96,24211,0
2016-06-24,21:30:00,19.98,19.98,19.98,19.98,200,0
2016-06-24,21:35:00,19.98,20.05,19.98,20.05,1447,0
2016-06-24,21:40:00,20.03,20.07,20,20.07,3703,0
2016-06-24,21:45:00,20.04,20.08,20.02,20.02,4576,0
2016-06-24,21:50:00,20.08,20.11,20.07,20.1,2500,0
2016-06-24,21:55:00,20.11,20.22,20.11,20.22,11525,0
2016-06-24,22:00:00,20.22,20.22,20.12,20.2,23416,0
2016-06-27,15:35:00,20.23,20.23,20.055,20.2,8405,0
2016-06-27,15:40:00,20.19,20.27,20.16,20.21,4705,0
2016-06-27,15:45:00,20.195,20.23,20.15,20.15,5460,0
2016-06-27,15:50:00,20.15,20.31,20.15,20.3,1100,0
2016-06-27,15:55:00,20.24,20.4399,20.14,20.32,10023,0
2016-06-27,16:00:00,20.33,20.37,20.3,20.3,3497,0
2016-06-27,16:05:00,20.27,20.32,20.27,20.317,838,0
2016-06-27,16:10:00,20.3599,20.43,20.34,20.42,3800,0
2016-06-27,16:15:00,20.43,20.49,20.41,20.49,4726,0
2016-06-27,16:20:00,20.49,20.495,20.43,20.479,2793,0
2016-06-27,16:25:00,20.41,20.45,20.31,20.35,4791,0
2016-06-27,16:30:00,20.32,20.33,20.19,20.2,2700,0
2016-06-27,16:35:00,20.161,20.2,20.16,20.16,5700,0
2016-06-27,16:40:00,20.165,20.24,20.165,20.24,3635,0
2016-06-27,16:45:00,20.21,20.21,20.16,20.16,500,0
2016-06-27,16:50:00,20.16,20.16,20.04,20.04,1800,0
2016-06-27,16:55:00,20.0625,20.08,20.06,20.06,400,0
2016-06-27,17:00:00,20.05,20.08,20.04,20.07,2300,0
2016-06-27,17:05:00,20.06,20.09,20.03,20.06,900,0
2016-06-27,17:10:00,20.09,20.12,20.09,20.12,600,0
2016-06-27,17:15:00,20.12,20.12,20.04,20.04,800,0
2016-06-27,17:20:00,20,20.04,19.98,19.98,1400,0
2016-06-27,17:25:00,19.9,19.9,19.86,19.9,600,0
2016-06-27,17:30:00,19.89,20.01,19.87,20,2300,0
2016-06-27,17:35:00,20.02,20.02,19.97,20.02,1800,0
2016-06-27,17:40:00,20,20.01,19.99,20.01,1500,0
2016-06-27,17:45:00,19.98,19.98,19.98,19.98,300,0
2016-06-27,17:50:00,19.98,20.03,19.95,20.025,2100,0
2016-06-27,17:55:00,20,20.015,19.93,19.93,800,0
2016-06-27,18:00:00,19.95,19.99,19.945,19.99,800,0
2016-06-27,18:05:00,20,20,19.96,19.96,600,0
2016-06-27,18:10:00,19.96,19.96,19.93,19.95,1000,0
2016-06-27,18:15:00,19.91,19.91,19.895,19.895,500,0
2016-06-27,18:20:00,19.91,19.95,19.89,19.9375,1000,0
2016-06-27,18:25:00,19.94,20.01,19.94,19.9834,622,0
2016-06-27,18:30:00,20.02,20.02,20.02,20.02,100,0
2016-06-27,18:35:00,20.02,20.02,19.94,19.96,1800,0
2016-06-27,18:40:00,19.95,19.95,19.95,19.95,300,0
2016-06-27,18:45:00,19.92,19.92,19.81,19.81,1300,0
2016-06-27,18:50:00,19.84,19.9,19.84,19.9,600,0
2016-06-27,18:55:00,19.91,19.91,19.81,19.88,1100,0
2016-06-27,19:00:00,19.88,19.95,19.88,19.95,1761,0
2016-06-27,19:05:00,19.93,19.98,19.93,19.97,1600,0
2016-06-27,19:10:00,19.96,19.96,19.96,19.96,100,0
2016-06-27,19:15:00,19.95,19.95,19.93,19.95,900,0
2016-06-27,19:20:00,19.95,19.99,19.95,19.99,300,0
2016-06-27,19:25:00,19.97,19.985,19.93,19.93,600,0
2016-06-27,19:30:00,19.99,19.99,19.95,19.95,200,0
2016-06-27,19:35:00,19.95,19.95,19.91,19.93,1300,0
2016-06-27,19:40:00,19.92,19.92,19.89,19.89,200,0
2016-06-27,19:45:00,19.92,19.92,19.83,19.83,2400,0
2016-06-27,19:50:00,19.84,19.86,19.84,19.86,600,0
2016-06-27,19:55:00,19.88,19.89,19.86,19.89,900,0
2016-06-27,20:00:00,19.87,19.87,19.84,19.86,600,0
2016-06-27,20:05:00,19.85,19.85,19.84,19.84,800,0
2016-06-27,20:10:00,19.81,19.8399,19.81,19.81,740,0
2016-06-27,20:15:00,19.84,19.85,19.79,19.79,2000,0
2016-06-27,20:20:00,19.81,19.84,19.81,19.84,700,0
2016-06-27,20:25:00,19.84,19.86,19.83,19.83,700,0
2016-06-27,20:30:00,19.79,19.79,19.79,19.79,100,0
2016-06-27,20:35:00,19.79,19.81,19.77,19.8,2700,0
2016-06-27,20:40:00,19.79,19.8,19.79,19.79,900,0
2016-06-27,20:45:00,19.79,19.85,19.77,19.83,2100,0
2016-06-27,20:50:00,19.76,19.76,19.71,19.71,500,0
2016-06-27,20:55:00,19.74,19.74,19.63,19.65,3300,0
2016-06-27,21:00:00,19.645,19.73,19.64,19.72,2000,0
2016-06-27,21:05:00,19.7,19.76,19.67,19.67,2900,0
2016-06-27,21:10:00,19.68,19.71,19.68,19.71,645,0
2016-06-27,21:15:00,19.72,19.77,19.7,19.75,1300,0
2016-06-27,21:20:00,19.7799,19.7799,19.76,19.76,1100,0
2016-06-27,21:25:00,19.705,19.71,19.66,19.66,1369,0
2016-06-27,21:30:00,19.68,19.71,19.68,19.71,400,0
2016-06-27,21:35:00,19.69,19.73,19.69,19.73,1000,0
2016-06-27,21:40:00,19.74,19.75,19.67,19.75,3967,0
2016-06-27,21:45:00,19.79,19.79,19.72,19.72,2900,0
2016-06-27,21:50:00,19.74,19.8,19.73,19.8,2000,0
2016-06-27,21:55:00,19.79,19.79,19.71,19.73,11400,0
2016-06-27,22:00:00,19.75,19.79,19.74,19.76,31958,0
2016-06-28,15:35:00,20,20.2599,20,20.04,1779,0
2016-06-28,15:40:00,20.05,20.1,20.02,20.1,2767,0
2016-06-28,15:45:00,20.05,20.07,20.05,20.07,400,0
2016-06-28,15:50:00,20.07,20.09,20.05,20.08,2000,0
2016-06-28,15:55:00,20.09,20.14,20.07,20.14,3488,0
2016-06-28,16:00:00,20.1454,20.1454,20.09,20.09,1600,0
2016-06-28,16:05:00,20.065,20.14,20.065,20.13,2450,0
2016-06-28,16:10:00,20.13,20.14,20.02,20.02,2404,0
2016-06-28,16:15:00,20.03,20.07,20.03,20.07,1200,0
2016-06-28,16:20:00,20.08,20.13,20.08,20.13,17733,0
2016-06-28,16:25:00,20.1599,20.1599,20.08,20.08,1267,0
2016-06-28,16:30:00,20.1,20.1,20.04,20.05,3350,0
2016-06-28,16:35:00,20.05,20.05,20,20.01,1500,0
2016-06-28,16:40:00,20.01,20.04,20,20.01,3700,0
2016-06-28,16:45:00,20.02,20.05,20.02,20.05,750,0
2016-06-28,16:50:00,20.05,20.09,20.05,20.07,1600,0
2016-06-28,16:55:00,20.09,20.09,20.09,20.09,200,0
2016-06-28,17:00:00,20.1,20.1,20.08,20.09,500,0
2016-06-28,17:05:00,20.08,20.09,20.05,20.05,1500,0
2016-06-28,17:10:00,20.03,20.045,20.02,20.02,1250,0
2016-06-28,17:15:00,20.03,20.05,20.03,20.04,700,0
2016-06-28,17:20:00,20.05,20.05,20.05,20.05,100,0
2016-06-28,17:25:00,20.04,20.07,20.015,20.03,1100,0
2016-06-28,17:30:00,20.04,20.0799,20.04,20.04,1900,0
2016-06-28,17:35:00,20.0499,20.0499,19.995,19.995,400,0
