Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-14,19:25:00,17.33,17.33,17.22,17.22,200,0
2016-06-14,19:40:00,17.28,17.32,17.28,17.32,2000,0
2016-06-14,19:45:00,17.2,17.39,17.2,17.32,300,0
2016-06-14,19:50:00,17.3,17.3,17.3,17.3,100,0
2016-06-14,19:55:00,17.3,17.34,17.3,17.34,200,0
2016-06-14,20:00:00,17.4,17.4,17.4,17.4,100,0
2016-06-14,20:05:00,17.395,17.395,17.395,17.395,100,0
2016-06-14,20:10:00,17.36,17.4,17.3,17.3,500,0
2016-06-14,20:15:00,17.31,17.3601,17.31,17.3601,300,0
2016-06-14,20:20:00,17.34,17.42,17.34,17.343,500,0
2016-06-14,20:25:00,17.3408,17.46,17.34,17.35,400,0
2016-06-14,20:30:00,17.31,17.31,17.31,17.31,100,0
2016-06-14,20:45:00,17.28,17.28,17.28,17.28,100,0
2016-06-14,20:50:00,17.345,17.345,17.345,17.345,200,0
2016-06-14,21:00:00,17.315,17.315,17.27,17.27,500,0
2016-06-14,21:05:00,17.3,17.3,17.3,17.3,100,0
2016-06-14,21:10:00,17.3025,17.33,17.3,17.3,800,0
2016-06-14,21:15:00,17.3,17.32,17.29,17.32,600,0
2016-06-14,21:20:00,17.3,17.3,17.3,17.3,100,0
2016-06-14,21:25:00,17.3,17.37,17.3,17.31,1170,0
2016-06-14,21:30:00,17.31,17.31,17.3,17.3,500,0
2016-06-14,21:35:00,17.33,17.345,17.3,17.345,500,0
2016-06-14,21:40:00,17.3,17.39,17.3,17.39,200,0
2016-06-14,21:45:00,17.33,17.33,17.33,17.33,100,0
2016-06-14,21:55:00,17.29,17.29,17.29,17.29,100,0
2016-06-14,22:00:00,17.29,17.33,17.29,17.3,3589,0
2016-06-15,15:35:00,17.25,17.65,17.25,17.36,1478,0
2016-06-15,16:20:00,17.25,17.26,17.25,17.26,200,0
2016-06-15,16:35:00,17.34,17.44,17.33,17.335,900,0
2016-06-15,16:40:00,17.32,17.41,17.3,17.41,1300,0
2016-06-15,16:45:00,17.29,17.34,17.29,17.34,1100,0
2016-06-15,16:50:00,17.36,17.415,17.33,17.33,1400,0
2016-06-15,16:55:00,17.38,17.38,17.33,17.33,200,0
2016-06-15,17:00:00,17.355,17.37,17.32,17.32,1100,0
2016-06-15,17:05:00,17.34,17.52,17.28,17.43,25700,0
2016-06-15,17:10:00,17.57,17.57,17.44,17.44,500,0
2016-06-15,17:15:00,17.525,17.64,17.525,17.64,200,0
2016-06-15,17:20:00,17.52,17.63,17.48,17.63,400,0
2016-06-15,17:35:00,17.47,17.59,17.45,17.45,300,0
2016-06-15,17:40:00,17.5,17.555,17.37,17.4,3011,0
2016-06-15,17:55:00,17.5,17.5,17.5,17.5,200,0
2016-06-15,18:00:00,17.5,17.57,17.47,17.57,500,0
2016-06-15,18:10:00,17.62,17.62,17.62,17.62,100,0
2016-06-15,18:30:00,17.64,17.69,17.63,17.69,400,0
2016-06-15,18:35:00,17.635,17.635,17.635,17.635,800,0
2016-06-15,18:40:00,17.51,17.51,17.51,17.51,100,0
2016-06-15,18:55:00,17.69,17.69,17.69,17.69,100,0
2016-06-15,19:00:00,17.72,17.74,17.63,17.74,1100,0
2016-06-15,19:05:00,17.69,17.69,17.69,17.69,200,0
2016-06-15,19:15:00,17.72,17.72,17.72,17.72,100,0
2016-06-15,19:20:00,17.76,17.765,17.76,17.765,800,0
2016-06-15,19:25:00,17.76,17.78,17.73,17.73,1500,0
2016-06-15,19:40:00,17.715,17.715,17.715,17.715,100,0
2016-06-15,19:45:00,17.71,17.71,17.71,17.71,100,0
2016-06-15,19:55:00,17.79,17.84,17.79,17.84,900,0
2016-06-15,20:00:00,17.81,17.81,17.81,17.81,100,0
2016-06-15,20:10:00,17.755,17.755,17.755,17.755,100,0
2016-06-15,20:15:00,17.745,17.88,17.745,17.8501,1300,0
2016-06-15,20:20:00,17.855,17.855,17.82,17.82,400,0
2016-06-15,20:25:00,17.76,17.76,17.76,17.76,200,0
2016-06-15,20:30:00,17.73,17.78,17.73,17.78,300,0
2016-06-15,20:35:00,17.78,17.78,17.78,17.78,100,0
2016-06-15,20:40:00,17.78,17.78,17.78,17.78,100,0
2016-06-15,20:45:00,17.77,17.9,17.77,17.9,1000,0
2016-06-15,20:50:00,17.9,17.9,17.89,17.89,700,0
2016-06-15,20:55:00,17.87,17.87,17.84,17.87,800,0
2016-06-15,21:05:00,17.99,18,17.99,18,600,0
2016-06-15,21:10:00,18.05,18.21,18.02,18.21,2857,0
2016-06-15,21:15:00,18.22,18.24,18.22,18.24,300,0
2016-06-15,21:25:00,18.24,18.24,18.24,18.24,100,0
2016-06-15,21:30:00,18.23,18.24,18.23,18.23,800,0
2016-06-15,21:40:00,18.09,18.1,18.09,18.1,600,0
2016-06-15,21:45:00,18.1,18.17,18.1,18.17,600,0
2016-06-15,21:50:00,18.18,18.18,18.17,18.17,400,0
2016-06-15,21:55:00,18.13,18.23,18.13,18.22,500,0
2016-06-15,22:00:00,18.22,18.22,18.08,18.12,5038,0
2016-06-16,15:35:00,17.9,17.9,17.9,17.9,145,0
2016-06-16,15:50:00,17.94,17.94,17.9,17.9,400,0
2016-06-16,16:10:00,17.89,17.89,17.89,17.89,100,0
2016-06-16,16:15:00,17.9,17.91,17.9,17.91,220,0
2016-06-16,16:20:00,17.93,17.93,17.93,17.93,100,0
2016-06-16,16:30:00,17.86,17.86,17.86,17.86,100,0
2016-06-16,16:35:00,17.98,17.98,17.98,17.98,100,0
2016-06-16,17:00:00,17.94,17.94,17.94,17.94,130,0
2016-06-16,17:05:00,17.93,17.9549,17.93,17.93,1008,0
2016-06-16,17:10:00,17.88,17.88,17.88,17.88,100,0
2016-06-16,17:15:00,17.97,17.97,17.97,17.97,494,0
2016-06-16,17:20:00,17.94,18,17.94,17.94,328,0
2016-06-16,17:30:00,17.95,17.98,17.95,17.98,500,0
2016-06-16,17:40:00,18.03,18.03,17.95,17.95,200,0
2016-06-16,17:50:00,17.95,18.01,17.89,17.9,2900,0
2016-06-16,17:55:00,17.94,17.96,17.88,17.88,800,0
2016-06-16,18:00:00,17.88,17.9,17.88,17.9,700,0
2016-06-16,18:05:00,17.95,17.95,17.92,17.92,1000,0
2016-06-16,18:10:00,17.86,17.89,17.775,17.89,2020,0
2016-06-16,18:15:00,17.89,17.89,17.77,17.87,1800,0
2016-06-16,18:20:00,17.9,17.9,17.9,17.9,100,0
2016-06-16,18:35:00,17.9,17.9,17.9,17.9,100,0
2016-06-16,18:45:00,17.94,17.94,17.94,17.94,100,0
2016-06-16,18:50:00,17.9,17.99,17.9,17.99,200,0
2016-06-16,18:55:00,18,18.04,17.93,17.99,1000,0
2016-06-16,19:00:00,17.99,17.99,17.8,17.9,1600,0
2016-06-16,19:05:00,17.83,17.86,17.81,17.86,1400,0
2016-06-16,19:35:00,17.815,17.815,17.815,17.815,100,0
2016-06-16,19:40:00,17.91,17.91,17.89,17.89,200,0
2016-06-16,19:55:00,17.86,17.86,17.86,17.86,200,0
2016-06-16,20:05:00,17.815,17.815,17.815,17.815,100,0
2016-06-16,20:15:00,17.87,17.87,17.87,17.87,200,0
2016-06-16,20:20:00,17.88,17.935,17.88,17.935,900,0
2016-06-16,20:30:00,17.8863,17.8863,17.8863,17.8863,100,0
2016-06-16,20:50:00,17.96,17.96,17.9,17.9,200,0
2016-06-16,20:55:00,17.97,17.97,17.92,17.935,300,0
2016-06-16,21:20:00,17.97,18,17.97,18,500,0
2016-06-16,21:30:00,17.99,18.03,17.99,18.03,1000,0
2016-06-16,21:45:00,18.03,18.03,18.02,18.03,300,0
2016-06-16,21:55:00,18.04,18.04,18.025,18.025,200,0
2016-06-16,22:00:00,18.02,18.04,18,18.02,4279,0
2016-06-17,15:35:00,18.06,18.06,18.06,18.06,22349,0
2016-06-17,15:45:00,17.75,17.75,17.75,17.75,100,0
2016-06-17,15:50:00,17.85,18,17.85,17.95,900,0
2016-06-17,15:55:00,17.94,17.94,17.94,17.94,200,0
2016-06-17,16:00:00,17.92,17.98,17.81,17.91,900,0
2016-06-17,16:05:00,17.85,18.03,17.85,17.9,700,0
2016-06-17,16:10:00,17.88,18.05,17.88,18.05,1400,0
2016-06-17,16:15:00,18.01,18.08,18.005,18.005,1300,0
2016-06-17,16:20:00,18.02,18.09,17.93,18.09,1595,0
2016-06-17,16:25:00,18.24,18.25,18.16,18.23,700,0
2016-06-17,16:30:00,18.23,18.25,18.23,18.25,600,0
2016-06-17,16:35:00,18.25,18.25,18.24,18.24,300,0
2016-06-17,16:40:00,18.24,18.24,18.18,18.18,200,0
2016-06-17,16:45:00,18.2,18.22,18.17,18.17,800,0
2016-06-17,16:50:00,18.24,18.24,18.12,18.12,300,0
2016-06-17,17:55:00,18.145,18.145,18.145,18.145,100,0
2016-06-17,18:10:00,18.19,18.19,18.18,18.18,200,0
2016-06-17,18:20:00,18.16,18.16,18.16,18.16,100,0
2016-06-17,18:40:00,18.25,18.25,18.19,18.19,200,0
2016-06-17,18:50:00,18.26,18.26,18.26,18.26,100,0
2016-06-17,18:55:00,18.22,18.22,18.22,18.22,100,0
2016-06-17,19:10:00,18.28,18.28,18.19,18.19,300,0
2016-06-17,19:20:00,18.25,18.25,18.215,18.25,400,0
2016-06-17,19:30:00,18.24,18.25,18.24,18.25,400,0
2016-06-17,19:40:00,18.3,18.3,18.3,18.3,100,0
2016-06-17,19:45:00,18.2,18.25,18.2,18.25,300,0
2016-06-17,19:50:00,18.25,18.25,18.25,18.25,100,0
2016-06-17,19:55:00,18.255,18.255,18.255,18.255,205,0
2016-06-17,20:15:00,18.28,18.28,18.28,18.28,200,0
2016-06-17,20:30:00,18.3,18.3,18.3,18.3,400,0
2016-06-17,20:40:00,18.44,18.44,18.35,18.35,500,0
2016-06-17,20:45:00,18.43,18.43,18.43,18.43,200,0
2016-06-17,20:50:00,18.43,18.43,18.43,18.43,100,0
2016-06-17,20:55:00,18.43,18.43,18.4,18.4,400,0
2016-06-17,21:00:00,18.4,18.4,18.37,18.4,700,0
2016-06-17,21:05:00,18.26,18.35,18.26,18.295,1200,0
2016-06-17,21:10:00,18.305,18.35,18.26,18.35,400,0
2016-06-17,21:15:00,18.23,18.23,18.23,18.23,100,0
2016-06-17,21:20:00,18.3,18.3,18.3,18.3,100,0
2016-06-17,21:30:00,18.26,18.34,18.26,18.34,300,0
2016-06-17,21:35:00,18.34,18.34,18.2618,18.34,1000,0
2016-06-17,21:40:00,18.23,18.34,18.23,18.34,200,0
2016-06-17,21:45:00,18.34,18.34,18.34,18.34,200,0
2016-06-17,21:50:00,18.285,18.285,18.285,18.285,200,0
2016-06-17,21:55:00,18.29,18.37,18.28,18.29,1736,0
2016-06-17,22:00:00,18.37,18.41,18.3,18.41,27608,0
2016-06-20,15:35:00,18.5,18.5,18.5,18.5,979,0
2016-06-20,15:40:00,18.45,18.59,18.45,18.59,745,0
2016-06-20,15:45:00,18.84,18.84,18.705,18.705,300,0
2016-06-20,15:50:00,18.65,18.775,18.58,18.74,2606,0
2016-06-20,15:55:00,18.75,18.75,18.75,18.75,100,0
2016-06-20,16:00:00,18.75,18.75,18.75,18.75,100,0
2016-06-20,16:15:00,18.68,18.705,18.5311,18.5311,2090,0
2016-06-20,16:20:00,18.45,18.45,18.45,18.45,100,0
2016-06-20,16:25:00,18.44,18.44,18.44,18.44,200,0
2016-06-20,16:30:00,18.44,18.44,18.44,18.44,100,0
2016-06-20,16:35:00,18.59,18.59,18.59,18.59,200,0
2016-06-20,16:45:00,18.57,18.64,18.57,18.64,300,0
2016-06-20,16:50:00,18.71,18.71,18.63,18.65,600,0
2016-06-20,17:05:00,18.59,18.59,18.59,18.59,122,0
2016-06-20,17:10:00,18.655,18.655,18.655,18.655,100,0
2016-06-20,17:30:00,18.6,18.6,18.58,18.58,200,0
2016-06-20,17:40:00,18.59,18.59,18.59,18.59,200,0
2016-06-20,17:45:00,18.59,18.605,18.59,18.605,200,0
2016-06-20,17:50:00,18.62,18.74,18.62,18.74,530,0
2016-06-20,17:55:00,18.7,18.7,18.61,18.66,400,0
2016-06-20,18:00:00,18.63,18.75,18.63,18.75,2379,0
2016-06-20,18:05:00,18.78,18.815,18.73,18.75,2098,0
2016-06-20,18:10:00,18.75,18.75,18.74,18.74,400,0
2016-06-20,18:15:00,18.73,18.78,18.73,18.77,600,0
2016-06-20,18:45:00,18.67,18.69,18.67,18.69,500,0
2016-06-20,18:50:00,18.61,18.61,18.61,18.61,100,0
2016-06-20,18:55:00,18.63,18.68,18.63,18.63,400,0
2016-06-20,19:15:00,18.77,18.77,18.77,18.77,100,0
2016-06-20,19:25:00,18.65,18.65,18.65,18.65,100,0
2016-06-20,20:00:00,18.72,18.72,18.72,18.72,100,0
2016-06-20,20:10:00,18.69,18.75,18.69,18.72,1800,0
2016-06-20,20:15:00,18.69,18.8,18.64,18.75,1500,0
2016-06-20,20:20:00,18.75,18.76,18.71,18.73,2133,0
2016-06-20,20:30:00,18.67,18.67,18.67,18.67,100,0
2016-06-20,20:35:00,18.65,18.68,18.65,18.68,600,0
2016-06-20,20:40:00,18.68,18.72,18.68,18.72,900,0
2016-06-20,20:45:00,18.71,18.78,18.71,18.75,2703,0
2016-06-20,20:50:00,18.78,18.8,18.73,18.73,1800,0
2016-06-20,21:05:00,18.76,18.76,18.75,18.75,200,0
2016-06-20,21:10:00,18.77,18.78,18.77,18.78,200,0
2016-06-20,21:25:00,18.59,18.65,18.59,18.65,300,0
2016-06-20,21:30:00,18.59,18.59,18.59,18.59,100,0
2016-06-20,21:40:00,18.58,18.6,18.58,18.6,300,0
2016-06-20,22:00:00,18.565,18.6699,18.53,18.64,9264,0
2016-06-21,15:35:00,18.56,18.56,18.56,18.56,317,0
2016-06-21,15:40:00,18.78,18.78,18.78,18.78,100,0
2016-06-21,16:00:00,18.5701,18.66,18.39,18.39,878,0
2016-06-21,16:20:00,18.47,18.47,18.47,18.47,200,0
2016-06-21,16:25:00,18.4,18.4,18.38,18.38,1200,0
2016-06-21,16:30:00,18.32,18.32,18.32,18.32,100,0
2016-06-21,16:40:00,18.42,18.42,18.42,18.42,100,0
2016-06-21,16:45:00,18.42,18.42,18.33,18.33,200,0
2016-06-21,17:20:00,18.42,18.46,18.42,18.46,200,0
2016-06-21,17:25:00,18.54,18.54,18.54,18.54,100,0
2016-06-21,17:30:00,18.49,18.49,18.49,18.49,100,0
2016-06-21,17:35:00,18.54,18.54,18.54,18.54,100,0
2016-06-21,17:40:00,18.46,18.46,18.46,18.46,100,0
2016-06-21,18:00:00,18.54,18.54,18.54,18.54,500,0
2016-06-21,18:20:00,18.47,18.47,18.47,18.47,100,0
2016-06-21,18:30:00,18.57,18.57,18.57,18.57,100,0
2016-06-21,18:35:00,18.4,18.4,18.4,18.4,100,0
2016-06-21,18:40:00,18.38,18.55,18.38,18.47,400,0
2016-06-21,19:15:00,18.42,18.58,18.42,18.58,2270,0
2016-06-21,19:20:00,18.4575,18.51,18.4575,18.51,500,0
2016-06-21,19:40:00,18.46,18.47,18.36,18.38,900,0
2016-06-21,19:45:00,18.34,18.4,18.335,18.38,600,0
2016-06-21,19:55:00,18.5,18.6,18.5,18.6,300,0
2016-06-21,20:00:00,18.61,18.61,18.61,18.61,100,0
2016-06-21,20:15:00,18.59,18.59,18.51,18.51,1100,0
2016-06-21,20:35:00,18.61,18.61,18.535,18.535,200,0
2016-06-21,20:40:00,18.46,18.46,18.46,18.46,100,0
2016-06-21,20:45:00,18.5,18.59,18.5,18.56,700,0
2016-06-21,21:15:00,18.61,18.65,18.61,18.65,500,0
2016-06-21,21:25:00,18.645,18.645,18.645,18.645,100,0
2016-06-21,21:35:00,18.68,18.68,18.625,18.625,200,0
2016-06-21,21:40:00,18.58,18.615,18.58,18.615,200,0
2016-06-21,21:45:00,18.615,18.63,18.615,18.63,400,0
2016-06-21,21:50:00,18.62,18.64,18.62,18.635,1000,0
2016-06-21,21:55:00,18.67,18.69,18.645,18.68,600,0
2016-06-21,22:00:00,18.69,18.71,18.65,18.66,1816,0
2016-06-22,15:35:00,18.63,18.63,18.63,18.63,301,0
2016-06-22,15:45:00,18.7,18.7,18.7,18.7,200,0
2016-06-22,16:00:00,18.78,18.78,18.78,18.78,100,0
2016-06-22,16:10:00,18.75,18.75,18.75,18.75,100,0
2016-06-22,16:15:00,18.65,18.67,18.65,18.67,200,0
2016-06-22,16:25:00,18.78,18.78,18.78,18.78,100,0
2016-06-22,16:30:00,18.77,18.77,18.77,18.77,100,0
2016-06-22,16:35:00,18.78,18.78,18.755,18.755,600,0
2016-06-22,16:40:00,18.79,18.79,18.79,18.79,180,0
2016-06-22,16:45:00,18.75,18.75,18.75,18.75,100,0
2016-06-22,16:55:00,18.83,18.83,18.83,18.83,100,0
2016-06-22,17:00:00,18.8,18.81,18.8,18.81,200,0
2016-06-22,17:10:00,18.83,18.83,18.83,18.83,400,0
2016-06-22,17:15:00,18.76,18.76,18.76,18.76,100,0
2016-06-22,17:20:00,18.82,18.83,18.82,18.83,300,0
2016-06-22,17:30:00,18.83,18.83,18.83,18.83,100,0
2016-06-22,17:35:00,18.82,18.82,18.82,18.82,100,0
2016-06-22,17:50:00,18.74,18.74,18.74,18.74,100,0
2016-06-22,17:55:00,18.72,18.72,18.72,18.72,100,0
2016-06-22,18:10:00,18.8,18.8,18.8,18.8,100,0
2016-06-22,18:30:00,18.87,18.87,18.87,18.87,100,0
2016-06-22,18:45:00,18.85,18.85,18.85,18.85,100,0
2016-06-22,18:50:00,18.85,18.85,18.85,18.85,100,0
2016-06-22,19:05:00,18.82,18.82,18.82,18.82,100,0
2016-06-22,19:15:00,18.875,18.875,18.875,18.875,100,0
2016-06-22,19:35:00,18.78,18.81,18.78,18.81,400,0
2016-06-22,19:45:00,18.855,18.89,18.83,18.88,2700,0
2016-06-22,19:55:00,18.87,18.87,18.87,18.87,100,0
2016-06-22,20:00:00,18.87,18.89,18.87,18.89,200,0
2016-06-22,20:05:00,18.85,18.85,18.85,18.85,100,0
2016-06-22,20:10:00,18.855,18.89,18.855,18.89,1500,0
2016-06-22,20:20:00,18.83,18.86,18.81,18.83,1100,0
2016-06-22,20:30:00,18.83,18.95,18.83,18.95,700,0
2016-06-22,20:40:00,18.88,18.94,18.87,18.93,1270,0
2016-06-22,20:55:00,18.86,18.86,18.86,18.86,100,0
2016-06-22,21:00:00,18.91,18.94,18.91,18.91,400,0
2016-06-22,21:05:00,18.93,18.93,18.93,18.93,100,0
2016-06-22,21:10:00,18.83,18.965,18.83,18.965,1154,0
2016-06-22,21:20:00,18.94,18.94,18.91,18.91,200,0
2016-06-22,21:25:00,18.9,18.9,18.87,18.87,500,0
2016-06-22,21:35:00,18.865,18.865,18.865,18.865,100,0
2016-06-22,21:40:00,18.86,18.89,18.86,18.89,200,0
2016-06-22,21:45:00,18.9,18.905,18.86,18.9,800,0
2016-06-22,21:50:00,18.91,18.91,18.87,18.9099,500,0
2016-06-22,21:55:00,18.9,18.9,18.85,18.85,1300,0
2016-06-22,22:00:00,18.8,18.85,18.75,18.77,1841,0
2016-06-23,15:35:00,18.91,18.91,18.7,18.7,1240,0
2016-06-23,15:45:00,18.915,18.915,18.84,18.84,200,0
2016-06-23,16:00:00,18.83,18.95,18.83,18.95,300,0
2016-06-23,16:05:00,18.9,18.97,18.9,18.97,700,0
2016-06-23,16:10:00,18.99,19,18.9158,18.9158,300,0
2016-06-23,16:35:00,18.92,18.92,18.92,18.92,100,0
2016-06-23,16:45:00,18.92,18.965,18.87,18.87,700,0
2016-06-23,16:55:00,18.97,18.97,18.97,18.97,200,0
2016-06-23,17:00:00,19,19,19,19,100,0
2016-06-23,17:05:00,18.985,18.985,18.98,18.98,500,0
2016-06-23,17:10:00,19,19,19,19,1276,0
2016-06-23,17:15:00,19.05,19.05,19.05,19.05,300,0
2016-06-23,17:20:00,19.1,19.11,19.1,19.11,500,0
2016-06-23,17:25:00,19.08,19.08,19.08,19.08,100,0
2016-06-23,17:30:00,19.1,19.14,19.1,19.14,500,0
2016-06-23,17:50:00,19.14,19.15,19.14,19.15,1200,0
2016-06-23,17:55:00,19.19,19.24,19.19,19.24,400,0
2016-06-23,18:05:00,19.23,19.23,19.23,19.23,200,0
2016-06-23,18:15:00,19.2,19.2,19.2,19.2,100,0
2016-06-23,18:20:00,19.25,19.25,19.25,19.25,200,0
2016-06-23,18:25:00,19.21,19.21,19.2,19.2,200,0
2016-06-23,18:35:00,19.22,19.25,19.22,19.25,1800,0
2016-06-23,18:40:00,19.25,19.25,19.25,19.25,500,0
2016-06-23,18:50:00,19.23,19.23,19.23,19.23,100,0
2016-06-23,18:55:00,19.235,19.235,19.235,19.235,100,0
2016-06-23,19:10:00,19.22,19.22,19.22,19.22,100,0
2016-06-23,19:15:00,19.25,19.25,19.25,19.25,100,0
2016-06-23,19:25:00,19.25,19.25,19.25,19.25,100,0
2016-06-23,19:30:00,19.22,19.22,19.22,19.22,200,0
2016-06-23,19:40:00,19.24,19.24,19.24,19.24,100,0
2016-06-23,19:50:00,19.25,19.25,19.25,19.25,200,0
2016-06-23,20:00:00,19.235,19.235,19.235,19.235,100,0
2016-06-23,20:05:00,19.22,19.22,19.22,19.22,100,0
2016-06-23,20:15:00,19.21,19.21,19.21,19.21,100,0
2016-06-23,20:35:00,19.2,19.2,19.2,19.2,100,0
2016-06-23,20:40:00,19.23,19.23,19.23,19.23,100,0
2016-06-23,20:45:00,19.22,19.23,19.22,19.23,300,0
2016-06-23,20:50:00,19.25,19.35,19.25,19.35,900,0
2016-06-23,20:55:00,19.32,19.32,19.32,19.32,100,0
2016-06-23,21:00:00,19.33,19.33,19.31,19.32,400,0
2016-06-23,21:10:00,19.33,19.33,19.33,19.33,200,0
2016-06-23,21:15:00,19.33,19.33,19.33,19.33,100,0
2016-06-23,21:20:00,19.3,19.3,19.3,19.3,100,0
2016-06-23,21:25:00,19.33,19.33,19.33,19.33,100,0
2016-06-23,21:30:00,19.32,19.32,19.32,19.32,100,0
2016-06-23,21:35:00,19.33,19.33,19.3,19.3,300,0
2016-06-23,21:40:00,19.33,19.33,19.33,19.33,100,0
2016-06-23,21:45:00,19.33,19.33,19.33,19.33,300,0
2016-06-23,21:50:00,19.33,19.33,19.33,19.33,600,0
2016-06-23,21:55:00,19.32,19.33,19.32,19.33,500,0
2016-06-23,22:00:00,19.35,19.35,19.32,19.34,3449,0
2016-06-24,15:35:00,18.32,18.32,18.32,18.32,423,0
2016-06-24,15:40:00,19.065,19.065,19.065,19.065,100,0
2016-06-24,16:00:00,18.52,18.52,18.52,18.52,100,0
2016-06-24,16:05:00,18.77,18.77,18.77,18.77,400,0
2016-06-24,16:10:00,19.01,19.01,18.77,18.77,400,0
2016-06-24,16:15:00,18.85,18.85,18.85,18.85,100,0
2016-06-24,16:25:00,18.7,18.7,18.65,18.68,400,0
2016-06-24,16:40:00,18.695,18.695,18.57,18.57,5700,0
2016-06-24,16:45:00,18.57,18.6,18.55,18.55,900,0
2016-06-24,17:00:00,18.57,18.57,18.57,18.57,200,0
2016-06-24,17:05:00,18.51,18.535,18.51,18.535,300,0
2016-06-24,17:10:00,18.54,18.54,18.5,18.515,1200,0
