Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-23,15:50:00,3.2,3.22,3.19,3.19,12649,0
2016-06-23,15:55:00,3.195,3.21,3.18,3.19,36484,0
2016-06-23,16:00:00,3.19,3.2,3.175,3.19,30868,0
2016-06-23,16:05:00,3.2,3.21,3.2,3.2,7621,0
2016-06-23,16:10:00,3.21,3.21,3.2,3.2,24557,0
2016-06-23,16:15:00,3.2,3.2,3.18,3.18,4109,0
2016-06-23,16:20:00,3.18,3.19,3.16,3.17,24128,0
2016-06-23,16:25:00,3.17,3.2,3.17,3.19,16220,0
2016-06-23,16:30:00,3.19,3.195,3.17,3.19,8900,0
2016-06-23,16:35:00,3.18,3.18,3.16,3.165,34300,0
2016-06-23,16:40:00,3.165,3.165,3.16,3.16,5000,0
2016-06-23,16:45:00,3.16,3.17,3.16,3.16,8684,0
2016-06-23,16:50:00,3.16,3.17,3.16,3.165,20839,0
2016-06-23,16:55:00,3.165,3.19,3.16,3.19,29453,0
2016-06-23,17:00:00,3.18,3.18,3.17,3.1785,13957,0
2016-06-23,17:05:00,3.18,3.18,3.17,3.17,12459,0
2016-06-23,17:10:00,3.17,3.175,3.16,3.165,10034,0
2016-06-23,17:15:00,3.16,3.16,3.14,3.15,25293,0
2016-06-23,17:20:00,3.15,3.16,3.15,3.15,20170,0
2016-06-23,17:25:00,3.16,3.17,3.155,3.16,28428,0
2016-06-23,17:30:00,3.165,3.17,3.16,3.16,4500,0
2016-06-23,17:35:00,3.16,3.17,3.16,3.16,4416,0
2016-06-23,17:40:00,3.16,3.165,3.16,3.16,11814,0
2016-06-23,17:45:00,3.165,3.17,3.155,3.16,15235,0
2016-06-23,17:50:00,3.15,3.16,3.15,3.155,9972,0
2016-06-23,17:55:00,3.1585,3.16,3.14,3.15,14830,0
2016-06-23,18:00:00,3.14,3.145,3.14,3.145,6100,0
2016-06-23,18:05:00,3.14,3.14,3.13,3.13,8340,0
2016-06-23,18:10:00,3.13,3.14,3.1201,3.13,16740,0
2016-06-23,18:15:00,3.12,3.13,3.12,3.12,13100,0
2016-06-23,18:20:00,3.12,3.125,3.11,3.11,5400,0
2016-06-23,18:25:00,3.11,3.11,3.1,3.105,8700,0
2016-06-23,18:30:00,3.105,3.11,3.095,3.095,10440,0
2016-06-23,18:35:00,3.095,3.14,3.09,3.14,44088,0
2016-06-23,18:40:00,3.14,3.16,3.14,3.16,2247,0
2016-06-23,18:45:00,3.16,3.16,3.16,3.16,500,0
2016-06-23,18:50:00,3.155,3.16,3.15,3.155,1900,0
2016-06-23,18:55:00,3.16,3.16,3.14,3.1515,13146,0
2016-06-23,19:00:00,3.15,3.16,3.14,3.15,13456,0
2016-06-23,19:05:00,3.14,3.15,3.13,3.13,7041,0
2016-06-23,19:10:00,3.14,3.15,3.13,3.15,37555,0
2016-06-23,19:15:00,3.15,3.16,3.145,3.16,3100,0
2016-06-23,19:20:00,3.16,3.16,3.15,3.15,200,0
2016-06-23,19:25:00,3.16,3.17,3.15,3.15,16257,0
2016-06-23,19:30:00,3.15,3.15,3.15,3.15,7404,0
2016-06-23,19:35:00,3.15,3.16,3.15,3.15,9738,0
2016-06-23,19:40:00,3.15,3.15,3.13,3.14,18847,0
2016-06-23,19:45:00,3.15,3.15,3.14,3.14,4281,0
2016-06-23,19:50:00,3.135,3.14,3.13,3.13,8831,0
2016-06-23,19:55:00,3.13,3.14,3.13,3.1315,11910,0
2016-06-23,20:00:00,3.14,3.15,3.13,3.14,15386,0
2016-06-23,20:05:00,3.145,3.145,3.13,3.14,5700,0
2016-06-23,20:10:00,3.13,3.14,3.13,3.1315,9600,0
2016-06-23,20:15:00,3.13,3.14,3.13,3.13,10515,0
2016-06-23,20:20:00,3.13,3.14,3.12,3.135,22756,0
2016-06-23,20:25:00,3.13,3.135,3.13,3.13,4700,0
2016-06-23,20:30:00,3.13,3.14,3.12,3.1285,17709,0
2016-06-23,20:35:00,3.12,3.13,3.12,3.12,5192,0
2016-06-23,20:40:00,3.125,3.125,3.11,3.11,10100,0
2016-06-23,20:45:00,3.11,3.11,3.08,3.11,42021,0
2016-06-23,20:50:00,3.11,3.11,3.09,3.1,5400,0
2016-06-23,20:55:00,3.095,3.13,3.085,3.13,37545,0
2016-06-23,21:00:00,3.13,3.13,3.125,3.13,7368,0
2016-06-23,21:05:00,3.13,3.13,3.12,3.13,11934,0
2016-06-23,21:10:00,3.12,3.13,3.12,3.13,16280,0
2016-06-23,21:15:00,3.13,3.13,3.12,3.12,16725,0
2016-06-23,21:20:00,3.13,3.13,3.12,3.1285,32339,0
2016-06-23,21:25:00,3.12,3.13,3.12,3.12,3300,0
2016-06-23,21:30:00,3.125,3.13,3.12,3.13,19262,0
2016-06-23,21:35:00,3.13,3.13,3.12,3.12,9762,0
2016-06-23,21:40:00,3.125,3.125,3.11,3.11,45921,0
2016-06-23,21:45:00,3.12,3.12,3.08,3.08,45036,0
2016-06-23,21:50:00,3.07,3.09,3.07,3.07,81623,0
2016-06-23,21:55:00,3.08,3.1,3.07,3.095,75157,0
2016-06-23,22:00:00,3.1,3.13,3.09,3.13,219544,0
2016-06-24,15:35:00,2.95,2.99,2.94,2.96,8361,0
2016-06-24,15:40:00,2.98,3,2.94,3,28421,0
2016-06-24,15:45:00,2.99,3.02,2.99,2.999,11277,0
2016-06-24,15:50:00,3,3,2.99,2.99,23678,0
2016-06-24,15:55:00,2.99,2.99,2.97,2.98,8052,0
2016-06-24,16:00:00,2.98,3,2.975,2.99,7975,0
2016-06-24,16:05:00,3,3.06,2.995,3.04,74568,0
2016-06-24,16:10:00,3.04,3.05,3.035,3.05,58302,0
2016-06-24,16:15:00,3.05,3.05,3.041,3.05,4792,0
2016-06-24,16:20:00,3.05,3.05,3.04,3.05,18234,0
2016-06-24,16:25:00,3.05,3.05,3.015,3.015,23192,0
2016-06-24,16:30:00,3.02,3.03,3.01,3.03,19389,0
2016-06-24,16:35:00,3.04,3.04,3.02,3.02,4400,0
2016-06-24,16:40:00,3.02,3.04,3.01,3.04,4679,0
2016-06-24,16:45:00,3.04,3.045,3.03,3.035,5344,0
2016-06-24,16:50:00,3.03,3.035,3.02,3.02,2478,0
2016-06-24,16:55:00,3.01,3.02,3,3.01,3900,0
2016-06-24,17:00:00,3.01,3.02,3.01,3.015,7700,0
2016-06-24,17:05:00,3.015,3.025,3,3.005,16344,0
2016-06-24,17:10:00,3.01,3.02,3.005,3.02,2967,0
2016-06-24,17:15:00,3.02,3.02,3.005,3.015,12765,0
2016-06-24,17:20:00,3.01,3.01,3.01,3.01,100,0
2016-06-24,17:25:00,3.01,3.02,3,3,8800,0
2016-06-24,17:30:00,3,3.005,3,3.005,300,0
2016-06-24,17:35:00,3,3.02,3,3.01,10182,0
2016-06-24,17:40:00,3.01,3.01,3.01,3.01,300,0
2016-06-24,17:45:00,3.01,3.01,3.01,3.01,700,0
2016-06-24,17:50:00,3.01,3.01,3.01,3.01,4070,0
2016-06-24,17:55:00,3.01,3.01,3,3.01,41137,0
2016-06-24,18:00:00,3.01,3.01,3,3.01,371,0
2016-06-24,18:05:00,3.01,3.01,3.005,3.005,1341,0
2016-06-24,18:10:00,3.01,3.01,3,3,1020,0
2016-06-24,18:15:00,3,3.01,3,3.01,2089,0
2016-06-24,18:20:00,3.005,3.01,3,3.01,600,0
2016-06-24,18:25:00,3.01,3.02,3.01,3.02,15147,0
2016-06-24,18:30:00,3.01,3.02,3.01,3.02,600,0
2016-06-24,18:35:00,3.015,3.02,3.01,3.01,10811,0
2016-06-24,18:40:00,3.01,3.02,3,3.02,7750,0
2016-06-24,18:45:00,3.015,3.015,3.01,3.01,4802,0
2016-06-24,18:50:00,3.01,3.01,3.01,3.01,2000,0
2016-06-24,18:55:00,3.005,3.01,3,3.01,700,0
2016-06-24,19:00:00,3.01,3.01,3,3.01,3593,0
2016-06-24,19:05:00,3.01,3.01,3,3.01,1000,0
2016-06-24,19:10:00,3.01,3.01,3.005,3.005,600,0
2016-06-24,19:15:00,3,3.02,3,3.02,8333,0
2016-06-24,19:20:00,3.02,3.02,3.02,3.02,100,0
2016-06-24,19:25:00,3.02,3.02,3.015,3.02,700,0
2016-06-24,19:30:00,3.02,3.02,3.015,3.02,1400,0
2016-06-24,19:35:00,3.02,3.03,3.019,3.02,14233,0
2016-06-24,19:40:00,3.015,3.02,3.015,3.02,200,0
2016-06-24,19:45:00,3.02,3.02,3.01,3.01,15463,0
2016-06-24,19:50:00,3,3.01,2.99,3,39605,0
2016-06-24,19:55:00,3,3,2.99,3,18580,0
2016-06-24,20:00:00,2.995,3,2.995,3,500,0
2016-06-24,20:05:00,3,3.01,3,3.01,5618,0
2016-06-24,20:10:00,3.01,3.01,3.01,3.01,2400,0
2016-06-24,20:15:00,3.01,3.01,3.01,3.01,700,0
2016-06-24,20:20:00,3.01,3.01,3,3.01,800,0
2016-06-24,20:25:00,3.01,3.01,2.995,3,13495,0
2016-06-24,20:30:00,3,3,2.99,3,843,0
2016-06-24,20:35:00,2.99,3,2.98,3,14173,0
2016-06-24,20:40:00,3,3,2.99,3,21258,0
2016-06-24,20:45:00,3.01,3.01,2.99,2.995,4145,0
2016-06-24,20:50:00,2.99,3,2.98,3,8694,0
2016-06-24,20:55:00,3,3.01,2.99,3.01,20052,0
2016-06-24,21:00:00,3.01,3.01,3.01,3.01,4400,0
2016-06-24,21:05:00,3.01,3.01,3.01,3.01,500,0
2016-06-24,21:10:00,3.01,3.01,3,3.01,500,0
2016-06-24,21:15:00,3.0084,3.01,3.0084,3.01,300,0
2016-06-24,21:20:00,3.01,3.01,3,3.01,1800,0
2016-06-24,21:25:00,3.01,3.01,3.005,3.01,1400,0
2016-06-24,21:30:00,3.0084,3.01,2.98,2.9865,13756,0
2016-06-24,21:35:00,2.98,2.9865,2.97,2.975,11892,0
2016-06-24,21:40:00,2.99,2.99,2.96,2.96,19861,0
2016-06-24,21:45:00,2.96,2.97,2.95,2.97,21432,0
2016-06-24,21:50:00,2.97,3.01,2.96,3,108929,0
2016-06-24,21:55:00,3,3.01,2.99,3.01,35979,0
2016-06-24,22:00:00,3,3.01,2.98,2.99,117162,0
2016-06-27,15:35:00,2.96,2.99,2.95,2.99,32023,0
2016-06-27,15:40:00,2.99,3,2.97,2.97,16203,0
2016-06-27,15:45:00,2.96,2.965,2.89,2.9,17798,0
2016-06-27,15:50:00,2.89,2.9,2.86,2.87,3300,0
2016-06-27,15:55:00,2.86,2.9,2.86,2.9,12105,0
2016-06-27,16:00:00,2.89,2.895,2.87,2.88,9700,0
2016-06-27,16:05:00,2.875,2.89,2.87,2.87,3500,0
2016-06-27,16:10:00,2.88,2.88,2.86,2.86,6316,0
2016-06-27,16:15:00,2.85,2.85,2.85,2.85,7407,0
2016-06-27,16:20:00,2.85,2.86,2.84,2.84,11455,0
2016-06-27,16:25:00,2.84,2.84,2.81,2.82,5013,0
2016-06-27,16:30:00,2.8194,2.8194,2.81,2.81,5100,0
2016-06-27,16:35:00,2.8,2.81,2.8,2.81,3059,0
2016-06-27,16:40:00,2.81,2.82,2.81,2.82,8358,0
2016-06-27,16:45:00,2.82,2.84,2.81,2.82,11168,0
2016-06-27,16:50:00,2.82,2.82,2.79,2.8,12704,0
2016-06-27,16:55:00,2.7935,2.8,2.79,2.795,3450,0
2016-06-27,17:00:00,2.795,2.795,2.78,2.79,4900,0
2016-06-27,17:05:00,2.79,2.8,2.78,2.8,8700,0
2016-06-27,17:10:00,2.8,2.8,2.79,2.8,8000,0
2016-06-27,17:15:00,2.8,2.8,2.785,2.79,6289,0
2016-06-27,17:20:00,2.78,2.7999,2.78,2.7999,17182,0
2016-06-27,17:25:00,2.8,2.8,2.7899,2.8,23987,0
2016-06-27,17:30:00,2.8,2.81,2.795,2.805,9910,0
2016-06-27,17:35:00,2.81,2.82,2.805,2.82,3744,0
2016-06-27,17:40:00,2.81,2.82,2.81,2.82,1600,0
2016-06-27,17:45:00,2.82,2.82,2.81,2.81,600,0
2016-06-27,17:50:00,2.81,2.82,2.81,2.81,6100,0
2016-06-27,17:55:00,2.81,2.815,2.79,2.795,18348,0
2016-06-27,18:00:00,2.79,2.8,2.79,2.8,2100,0
2016-06-27,18:05:00,2.795,2.8,2.79,2.79,12847,0
2016-06-27,18:10:00,2.7929,2.8,2.79,2.8,20103,0
2016-06-27,18:15:00,2.8,2.8,2.79,2.795,10458,0
2016-06-27,18:20:00,2.795,2.8,2.79,2.79,2910,0
2016-06-27,18:25:00,2.79,2.8,2.79,2.795,1200,0
2016-06-27,18:30:00,2.7999,2.8,2.79,2.795,3827,0
2016-06-27,18:35:00,2.79,2.8,2.79,2.79,3000,0
2016-06-27,18:40:00,2.8,2.8,2.79,2.8,1300,0
2016-06-27,18:45:00,2.8,2.8,2.79,2.8,1600,0
2016-06-27,18:50:00,2.795,2.8,2.79,2.8,2300,0
2016-06-27,18:55:00,2.8,2.81,2.79,2.81,17999,0
2016-06-27,19:00:00,2.81,2.83,2.81,2.82,20310,0
2016-06-27,19:05:00,2.82,2.82,2.81,2.82,3462,0
2016-06-27,19:10:00,2.82,2.82,2.81,2.82,1800,0
2016-06-27,19:15:00,2.82,2.82,2.81,2.82,2115,0
2016-06-27,19:20:00,2.82,2.83,2.82,2.83,9278,0
2016-06-27,19:25:00,2.83,2.83,2.83,2.83,2000,0
2016-06-27,19:30:00,2.83,2.83,2.82,2.82,1800,0
2016-06-27,19:35:00,2.83,2.83,2.82,2.82,3400,0
2016-06-27,19:40:00,2.83,2.83,2.82,2.83,1400,0
2016-06-27,19:45:00,2.83,2.83,2.811,2.82,13200,0
2016-06-27,19:50:00,2.82,2.82,2.8,2.81,14176,0
2016-06-27,19:55:00,2.8,2.8,2.8,2.8,200,0
2016-06-27,20:00:00,2.8,2.81,2.8,2.81,5247,0
2016-06-27,20:05:00,2.81,2.81,2.8,2.81,4362,0
2016-06-27,20:10:00,2.8,2.81,2.79,2.79,9100,0
2016-06-27,20:15:00,2.795,2.8,2.78,2.79,6845,0
2016-06-27,20:20:00,2.78,2.79,2.78,2.79,3300,0
2016-06-27,20:25:00,2.79,2.79,2.78,2.79,9250,0
2016-06-27,20:30:00,2.78,2.8,2.78,2.8,24735,0
2016-06-27,20:35:00,2.8,2.8,2.79,2.8,7697,0
2016-06-27,20:40:00,2.79,2.79,2.77,2.785,31512,0
2016-06-27,20:45:00,2.79,2.79,2.78,2.78,11058,0
2016-06-27,20:50:00,2.79,2.79,2.76,2.765,17000,0
2016-06-27,20:55:00,2.765,2.77,2.76,2.765,21445,0
2016-06-27,21:00:00,2.77,2.78,2.76,2.76,9817,0
2016-06-27,21:05:00,2.765,2.79,2.765,2.78,13908,0
2016-06-27,21:10:00,2.79,2.79,2.77,2.775,9462,0
2016-06-27,21:15:00,2.775,2.78,2.77,2.775,6595,0
2016-06-27,21:20:00,2.775,2.78,2.77,2.78,4700,0
2016-06-27,21:25:00,2.77,2.775,2.75,2.75,32112,0
2016-06-27,21:30:00,2.755,2.76,2.75,2.76,9431,0
2016-06-27,21:35:00,2.755,2.77,2.75,2.7615,23628,0
2016-06-27,21:40:00,2.77,2.77,2.76,2.77,13854,0
2016-06-27,21:45:00,2.77,2.77,2.76,2.765,15034,0
2016-06-27,21:50:00,2.769,2.78,2.76,2.78,48594,0
2016-06-27,21:55:00,2.77,2.775,2.74,2.75,156230,0
2016-06-27,22:00:00,2.75,2.75,2.73,2.73,299269,0
2016-06-28,15:35:00,2.75,2.88,2.75,2.77,20481,0
2016-06-28,15:40:00,2.76,2.76,2.73,2.755,5100,0
2016-06-28,15:45:00,2.75,2.77,2.75,2.76,5009,0
2016-06-28,15:50:00,2.755,2.78,2.75,2.775,20325,0
2016-06-28,15:55:00,2.775,2.78,2.77,2.77,1000,0
2016-06-28,16:00:00,2.77,2.78,2.77,2.77,1000,0
2016-06-28,16:05:00,2.77,2.82,2.77,2.81,24513,0
2016-06-28,16:10:00,2.815,2.83,2.79,2.8,40525,0
2016-06-28,16:15:00,2.795,2.84,2.79,2.84,66448,0
2016-06-28,16:20:00,2.83,2.84,2.82,2.83,13568,0
2016-06-28,16:25:00,2.825,2.85,2.82,2.845,32627,0
2016-06-28,16:30:00,2.845,2.85,2.83,2.835,15694,0
2016-06-28,16:35:00,2.84,2.84,2.83,2.835,9620,0
2016-06-28,16:40:00,2.835,2.84,2.83,2.83,16428,0
2016-06-28,16:45:00,2.83,2.84,2.83,2.835,9249,0
2016-06-28,16:50:00,2.83,2.84,2.83,2.835,3632,0
2016-06-28,16:55:00,2.835,2.84,2.83,2.835,3200,0
2016-06-28,17:00:00,2.835,2.835,2.83,2.835,1300,0
2016-06-28,17:05:00,2.84,2.84,2.83,2.835,19009,0
2016-06-28,17:10:00,2.835,2.84,2.83,2.835,5500,0
2016-06-28,17:15:00,2.835,2.84,2.83,2.84,7800,0
2016-06-28,17:20:00,2.835,2.84,2.835,2.84,2100,0
2016-06-28,17:25:00,2.835,2.84,2.83,2.84,10942,0
2016-06-28,17:30:00,2.84,2.84,2.83,2.84,6610,0
2016-06-28,17:35:00,2.83,2.84,2.83,2.84,3300,0
2016-06-28,17:40:00,2.84,2.84,2.83,2.84,3613,0
2016-06-28,17:45:00,2.83,2.84,2.83,2.83,1400,0
2016-06-28,17:50:00,2.83,2.84,2.83,2.84,1200,0
2016-06-28,17:55:00,2.83,2.84,2.83,2.83,1800,0
2016-06-28,18:00:00,2.83,2.84,2.83,2.84,1213,0
2016-06-28,18:05:00,2.83,2.84,2.83,2.84,10477,0
2016-06-28,18:10:00,2.83,2.84,2.83,2.835,2300,0
2016-06-28,18:15:00,2.83,2.84,2.83,2.83,8350,0
2016-06-28,18:20:00,2.83,2.84,2.83,2.835,11361,0
2016-06-28,18:25:00,2.835,2.84,2.83,2.83,12448,0
2016-06-28,18:30:00,2.83,2.84,2.83,2.83,1200,0
2016-06-28,18:35:00,2.83,2.84,2.83,2.83,1600,0
2016-06-28,18:40:00,2.84,2.84,2.83,2.84,1900,0
2016-06-28,18:45:00,2.83,2.84,2.83,2.84,5340,0
2016-06-28,18:50:00,2.835,2.84,2.83,2.83,1900,0
2016-06-28,18:55:00,2.83,2.84,2.83,2.83,4389,0
2016-06-28,19:00:00,2.835,2.84,2.83,2.83,9607,0
2016-06-28,19:05:00,2.83,2.84,2.83,2.83,1100,0
2016-06-28,19:10:00,2.83,2.83,2.81,2.815,13310,0
2016-06-28,19:15:00,2.815,2.82,2.81,2.81,4300,0
2016-06-28,19:20:00,2.81,2.82,2.81,2.81,8262,0
2016-06-28,19:25:00,2.81,2.81,2.8,2.805,3635,0
2016-06-28,19:30:00,2.805,2.81,2.805,2.805,1900,0
2016-06-28,19:35:00,2.805,2.81,2.8,2.81,1600,0
2016-06-28,19:40:00,2.805,2.81,2.8,2.805,1900,0
2016-06-28,19:45:00,2.81,2.825,2.81,2.82,19982,0
2016-06-28,19:50:00,2.82,2.83,2.82,2.83,700,0
2016-06-28,19:55:00,2.82,2.83,2.82,2.83,3100,0
2016-06-28,20:00:00,2.825,2.83,2.82,2.83,3300,0
2016-06-28,20:05:00,2.83,2.83,2.82,2.83,2800,0
2016-06-28,20:10:00,2.83,2.83,2.82,2.825,4000,0
2016-06-28,20:15:00,2.8299,2.83,2.82,2.82,7200,0
2016-06-28,20:20:00,2.83,2.83,2.82,2.825,4340,0
2016-06-28,20:25:00,2.825,2.83,2.82,2.825,1800,0
2016-06-28,20:30:00,2.825,2.83,2.82,2.83,2023,0
2016-06-28,20:35:00,2.825,2.88,2.82,2.87,54748,0
2016-06-28,20:40:00,2.86,2.91,2.86,2.91,89187,0
2016-06-28,20:45:00,2.91,2.95,2.9,2.9,69710,0
2016-06-28,20:50:00,2.9,2.9,2.88,2.89,8438,0
2016-06-28,20:55:00,2.89,2.94,2.89,2.92,59331,0
2016-06-28,21:00:00,2.92,2.92,2.9,2.9,2673,0
2016-06-28,21:05:00,2.9,2.92,2.9,2.92,20032,0
2016-06-28,21:10:00,2.91,2.92,2.89,2.89,15000,0
2016-06-28,21:15:00,2.89,2.92,2.89,2.92,18500,0
2016-06-28,21:20:00,2.91,2.92,2.9025,2.91,44639,0
2016-06-28,21:25:00,2.9025,2.91,2.89,2.89,10600,0
2016-06-28,21:30:00,2.89,2.91,2.88,2.91,32734,0
2016-06-28,21:35:00,2.91,2.92,2.905,2.91,14330,0
2016-06-28,21:40:00,2.905,2.92,2.905,2.92,16222,0
2016-06-28,21:45:00,2.91,2.92,2.91,2.915,9900,0
2016-06-28,21:50:00,2.915,2.92,2.91,2.92,48996,0
2016-06-28,21:55:00,2.92,2.935,2.915,2.925,69830,0
2016-06-28,22:00:00,2.93,2.93,2.91,2.91,114187,0
2016-06-29,15:35:00,2.97,2.97,2.94,2.97,4220,0
2016-06-29,15:40:00,2.96,2.96,2.89,2.92,9200,0
2016-06-29,15:45:00,2.92,2.92,2.9,2.92,1700,0
2016-06-29,15:50:00,2.92,2.92,2.92,2.92,600,0
2016-06-29,15:55:00,2.92,2.92,2.92,2.92,400,0
2016-06-29,16:00:00,2.925,2.93,2.89,2.89,5933,0
2016-06-29,16:05:00,2.89,2.9,2.88,2.89,900,0
2016-06-29,16:10:00,2.9,2.9,2.88,2.88,3489,0
2016-06-29,16:15:00,2.88,2.88,2.88,2.88,900,0
2016-06-29,16:20:00,2.89,2.9,2.885,2.9,4700,0
2016-06-29,16:25:00,2.9,2.91,2.895,2.905,4000,0
2016-06-29,16:30:00,2.91,2.91,2.89,2.89,5039,0
2016-06-29,16:35:00,2.9,2.92,2.9,2.91,13944,0
2016-06-29,16:40:00,2.915,2.915,2.9,2.9,6500,0
2016-06-29,16:45:00,2.905,2.91,2.9,2.91,5600,0
2016-06-29,16:50:00,2.91,2.91,2.9,2.91,3990,0
2016-06-29,16:55:00,2.91,2.91,2.9,2.91,4809,0
2016-06-29,17:00:00,2.91,2.91,2.9,2.905,4800,0
2016-06-29,17:05:00,2.905,2.92,2.9,2.91,7290,0
2016-06-29,17:10:00,2.92,2.92,2.9101,2.9101,1400,0
2016-06-29,17:15:00,2.92,2.94,2.92,2.94,13728,0
2016-06-29,17:20:00,2.935,2.94,2.93,2.935,5500,0
2016-06-29,17:25:00,2.94,2.94,2.93,2.94,1500,0
