Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-14,20:35:00,19.183,19.183,19.173,19.173,201,0
2016-06-14,20:40:00,19.183,19.183,19.183,19.183,502,0
2016-06-14,20:45:00,19.193,19.193,19.183,19.183,301,0
2016-06-14,20:50:00,19.143,19.193,19.064,19.064,1808,0
2016-06-14,20:55:00,19.084,19.084,18.944,18.944,1105,0
2016-06-14,21:00:00,18.984,18.984,18.914,18.914,1103,0
2016-06-14,21:05:00,18.934,18.964,18.934,18.964,893,0
2016-06-14,21:15:00,19.014,19.019,18.974,18.974,1105,0
2016-06-14,21:25:00,19.113,19.113,19.113,19.113,100,0
2016-06-14,21:40:00,19.113,19.113,19.113,19.113,201,0
2016-06-14,21:45:00,19.153,19.153,19.153,19.153,100,0
2016-06-14,21:50:00,19.113,19.113,19.113,19.113,100,0
2016-06-14,21:55:00,19.103,19.103,19.103,19.103,502,0
2016-06-14,22:00:00,19.103,19.143,19.103,19.143,950,0
2016-06-15,15:35:00,19.133,19.133,19.133,19.133,100,0
2016-06-15,16:00:00,19.193,19.193,19.193,19.193,100,0
2016-06-15,16:25:00,19.213,19.283,19.213,19.283,201,0
2016-06-15,16:30:00,19.213,19.213,19.153,19.153,502,0
2016-06-15,16:50:00,19.193,19.203,19.193,19.193,402,0
2016-06-15,16:55:00,19.233,19.253,19.233,19.243,1005,0
2016-06-15,17:05:00,19.253,19.253,19.253,19.253,100,0
2016-06-15,17:10:00,19.322,19.322,19.322,19.322,100,0
2016-06-15,17:30:00,19.313,19.313,19.263,19.263,201,0
2016-06-15,17:35:00,19.263,19.263,19.203,19.203,703,0
2016-06-15,17:45:00,19.173,19.173,19.173,19.173,402,0
2016-06-15,18:00:00,19.233,19.233,19.193,19.193,603,0
2016-06-15,18:10:00,19.213,19.213,19.133,19.133,1507,0
2016-06-15,18:20:00,19.168,19.183,19.148,19.183,3014,0
2016-06-15,18:40:00,19.233,19.233,19.193,19.193,603,0
2016-06-15,18:45:00,19.213,19.248,19.213,19.248,502,0
2016-06-15,18:55:00,19.283,19.283,19.283,19.283,100,0
2016-06-15,19:00:00,19.273,19.273,19.173,19.173,1607,0
2016-06-15,19:05:00,19.152,19.152,19.152,19.152,114,0
2016-06-15,19:20:00,19.094,19.094,19.094,19.094,301,0
2016-06-15,19:35:00,19.153,19.153,19.153,19.153,100,0
2016-06-15,19:55:00,19.203,19.203,19.183,19.183,301,0
2016-06-15,20:00:00,19.183,19.208,19.173,19.173,1005,0
2016-06-15,20:05:00,19.163,19.173,19.163,19.173,533,0
2016-06-15,20:10:00,18.914,18.924,18.914,18.914,4119,0
2016-06-15,20:15:00,18.904,18.964,18.904,18.964,486,0
2016-06-15,20:25:00,19.014,19.014,19.014,19.014,100,0
2016-06-15,20:40:00,19.024,19.024,18.984,18.984,603,0
2016-06-15,20:45:00,19.064,19.064,19.064,19.064,100,0
2016-06-15,20:50:00,19.153,19.153,19.153,19.153,100,0
2016-06-15,21:00:00,19.133,19.133,19.103,19.133,804,0
2016-06-15,21:05:00,19.084,19.084,19.044,19.044,502,0
2016-06-15,21:15:00,19.113,19.113,19.113,19.113,100,0
2016-06-15,21:25:00,19.103,19.103,19.103,19.103,201,0
2016-06-15,21:35:00,19.153,19.153,19.094,19.094,201,0
2016-06-15,21:40:00,19.044,19.044,19.039,19.039,201,0
2016-06-15,21:45:00,18.974,18.974,18.924,18.924,603,0
2016-06-15,21:50:00,18.939,18.939,18.939,18.939,100,0
2016-06-15,22:00:00,18.924,18.944,18.924,18.934,4773,0
2016-06-16,15:35:00,18.815,18.859,18.815,18.859,458,0
2016-06-16,15:40:00,18.785,18.805,18.75,18.805,1005,0
2016-06-16,15:45:00,18.775,18.775,18.765,18.765,703,0
2016-06-16,15:55:00,18.845,18.855,18.845,18.855,904,0
2016-06-16,16:00:00,18.845,18.845,18.845,18.845,100,0
2016-06-16,16:10:00,18.914,18.914,18.815,18.815,201,0
2016-06-16,16:15:00,18.865,18.934,18.865,18.934,8940,0
2016-06-16,16:20:00,18.914,18.939,18.914,18.914,5625,0
2016-06-16,16:25:00,18.914,18.914,18.914,18.914,904,0
2016-06-16,16:30:00,18.865,18.924,18.855,18.904,2400,0
2016-06-16,16:35:00,18.934,18.994,18.874,18.909,1205,0
2016-06-16,16:40:00,18.765,18.914,18.755,18.825,1607,0
2016-06-16,16:45:00,18.815,18.815,18.815,18.815,502,0
2016-06-16,16:50:00,18.825,18.884,18.795,18.86,2735,0
2016-06-16,17:20:00,19.074,19.074,19.074,19.074,100,0
2016-06-16,17:45:00,18.974,18.974,18.954,18.954,1296,0
2016-06-16,17:50:00,18.914,18.914,18.914,18.914,4621,0
2016-06-16,18:05:00,19.064,19.064,19.064,19.064,100,0
2016-06-16,18:30:00,19.103,19.103,19.103,19.103,100,0
2016-06-16,20:00:00,19.223,19.223,19.223,19.223,100,0
2016-06-16,20:10:00,19.153,19.153,19.153,19.153,301,0
2016-06-16,20:15:00,19.173,19.183,19.173,19.173,502,0
2016-06-16,20:20:00,19.213,19.213,19.213,19.213,100,0
2016-06-16,20:45:00,19.213,19.213,19.213,19.213,100,0
2016-06-16,20:50:00,19.213,19.213,19.213,19.213,201,0
2016-06-16,20:55:00,19.273,19.273,19.273,19.273,100,0
2016-06-16,21:00:00,19.293,19.293,19.293,19.293,201,0
2016-06-16,21:20:00,19.313,19.313,19.163,19.173,603,0
2016-06-16,21:25:00,19.183,19.183,19.183,19.183,100,0
2016-06-16,21:30:00,19.223,19.223,19.223,19.223,100,0
2016-06-16,21:35:00,19.173,19.173,19.143,19.143,703,0
2016-06-16,21:40:00,19.123,19.123,19.123,19.123,301,0
2016-06-16,21:45:00,19.123,19.143,19.084,19.084,603,0
2016-06-16,21:55:00,19.133,19.173,19.123,19.123,502,0
2016-06-16,22:00:00,19.203,19.203,19.103,19.173,7343,0
2016-06-17,15:35:00,19.133,19.133,19.064,19.064,43136,0
2016-06-17,15:40:00,18.999,19.133,18.964,18.964,11552,0
2016-06-17,15:45:00,18.914,18.914,18.899,18.899,402,0
2016-06-17,15:50:00,18.874,18.904,18.815,18.904,4319,0
2016-06-17,15:55:00,18.904,18.904,18.904,18.904,2110,0
2016-06-17,16:00:00,18.855,18.904,18.845,18.904,15872,0
2016-06-17,16:05:00,18.904,18.904,18.894,18.894,1860,0
2016-06-17,16:10:00,18.894,18.894,18.835,18.835,4850,0
2016-06-17,16:25:00,18.825,18.825,18.805,18.805,603,0
2016-06-17,16:30:00,18.825,18.825,18.825,18.825,100,0
2016-06-17,16:35:00,18.874,18.874,18.826,18.826,201,0
2016-06-17,16:40:00,18.815,18.815,18.815,18.815,100,0
2016-06-17,16:50:00,18.865,18.884,18.865,18.884,402,0
2016-06-17,16:55:00,18.855,18.855,18.825,18.825,904,0
2016-06-17,17:00:00,18.815,18.815,18.815,18.815,100,0
2016-06-17,17:05:00,18.825,18.825,18.715,18.715,1205,0
2016-06-17,17:25:00,18.705,18.705,18.665,18.665,682,0
2016-06-17,18:20:00,18.616,18.644,18.616,18.644,502,0
2016-06-17,18:35:00,18.626,18.646,18.606,18.606,703,0
2016-06-17,19:00:00,18.526,18.526,18.516,18.516,402,0
2016-06-17,19:05:00,18.506,18.506,18.506,18.506,201,0
2016-06-17,19:20:00,18.506,18.506,18.506,18.506,100,0
2016-06-17,20:00:00,18.546,18.626,18.546,18.626,201,0
2016-06-17,20:05:00,18.626,18.626,18.626,18.626,100,0
2016-06-17,20:10:00,18.606,18.606,18.606,18.606,1005,0
2016-06-17,20:15:00,18.576,18.576,18.576,18.576,100,0
2016-06-17,20:25:00,18.606,18.606,18.606,18.606,100,0
2016-06-17,20:35:00,18.655,18.685,18.655,18.685,201,0
2016-06-17,20:40:00,18.705,18.705,18.705,18.705,100,0
2016-06-17,20:45:00,18.705,18.705,18.705,18.705,201,0
2016-06-17,21:10:00,18.725,18.795,18.725,18.795,4219,0
2016-06-17,21:25:00,18.816,18.816,18.816,18.816,321,0
2016-06-17,21:30:00,18.855,18.855,18.85,18.85,5721,0
2016-06-17,21:45:00,18.855,18.855,18.855,18.855,201,0
2016-06-17,21:55:00,18.825,18.894,18.825,18.894,846,0
2016-06-17,22:00:00,18.825,18.914,18.825,18.904,8003,0
2016-06-20,15:35:00,19.024,19.024,19.024,19.024,504,0
2016-06-20,15:40:00,19.044,19.049,18.874,18.874,402,0
2016-06-20,15:50:00,18.924,19.024,18.924,18.934,603,0
2016-06-20,16:05:00,18.924,18.924,18.924,18.924,100,0
2016-06-20,16:10:00,18.994,18.994,18.994,18.994,502,0
2016-06-20,16:15:00,19.064,19.074,19.064,19.064,502,0
2016-06-20,16:20:00,19.024,19.064,18.984,19.064,502,0
2016-06-20,16:25:00,19.074,19.074,19.064,19.064,402,0
2016-06-20,16:30:00,18.994,18.994,18.984,18.984,301,0
2016-06-20,16:35:00,18.964,18.964,18.964,18.964,100,0
2016-06-20,16:40:00,18.974,18.974,18.974,18.974,402,0
2016-06-20,16:45:00,19.034,19.034,19.034,19.034,402,0
2016-06-20,16:55:00,18.974,18.984,18.924,18.984,301,0
2016-06-20,17:25:00,19.103,19.103,19.103,19.103,100,0
2016-06-20,17:30:00,19.084,19.103,19.084,19.103,402,0
2016-06-20,18:00:00,19.103,19.103,19.064,19.064,201,0
2016-06-20,18:25:00,19.095,19.103,19.074,19.103,2130,0
2016-06-20,18:30:00,19.103,19.103,19.103,19.103,100,0
2016-06-20,18:35:00,19.024,19.044,19.024,19.044,402,0
2016-06-20,18:40:00,19.044,19.044,19.044,19.044,100,0
2016-06-20,18:50:00,19.074,19.103,19.074,19.103,201,0
2016-06-20,18:55:00,19.054,19.064,19.054,19.064,201,0
2016-06-20,19:05:00,19.074,19.094,19.074,19.094,402,0
2016-06-20,19:10:00,19.054,19.064,18.974,19.024,2110,0
2016-06-20,19:30:00,19.034,19.034,19.034,19.034,100,0
2016-06-20,19:35:00,19.014,19.064,19.014,19.064,201,0
2016-06-20,19:40:00,19.014,19.014,18.954,18.954,502,0
2016-06-20,19:45:00,18.934,18.934,18.934,18.934,100,0
2016-06-20,20:00:00,19.074,19.074,18.934,19.014,551,0
2016-06-20,20:05:00,19.044,19.044,18.954,19.034,603,0
2016-06-20,20:25:00,18.924,18.924,18.914,18.914,502,0
2016-06-20,20:35:00,18.924,18.924,18.914,18.914,301,0
2016-06-20,20:55:00,18.894,18.974,18.894,18.974,201,0
2016-06-20,21:00:00,18.924,18.924,18.914,18.924,402,0
2016-06-20,21:05:00,18.914,18.914,18.914,18.914,201,0
2016-06-20,21:25:00,18.914,18.914,18.914,18.914,100,0
2016-06-20,21:30:00,18.924,18.924,18.914,18.914,402,0
2016-06-20,21:45:00,18.894,18.894,18.894,18.894,100,0
2016-06-20,21:50:00,18.914,18.914,18.914,18.914,100,0
2016-06-20,21:55:00,18.914,18.914,18.914,18.914,100,0
2016-06-20,22:00:00,18.914,18.914,18.884,18.904,5049,0
2016-06-21,15:35:00,18.874,18.874,18.874,18.874,531,0
2016-06-21,15:40:00,18.825,18.904,18.825,18.904,804,0
2016-06-21,15:55:00,18.874,18.874,18.874,18.874,301,0
2016-06-21,16:00:00,18.914,18.914,18.914,18.914,301,0
2016-06-21,16:05:00,18.934,18.934,18.934,18.934,301,0
2016-06-21,16:10:00,18.934,18.934,18.934,18.934,201,0
2016-06-21,16:40:00,18.835,18.835,18.835,18.835,100,0
2016-06-21,17:00:00,18.884,18.914,18.874,18.914,402,0
2016-06-21,17:25:00,18.914,18.914,18.914,18.914,573,0
2016-06-21,17:35:00,18.924,18.924,18.914,18.914,502,0
2016-06-21,18:50:00,18.924,18.934,18.924,18.934,301,0
2016-06-21,18:55:00,18.934,18.934,18.934,18.934,100,0
2016-06-21,19:35:00,18.934,18.934,18.934,18.934,502,0
2016-06-21,20:10:00,18.934,18.934,18.934,18.934,100,0
2016-06-21,20:15:00,18.934,18.934,18.934,18.934,100,0
2016-06-21,20:25:00,18.924,18.924,18.924,18.924,100,0
2016-06-21,20:30:00,18.934,18.934,18.934,18.934,502,0
2016-06-21,20:35:00,19.024,19.084,19.024,19.084,502,0
2016-06-21,20:40:00,19.044,19.094,19.044,19.054,1005,0
2016-06-21,20:45:00,19.034,19.034,18.924,18.924,1205,0
2016-06-21,21:00:00,18.914,18.914,18.914,18.914,301,0
2016-06-21,21:15:00,18.994,18.994,18.994,18.994,301,0
2016-06-21,21:20:00,18.914,18.914,18.914,18.914,402,0
2016-06-21,21:25:00,18.914,18.914,18.914,18.914,100,0
2016-06-21,21:30:00,18.914,18.924,18.914,18.924,301,0
2016-06-21,21:35:00,18.914,18.914,18.914,18.914,900,0
2016-06-21,21:50:00,18.954,18.964,18.954,18.964,904,0
2016-06-21,21:55:00,18.914,18.954,18.914,18.954,1205,0
2016-06-21,22:00:00,18.954,18.954,18.894,18.894,4255,0
2016-06-22,15:35:00,18.845,18.884,18.586,18.586,3042,0
2016-06-22,15:40:00,18.646,18.646,18.466,18.536,1532,0
2016-06-22,15:45:00,18.496,18.496,18.496,18.496,603,0
2016-06-22,15:50:00,18.476,18.566,18.417,18.566,3114,0
2016-06-22,15:55:00,18.466,18.466,18.297,18.297,11469,0
2016-06-22,16:00:00,18.257,18.307,18.257,18.307,1003,0
2016-06-22,16:05:00,18.257,18.257,18.257,18.257,402,0
2016-06-22,16:20:00,18.267,18.267,18.267,18.267,100,0
2016-06-22,16:25:00,18.222,18.222,18.222,18.222,100,0
2016-06-22,16:30:00,18.178,18.188,18.128,18.163,2009,0
2016-06-22,16:40:00,18.158,18.158,18.158,18.158,603,0
2016-06-22,16:45:00,18.138,18.138,18.138,18.138,8840,0
2016-06-22,16:50:00,18.158,18.158,18.148,18.158,703,0
2016-06-22,17:00:00,18.168,18.188,18.158,18.188,1105,0
2016-06-22,17:05:00,18.217,18.217,18.188,18.198,1005,0
2016-06-22,17:10:00,18.198,18.198,18.198,18.198,502,0
2016-06-22,17:15:00,18.198,18.198,18.198,18.198,402,0
2016-06-22,17:20:00,18.198,18.227,18.198,18.227,804,0
2016-06-22,17:25:00,18.208,18.208,18.208,18.208,100,0
2016-06-22,17:30:00,18.237,18.237,18.208,18.208,2009,0
2016-06-22,17:35:00,18.208,18.208,18.168,18.168,11933,0
2016-06-22,17:40:00,18.168,18.178,18.138,18.138,7274,0
2016-06-22,17:50:00,18.148,18.148,18.138,18.138,804,0
2016-06-22,17:55:00,18.168,18.168,18.168,18.168,100,0
2016-06-22,18:05:00,18.173,18.173,18.173,18.173,100,0
2016-06-22,18:10:00,18.173,18.173,18.173,18.173,100,0
2016-06-22,18:15:00,18.173,18.173,18.173,18.173,100,0
2016-06-22,18:25:00,18.148,18.148,18.148,18.148,1105,0
2016-06-22,18:30:00,18.138,18.158,18.138,18.158,402,0
2016-06-22,18:35:00,18.128,18.128,18.128,18.128,402,0
2016-06-22,18:40:00,18.138,18.138,18.138,18.138,502,0
2016-06-22,18:45:00,18.168,18.168,18.168,18.168,100,0
2016-06-22,18:50:00,18.128,18.148,18.118,18.148,402,0
2016-06-22,19:00:00,18.118,18.138,18.118,18.138,1607,0
2016-06-22,19:05:00,18.138,18.138,18.138,18.138,502,0
2016-06-22,19:10:00,18.118,18.118,18.118,18.118,502,0
2016-06-22,19:15:00,18.098,18.108,18.098,18.108,301,0
2016-06-22,19:20:00,18.098,18.098,18.068,18.068,6618,0
2016-06-22,19:40:00,18.106,18.128,18.084,18.128,782,0
2016-06-22,19:45:00,18.123,18.123,18.123,18.123,301,0
2016-06-22,19:50:00,18.148,18.168,18.143,18.143,603,0
2016-06-22,19:55:00,18.188,18.188,18.188,18.188,100,0
2016-06-22,20:00:00,18.168,18.198,18.168,18.198,1105,0
2016-06-22,20:05:00,18.188,18.208,18.168,18.208,603,0
2016-06-22,20:10:00,18.168,18.168,18.118,18.118,1005,0
2016-06-22,20:20:00,18.088,18.088,18.088,18.088,100,0
2016-06-22,20:25:00,18.118,18.118,18.118,18.118,502,0
2016-06-22,20:30:00,18.128,18.138,18.098,18.098,603,0
2016-06-22,20:35:00,18.068,18.068,18.068,18.068,702,0
2016-06-22,20:40:00,18.108,18.148,18.108,18.148,301,0
2016-06-22,20:50:00,18.136,18.136,18.048,18.048,1768,0
2016-06-22,20:55:00,18.043,18.088,18.043,18.088,201,0
2016-06-22,21:00:00,18.098,18.138,18.038,18.068,1507,0
2016-06-22,21:05:00,18.068,18.138,18.068,18.068,1420,0
2016-06-22,21:10:00,18.068,18.068,18.068,18.068,904,0
2016-06-22,21:15:00,18.068,18.068,18.068,18.068,201,0
2016-06-22,21:25:00,18.108,18.138,18.108,18.138,201,0
2016-06-22,21:30:00,18.118,18.148,18.118,18.148,703,0
2016-06-22,21:35:00,18.148,18.148,18.148,18.148,603,0
2016-06-22,21:40:00,18.148,18.148,18.148,18.148,611,0
2016-06-22,21:45:00,18.148,18.148,18.118,18.118,1306,0
2016-06-22,21:50:00,18.088,18.148,18.078,18.148,604,0
2016-06-22,21:55:00,18.058,18.118,18.058,18.068,2110,0
2016-06-22,22:00:00,18.068,18.068,17.989,17.989,6529,0
2016-06-23,15:35:00,18.068,18.068,18.068,18.068,793,0
2016-06-23,15:40:00,18.237,18.237,18.237,18.237,100,0
2016-06-23,15:45:00,18.247,18.247,18.247,18.247,301,0
2016-06-23,15:50:00,18.237,18.237,18.118,18.138,1909,0
2016-06-23,16:00:00,18.03,18.158,18.028,18.073,25936,0
2016-06-23,16:05:00,18.018,18.118,18.018,18.098,3214,0
2016-06-23,16:10:00,18.148,18.168,18.138,18.163,3315,0
2016-06-23,16:15:00,18.158,18.158,18.158,18.158,402,0
2016-06-23,16:20:00,18.168,18.178,18.148,18.161,1607,0
2016-06-23,16:25:00,18.168,18.257,18.168,18.168,3415,0
2016-06-23,16:30:00,18.178,18.208,18.168,18.178,1406,0
2016-06-23,16:40:00,18.178,18.287,18.178,18.208,4421,0
2016-06-23,16:45:00,18.227,18.237,18.188,18.188,301,0
2016-06-23,16:50:00,18.208,18.208,18.208,18.208,565,0
2016-06-23,16:55:00,18.237,18.267,18.217,18.217,1205,0
2016-06-23,17:00:00,18.178,18.178,18.178,18.178,402,0
2016-06-23,17:05:00,18.163,18.163,18.148,18.148,387,0
2016-06-23,17:10:00,18.178,18.178,18.178,18.178,804,0
2016-06-23,17:15:00,18.217,18.217,18.118,18.118,1457,0
2016-06-23,17:20:00,18.178,18.178,18.178,18.178,904,0
2016-06-23,17:25:00,18.178,18.178,18.148,18.178,2110,0
2016-06-23,17:30:00,18.178,18.217,18.148,18.148,4485,0
