Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-21,16:45:00,10.726,10.726,10.726,10.726,400,0
2016-06-21,16:50:00,10.77,10.77,10.74,10.74,1073,0
2016-06-21,16:55:00,10.73,10.73,10.73,10.73,100,0
2016-06-21,17:00:00,10.76,10.76,10.76,10.76,100,0
2016-06-21,17:05:00,10.76,10.79,10.76,10.79,200,0
2016-06-21,17:10:00,10.82,10.82,10.82,10.82,300,0
2016-06-21,17:15:00,10.82,10.82,10.82,10.82,1300,0
2016-06-21,17:20:00,10.74,10.74,10.74,10.74,200,0
2016-06-21,17:25:00,10.78,10.78,10.78,10.78,200,0
2016-06-21,17:35:00,10.81,10.81,10.78,10.8099,402,0
2016-06-21,17:40:00,10.8,10.8,10.7601,10.7601,2550,0
2016-06-21,17:45:00,10.79,10.79,10.79,10.79,100,0
2016-06-21,17:50:00,10.83,10.83,10.83,10.83,100,0
2016-06-21,17:55:00,10.83,10.83,10.79,10.81,800,0
2016-06-21,18:00:00,10.85,10.85,10.85,10.85,172,0
2016-06-21,18:05:00,10.85,10.85,10.76,10.76,1000,0
2016-06-21,18:10:00,10.79,10.82,10.79,10.82,200,0
2016-06-21,18:15:00,10.84,10.86,10.84,10.86,200,0
2016-06-21,18:20:00,10.86,10.9,10.86,10.9,1172,0
2016-06-21,18:25:00,10.9,10.9,10.89,10.89,600,0
2016-06-21,18:30:00,10.91,10.91,10.91,10.91,100,0
2016-06-21,18:40:00,10.91,10.91,10.895,10.895,200,0
2016-06-21,18:50:00,10.94,10.94,10.93,10.93,200,0
2016-06-21,18:55:00,10.97,10.97,10.85,10.858,2800,0
2016-06-21,19:00:00,10.88,10.88,10.87,10.87,500,0
2016-06-21,19:05:00,10.81,10.82,10.81,10.82,200,0
2016-06-21,19:10:00,10.87,10.87,10.87,10.87,100,0
2016-06-21,19:15:00,10.9,10.9,10.9,10.9,200,0
2016-06-21,19:20:00,10.93,10.97,10.93,10.97,2700,0
2016-06-21,19:25:00,10.95,10.95,10.95,10.95,200,0
2016-06-21,19:30:00,10.95,10.95,10.95,10.95,400,0
2016-06-21,19:35:00,10.9,10.94,10.9,10.94,300,0
2016-06-21,19:40:00,10.94,10.95,10.94,10.95,200,0
2016-06-21,19:45:00,10.94,10.97,10.94,10.97,500,0
2016-06-21,19:50:00,10.97,10.97,10.97,10.97,100,0
2016-06-21,19:55:00,10.96,10.98,10.96,10.98,300,0
2016-06-21,20:05:00,10.9599,10.98,10.9599,10.98,200,0
2016-06-21,20:15:00,10.91,10.95,10.91,10.95,436,0
2016-06-21,20:25:00,10.96,10.96,10.96,10.96,100,0
2016-06-21,20:35:00,10.94,10.98,10.94,10.98,400,0
2016-06-21,20:45:00,10.98,10.98,10.98,10.98,100,0
2016-06-21,20:50:00,10.95,10.95,10.93,10.93,200,0
2016-06-21,20:55:00,10.95,10.95,10.95,10.95,100,0
2016-06-21,21:00:00,10.9301,10.96,10.9301,10.96,200,0
2016-06-21,21:05:00,10.94,10.94,10.94,10.94,100,0
2016-06-21,21:10:00,10.95,10.95,10.95,10.95,100,0
2016-06-21,21:15:00,10.92,10.92,10.92,10.92,100,0
2016-06-21,21:20:00,10.9399,10.94,10.9399,10.94,400,0
2016-06-21,21:35:00,10.92,10.92,10.92,10.92,100,0
2016-06-21,21:40:00,10.92,10.92,10.86,10.86,300,0
2016-06-21,21:45:00,10.85,10.85,10.85,10.85,100,0
2016-06-21,21:50:00,10.88,10.88,10.82,10.82,1000,0
2016-06-21,21:55:00,10.81,10.84,10.81,10.82,900,0
2016-06-21,22:00:00,10.83,10.88,10.83,10.88,2559,0
2016-06-22,15:35:00,10.87,10.87,10.87,10.87,100,0
2016-06-22,15:45:00,10.97,10.97,10.97,10.97,100,0
2016-06-22,16:15:00,10.88,10.96,10.84,10.96,733,0
2016-06-22,16:25:00,10.84,10.84,10.84,10.84,400,0
2016-06-22,16:30:00,10.85,10.86,10.85,10.86,200,0
2016-06-22,16:40:00,10.88,10.88,10.867,10.867,600,0
2016-06-22,16:50:00,10.87,10.87,10.87,10.87,100,0
2016-06-22,16:55:00,10.87,10.87,10.87,10.87,100,0
2016-06-22,17:00:00,10.91,10.93,10.91,10.91,1000,0
2016-06-22,17:10:00,10.9,10.9,10.9,10.9,200,0
2016-06-22,17:15:00,10.86,10.86,10.86,10.86,100,0
2016-06-22,17:20:00,10.91,10.91,10.9,10.9,200,0
2016-06-22,17:30:00,10.91,10.91,10.9,10.9,200,0
2016-06-22,17:40:00,10.9,10.9,10.9,10.9,100,0
2016-06-22,17:45:00,10.89,10.89,10.89,10.89,200,0
2016-06-22,17:50:00,10.9,10.93,10.88,10.88,1900,0
2016-06-22,18:00:00,10.92,10.95,10.92,10.95,200,0
2016-06-22,18:15:00,10.95,10.95,10.95,10.95,100,0
2016-06-22,18:25:00,10.95,10.95,10.93,10.93,200,0
2016-06-22,18:30:00,10.89,10.89,10.86,10.86,200,0
2016-06-22,18:35:00,10.9,10.9,10.9,10.9,100,0
2016-06-22,18:45:00,10.9,10.9,10.9,10.9,200,0
2016-06-22,18:55:00,10.88,10.88,10.88,10.88,100,0
2016-06-22,19:00:00,10.88,10.88,10.88,10.88,100,0
2016-06-22,19:05:00,10.87,10.89,10.86,10.89,300,0
2016-06-22,19:15:00,10.868,10.88,10.868,10.88,800,0
2016-06-22,19:35:00,10.88,10.88,10.86,10.86,200,0
2016-06-22,19:40:00,10.88,10.88,10.87,10.87,200,0
2016-06-22,19:50:00,10.86,10.86,10.86,10.86,100,0
2016-06-22,19:55:00,10.86,10.86,10.86,10.86,300,0
2016-06-22,20:00:00,10.86,10.86,10.86,10.86,100,0
2016-06-22,20:05:00,10.85,10.85,10.84,10.84,600,0
2016-06-22,20:10:00,10.87,10.87,10.87,10.87,100,0
2016-06-22,20:20:00,10.87,10.9,10.85,10.8999,2100,0
2016-06-22,20:25:00,10.85,10.9199,10.84,10.9199,1400,0
2016-06-22,20:35:00,10.94,10.96,10.8708,10.8708,500,0
2016-06-22,20:40:00,10.88,10.92,10.88,10.92,200,0
2016-06-22,20:50:00,10.94,10.94,10.92,10.92,200,0
2016-06-22,21:00:00,10.92,10.92,10.92,10.92,100,0
2016-06-22,21:05:00,10.92,10.95,10.92,10.95,400,0
2016-06-22,21:15:00,10.93,10.93,10.92,10.92,700,0
2016-06-22,21:20:00,10.94,10.94,10.9,10.9,200,0
2016-06-22,21:25:00,10.94,10.94,10.88,10.88,500,0
2016-06-22,21:30:00,10.84,10.84,10.84,10.84,100,0
2016-06-22,21:35:00,10.86,10.86,10.82,10.82,200,0
2016-06-22,21:40:00,10.8597,10.89,10.84,10.89,2062,0
2016-06-22,21:45:00,10.89,10.96,10.89,10.9597,6500,0
2016-06-22,21:50:00,11,11,10.92,10.95,600,0
2016-06-22,21:55:00,10.91,10.9325,10.8901,10.9325,1582,0
2016-06-22,22:00:00,10.94,10.95,10.88,10.92,4900,0
2016-06-23,15:35:00,10.99,10.99,10.64,10.96,4100,0
2016-06-23,15:40:00,10.7901,10.7901,10.7901,10.7901,300,0
2016-06-23,15:50:00,10.86,10.89,10.81,10.81,10200,0
2016-06-23,15:55:00,10.85,10.89,10.8,10.89,3100,0
2016-06-23,16:05:00,10.91,10.92,10.87,10.92,1200,0
2016-06-23,16:10:00,10.935,10.96,10.83,10.83,1900,0
2016-06-23,16:15:00,10.96,10.96,10.96,10.96,200,0
2016-06-23,16:25:00,10.91,10.91,10.89,10.89,800,0
2016-06-23,16:30:00,10.9,10.93,10.84,10.9,12690,0
2016-06-23,16:35:00,10.92,11,10.92,11,1763,0
2016-06-23,16:45:00,11,11,11,11,200,0
2016-06-23,17:00:00,11.11,11.14,11.11,11.14,300,0
2016-06-23,17:05:00,11.1,11.12,11.1,11.112,500,0
2016-06-23,17:20:00,11.08,11.08,11.08,11.08,700,0
2016-06-23,17:25:00,11.08,11.08,11.08,11.08,400,0
2016-06-23,17:30:00,11.09,11.23,11.09,11.23,300,0
2016-06-23,17:35:00,11.24,11.24,11.24,11.24,100,0
2016-06-23,17:45:00,11.24,11.24,11.24,11.24,200,0
2016-06-23,17:55:00,11.24,11.24,11.24,11.24,100,0
2016-06-23,18:00:00,11.29,11.29,11.27,11.27,300,0
2016-06-23,18:05:00,11.28,11.28,11.27,11.27,200,0
2016-06-23,18:15:00,11.28,11.28,11.28,11.28,100,0
2016-06-23,18:20:00,11.27,11.27,11.27,11.27,100,0
2016-06-23,18:25:00,11.2708,11.2708,11.2708,11.2708,100,0
2016-06-23,18:30:00,11.29,11.32,11.29,11.32,400,0
2016-06-23,18:35:00,11.32,11.32,11.32,11.32,100,0
2016-06-23,18:40:00,11.33,11.33,11.33,11.33,100,0
2016-06-23,18:45:00,11.3,11.3,11.3,11.3,200,0
2016-06-23,18:55:00,11.29,11.3,11.29,11.3,200,0
2016-06-23,19:00:00,11.29,11.29,11.29,11.29,100,0
2016-06-23,19:05:00,11.31,11.31,11.31,11.31,100,0
2016-06-23,19:10:00,11.31,11.31,11.31,11.31,200,0
2016-06-23,19:20:00,11.31,11.31,11.31,11.31,400,0
2016-06-23,19:30:00,11.32,11.33,11.32,11.33,1200,0
2016-06-23,19:35:00,11.35,11.4,11.34,11.4,500,0
2016-06-23,19:40:00,11.34,11.38,11.34,11.38,362,0
2016-06-23,19:45:00,11.38,11.38,11.38,11.38,100,0
2016-06-23,19:55:00,11.37,11.37,11.37,11.37,100,0
2016-06-23,20:00:00,11.39,11.39,11.35,11.365,480,0
2016-06-23,20:05:00,11.38,11.38,11.38,11.38,200,0
2016-06-23,20:15:00,11.34,11.38,11.34,11.34,550,0
2016-06-23,20:20:00,11.38,11.38,11.38,11.38,300,0
2016-06-23,20:30:00,11.35,11.38,11.35,11.38,600,0
2016-06-23,20:35:00,11.35,11.35,11.35,11.35,100,0
2016-06-23,20:40:00,11.35,11.35,11.28,11.28,2292,0
2016-06-23,20:50:00,11.33,11.33,11.32,11.32,200,0
2016-06-23,21:00:00,11.32,11.32,11.32,11.32,100,0
2016-06-23,21:05:00,11.34,11.34,11.3,11.3,600,0
2016-06-23,21:10:00,11.334,11.34,11.32,11.32,1000,0
2016-06-23,21:15:00,11.3198,11.3198,11.3198,11.3198,2500,0
2016-06-23,21:20:00,11.31,11.33,11.29,11.29,2491,0
2016-06-23,21:25:00,11.32,11.33,11.32,11.33,200,0
2016-06-23,21:35:00,11.32,11.37,11.32,11.32,5600,0
2016-06-23,21:40:00,11.34,11.37,11.34,11.37,200,0
2016-06-23,21:45:00,11.34,11.34,11.34,11.34,100,0
2016-06-23,21:50:00,11.38,11.38,11.38,11.38,200,0
2016-06-23,21:55:00,11.36,11.37,11.34,11.37,780,0
2016-06-23,22:00:00,11.37,11.38,11.37,11.38,1161,0
2016-06-24,15:35:00,10.91,10.91,10.91,10.91,271,0
2016-06-24,15:40:00,10.6001,10.6001,10.6001,10.6001,200,0
2016-06-24,15:45:00,11.15,11.15,11.15,11.15,100,0
2016-06-24,15:50:00,10.75,11.1,10.75,11.1,200,0
2016-06-24,15:55:00,11.1,11.1,10.96,10.97,600,0
2016-06-24,16:00:00,11.08,11.12,11.08,11.12,200,0
2016-06-24,16:05:00,11.14,11.14,11.14,11.14,100,0
2016-06-24,16:10:00,11.18,11.1958,11.1574,11.18,2050,0
2016-06-24,16:15:00,11.2,11.2,11.13,11.2,400,0
2016-06-24,16:20:00,11.12,11.2,11.03,11.174,9400,0
2016-06-24,16:25:00,11.123,11.14,11.1,11.1,331,0
