Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,20:25:00,3.02,3.02,3.02,3.02,200,0
2016-06-22,20:30:00,3.015,3.05,3.015,3.02,6700,0
2016-06-22,20:35:00,3.03,3.03,3.03,3.03,200,0
2016-06-22,20:40:00,3.03,3.03,3.01,3.01,1300,0
2016-06-22,20:45:00,3.01,3.01,3,3,900,0
2016-06-22,20:50:00,3,3.01,2.995,3.01,1400,0
2016-06-22,21:00:00,3.03,3.03,3.01,3.01,1100,0
2016-06-22,21:05:00,3,3,3,3,100,0
2016-06-22,21:10:00,3,3.005,2.965,2.98,2525,0
2016-06-22,21:15:00,2.98,3.02,2.98,3.01,7700,0
2016-06-22,21:20:00,3.02,3.03,3.02,3.03,700,0
2016-06-22,21:25:00,3.0216,3.03,3.02,3.0216,638,0
2016-06-22,21:30:00,3.03,3.03,3.02,3.02,600,0
2016-06-22,21:35:00,3.0216,3.0216,3.01,3.01,1800,0
2016-06-22,21:40:00,3.01,3.02,2.99,2.99,2700,0
2016-06-22,21:45:00,2.995,3.03,2.995,3.02,3515,0
2016-06-22,21:50:00,3.03,3.03,3.011,3.02,6500,0
2016-06-22,21:55:00,3.015,3.02,3.01,3.015,500,0
2016-06-22,22:00:00,3.02,3.04,3.01,3.01,4620,0
2016-06-23,15:35:00,3.07,3.07,3.07,3.07,382,0
2016-06-23,15:40:00,3,3.02,3,3.02,207,0
2016-06-23,15:45:00,3.02,3.03,3.015,3.015,1000,0
2016-06-23,15:50:00,2.97,2.97,2.97,2.97,400,0
2016-06-23,15:55:00,3.01,3.08,3,3.07,2800,0
2016-06-23,16:00:00,3.09,3.09,3.08,3.09,1507,0
2016-06-23,16:05:00,3.12,3.12,3.12,3.12,100,0
2016-06-23,16:10:00,3.09,3.12,3.09,3.11,1000,0
2016-06-23,16:15:00,3.1,3.11,3.06,3.06,2200,0
2016-06-23,16:20:00,3.071,3.071,2.99,3.01,5300,0
2016-06-23,16:25:00,3,3.04,3,3.04,2100,0
2016-06-23,16:30:00,3.06,3.08,3.03,3.03,1817,0
2016-06-23,16:35:00,3.03,3.03,3,3,1400,0
2016-06-23,16:40:00,2.99,2.99,2.95,2.96,2900,0
2016-06-23,16:45:00,2.96,3,2.96,3,2986,0
2016-06-23,16:50:00,3,3.02,3,3.02,400,0
2016-06-23,16:55:00,3,3.01,3,3.01,7300,0
2016-06-23,17:00:00,3,3,3,3,1000,0
2016-06-23,17:05:00,3.01,3.03,3.01,3.02,1700,0
2016-06-23,17:10:00,3.02,3.0201,3.02,3.0201,1300,0
2016-06-23,17:15:00,3.01,3.01,3,3,2445,0
2016-06-23,17:20:00,3,3.02,3,3.02,3100,0
2016-06-23,17:25:00,3.026,3.06,3.026,3.05,2709,0
2016-06-23,17:30:00,3.06,3.06,3.06,3.06,100,0
2016-06-23,17:35:00,3.06,3.06,3.05,3.05,1300,0
2016-06-23,17:40:00,3.05,3.05,3.04,3.04,2700,0
2016-06-23,17:45:00,3.043,3.043,3.02,3.02,1800,0
2016-06-23,17:50:00,3.01,3.03,3.01,3.03,2900,0
2016-06-23,17:55:00,3.03,3.05,3.03,3.05,600,0
2016-06-23,18:00:00,3.06,3.06,3.05,3.05,600,0
2016-06-23,18:05:00,3.05,3.055,3.03,3.03,1900,0
2016-06-23,18:10:00,3.03,3.06,3.03,3.06,2200,0
2016-06-23,18:15:00,3.05,3.05,3.03,3.05,2100,0
2016-06-23,18:20:00,3.05,3.06,3.05,3.05,700,0
2016-06-23,18:25:00,3.05,3.055,3.05,3.055,1200,0
2016-06-23,18:30:00,3.05,3.05,3.03,3.03,2609,0
2016-06-23,18:35:00,3.04,3.04,3.03,3.03,2100,0
2016-06-23,18:40:00,3.04,3.05,3.04,3.05,900,0
2016-06-23,18:45:00,3.05,3.06,3.05,3.06,1200,0
2016-06-23,18:50:00,3.06,3.065,3.05,3.05,2382,0
2016-06-23,18:55:00,3.05,3.05,3.05,3.05,400,0
2016-06-23,19:00:00,3.05,3.05,3.05,3.05,600,0
2016-06-23,19:05:00,3.05,3.05,3.04,3.045,2303,0
2016-06-23,19:10:00,3.04,3.06,3.04,3.06,2200,0
2016-06-23,19:15:00,3.06,3.06,3.06,3.06,1264,0
2016-06-23,19:20:00,3.06,3.07,3.05,3.07,3700,0
2016-06-23,19:25:00,3.06,3.07,3.06,3.07,600,0
2016-06-23,19:30:00,3.08,3.09,3.07,3.09,1600,0
2016-06-23,19:35:00,3.08,3.09,3.08,3.09,300,0
2016-06-23,19:40:00,3.08,3.09,3.08,3.08,1480,0
2016-06-23,19:45:00,3.09,3.11,3.08,3.1,3500,0
2016-06-23,19:50:00,3.1,3.11,3.1,3.105,2800,0
2016-06-23,19:55:00,3.1,3.105,3.09,3.09,1696,0
2016-06-23,20:00:00,3.09,3.1,3.09,3.09,2496,0
2016-06-23,20:05:00,3.1,3.1,3.1,3.1,1200,0
2016-06-23,20:10:00,3.1,3.1,3.1,3.1,1401,0
2016-06-23,20:15:00,3.1,3.1,3.1,3.1,1600,0
2016-06-23,20:20:00,3.11,3.11,3.1,3.11,2100,0
2016-06-23,20:25:00,3.11,3.145,3.11,3.145,2500,0
2016-06-23,20:30:00,3.13,3.135,3.13,3.13,2499,0
2016-06-23,20:35:00,3.12,3.125,3.115,3.115,2855,0
2016-06-23,20:40:00,3.11,3.125,3.11,3.12,5800,0
2016-06-23,20:45:00,3.11,3.14,3.11,3.14,1000,0
2016-06-23,20:50:00,3.14,3.2,3.13,3.2,35983,0
2016-06-23,20:55:00,3.2,3.22,3.16,3.2,17342,0
2016-06-23,21:00:00,3.23,3.23,3.2,3.2,1500,0
2016-06-23,21:05:00,3.22,3.23,3.19,3.1919,5635,0
2016-06-23,21:10:00,3.195,3.21,3.195,3.21,3600,0
2016-06-23,21:15:00,3.21,3.22,3.2,3.22,1200,0
2016-06-23,21:20:00,3.21,3.23,3.21,3.23,4700,0
2016-06-23,21:25:00,3.22,3.23,3.22,3.23,4058,0
2016-06-23,21:30:00,3.23,3.23,3.225,3.23,1500,0
2016-06-23,21:35:00,3.22,3.23,3.22,3.23,2776,0
2016-06-23,21:40:00,3.22,3.26,3.22,3.23,5532,0
2016-06-23,21:45:00,3.22,3.28,3.22,3.26,7570,0
2016-06-23,21:50:00,3.255,3.27,3.2201,3.27,9000,0
2016-06-23,21:55:00,3.26,3.29,3.2581,3.27,13086,0
2016-06-23,22:00:00,3.27,3.27,3.25,3.27,24141,0
2016-06-24,15:35:00,3.07,3.08,3.01,3.049,5193,0
2016-06-24,15:40:00,3.07,3.11,3.07,3.11,2980,0
2016-06-24,15:45:00,3.13,3.16,3.12,3.16,1700,0
2016-06-24,15:50:00,3.16,3.16,3.09,3.1099,6391,0
2016-06-24,15:55:00,3.1108,3.1108,3.01,3.04,4838,0
2016-06-24,16:00:00,3.02,3.08,3.02,3.06,2000,0
2016-06-24,16:05:00,3.06,3.1,3.06,3.09,3770,0
2016-06-24,16:10:00,3.1,3.12,3.06,3.06,2830,0
2016-06-24,16:15:00,3.0601,3.0675,3.06,3.06,1490,0
2016-06-24,16:20:00,3.06,3.0777,3.02,3.02,5628,0
2016-06-24,16:25:00,3.05,3.05,3.02,3.03,3100,0
2016-06-24,16:30:00,3.03,3.04,3.03,3.04,800,0
2016-06-24,16:35:00,3.05,3.06,3.05,3.06,1400,0
2016-06-24,16:40:00,3.05,3.06,3.05,3.06,1800,0
2016-06-24,16:45:00,3.07,3.08,3.0699,3.08,1600,0
2016-06-24,16:50:00,3.075,3.075,3.07,3.07,900,0
2016-06-24,16:55:00,3.08,3.08,3.04,3.04,1700,0
2016-06-24,17:00:00,3.04,3.04,3.03,3.03,500,0
2016-06-24,17:05:00,3.03,3.03,3.01,3.03,3755,0
2016-06-24,17:10:00,3.04,3.07,3.03,3.07,900,0
2016-06-24,17:15:00,3.04,3.07,3.04,3.04,1000,0
2016-06-24,17:20:00,3.034,3.04,3.01,3.01,1700,0
2016-06-24,17:25:00,3.01,3.01,3.01,3.01,500,0
2016-06-24,17:30:00,3.02,3.03,3.0144,3.03,2214,0
2016-06-24,17:35:00,3.0325,3.05,3.0325,3.0499,9545,0
2016-06-24,17:40:00,3.04,3.04,3.01,3.01,17996,0
2016-06-24,17:45:00,3.02,3.02,3.01,3.015,2400,0
2016-06-24,17:50:00,3.02,3.03,3.02,3.03,1400,0
2016-06-24,17:55:00,3.02,3.02,3,3,4800,0
2016-06-24,18:00:00,3,3.006,2.98,2.98,21457,0
2016-06-24,18:05:00,2.98,2.98,2.96,2.97,1734,0
2016-06-24,18:10:00,2.97,2.9899,2.96,2.9899,3350,0
2016-06-24,18:15:00,2.97,2.97,2.96,2.96,607,0
2016-06-24,18:20:00,2.96,2.96,2.96,2.96,700,0
2016-06-24,18:25:00,2.96,2.965,2.95,2.9557,6061,0
2016-06-24,18:30:00,2.95,2.96,2.94,2.95,5258,0
2016-06-24,18:35:00,2.95,2.95,2.95,2.95,2492,0
2016-06-24,18:40:00,2.95,2.95,2.945,2.95,1000,0
2016-06-24,18:45:00,2.94,2.94,2.94,2.94,500,0
2016-06-24,18:50:00,2.94,2.94,2.94,2.94,500,0
2016-06-24,18:55:00,2.94,2.945,2.94,2.94,900,0
2016-06-24,19:00:00,2.94,2.95,2.94,2.94,3028,0
2016-06-24,19:05:00,2.94,2.94,2.93,2.93,6172,0
2016-06-24,19:10:00,2.93,2.935,2.93,2.93,700,0
2016-06-24,19:15:00,2.93,2.93,2.93,2.93,600,0
2016-06-24,19:20:00,2.93,2.945,2.93,2.94,3300,0
2016-06-24,19:25:00,2.947,2.947,2.93,2.93,8033,0
2016-06-24,19:30:00,2.93,2.94,2.93,2.93,3025,0
2016-06-24,19:35:00,2.92,2.925,2.92,2.92,4000,0
2016-06-24,19:40:00,2.92,2.92,2.89,2.89,6650,0
2016-06-24,19:45:00,2.89,2.8999,2.86,2.87,7900,0
2016-06-24,19:50:00,2.87,2.88,2.86,2.86,2050,0
2016-06-24,19:55:00,2.86,2.86,2.85,2.85,800,0
2016-06-24,20:00:00,2.86,2.88,2.86,2.875,4500,0
2016-06-24,20:05:00,2.88,2.9,2.8799,2.9,2034,0
2016-06-24,20:10:00,2.895,2.895,2.86,2.87,3961,0
2016-06-24,20:15:00,2.88,2.88,2.88,2.88,100,0
2016-06-24,20:20:00,2.89,2.91,2.8899,2.9,2286,0
2016-06-24,20:25:00,2.9,2.9,2.87,2.875,2500,0
2016-06-24,20:30:00,2.87,2.88,2.8601,2.88,2800,0
2016-06-24,20:35:00,2.88,2.9,2.88,2.9,1000,0
2016-06-24,20:40:00,2.89,2.9,2.89,2.9,400,0
2016-06-24,20:45:00,2.9,2.9299,2.9,2.92,2807,0
2016-06-24,20:50:00,2.91,2.93,2.91,2.93,2282,0
2016-06-24,20:55:00,2.94,2.95,2.91,2.9299,1800,0
2016-06-24,21:00:00,2.92,2.92,2.91,2.91,1200,0
2016-06-24,21:05:00,2.91,2.93,2.91,2.93,4432,0
2016-06-24,21:10:00,2.93,2.94,2.93,2.93,1900,0
2016-06-24,21:15:00,2.93,2.935,2.93,2.935,300,0
2016-06-24,21:20:00,2.94,2.94,2.935,2.935,400,0
2016-06-24,21:25:00,2.935,2.935,2.935,2.935,300,0
2016-06-24,21:30:00,2.93,2.94,2.93,2.93,900,0
2016-06-24,21:35:00,2.93,2.94,2.93,2.94,2474,0
2016-06-24,21:40:00,2.93,2.945,2.9,2.9,6630,0
2016-06-24,21:45:00,2.9,2.91,2.9,2.91,4400,0
2016-06-24,21:50:00,2.9,2.96,2.9,2.95,9044,0
2016-06-24,21:55:00,2.95,2.955,2.94,2.95,2800,0
2016-06-24,22:00:00,2.95,2.97,2.94,2.94,1055348,0
2016-06-27,15:35:00,2.93,3.058,2.86,2.91,1768,0
2016-06-27,15:40:00,2.925,2.925,2.87,2.89,600,0
2016-06-27,15:45:00,2.8999,2.91,2.89,2.89,9542,0
2016-06-27,15:50:00,2.89,2.9,2.89,2.9,200,0
2016-06-27,15:55:00,2.89,2.9,2.86,2.86,5756,0
2016-06-27,16:00:00,2.86,2.87,2.86,2.866,2628,0
2016-06-27,16:05:00,2.85,2.85,2.81,2.81,1295,0
2016-06-27,16:10:00,2.815,2.84,2.81,2.81,4213,0
2016-06-27,16:15:00,2.81,2.815,2.81,2.815,3500,0
2016-06-27,16:20:00,2.815,2.815,2.8,2.8,3096,0
2016-06-27,16:25:00,2.8,2.8,2.78,2.78,6700,0
2016-06-27,16:30:00,2.79,2.82,2.785,2.82,4500,0
2016-06-27,16:35:00,2.8001,2.8001,2.77,2.77,4397,0
2016-06-27,16:40:00,2.77,2.78,2.76,2.76,6053,0
2016-06-27,16:45:00,2.76,2.7663,2.72,2.72,8187,0
2016-06-27,16:50:00,2.73,2.73,2.71,2.71,4200,0
2016-06-27,16:55:00,2.71,2.72,2.71,2.71,2500,0
2016-06-27,17:00:00,2.7101,2.7175,2.7,2.7,4492,0
2016-06-27,17:05:00,2.7028,2.71,2.7,2.7,5879,0
2016-06-27,17:10:00,2.7,2.71,2.7,2.71,1200,0
2016-06-27,17:15:00,2.7001,2.7048,2.7,2.7,2100,0
2016-06-27,17:20:00,2.7,2.71,2.68,2.68,4521,0
2016-06-27,17:25:00,2.65,2.6701,2.645,2.665,6508,0
2016-06-27,17:30:00,2.665,2.67,2.6603,2.67,1200,0
2016-06-27,17:35:00,2.69,2.69,2.68,2.69,1700,0
2016-06-27,17:40:00,2.68,2.69,2.67,2.67,1000,0
2016-06-27,17:45:00,2.68,2.69,2.68,2.6801,1300,0
2016-06-27,17:50:00,2.68,2.69,2.65,2.67,9261,0
2016-06-27,17:55:00,2.65,2.66,2.63,2.6401,2792,0
2016-06-27,18:00:00,2.65,2.65,2.63,2.65,3930,0
2016-06-27,18:05:00,2.64,2.66,2.63,2.64,1700,0
2016-06-27,18:10:00,2.64,2.67,2.6385,2.66,2700,0
2016-06-27,18:15:00,2.68,2.68,2.6385,2.6385,3676,0
2016-06-27,18:20:00,2.6301,2.66,2.6301,2.66,2500,0
2016-06-27,18:25:00,2.65,2.6501,2.6301,2.635,1600,0
2016-06-27,18:30:00,2.64,2.675,2.635,2.675,9434,0
2016-06-27,18:35:00,2.675,2.71,2.6701,2.71,6573,0
2016-06-27,18:40:00,2.71,2.72,2.71,2.715,1700,0
2016-06-27,18:45:00,2.715,2.715,2.67,2.675,1361,0
2016-06-27,18:50:00,2.68,2.68,2.675,2.6797,2200,0
2016-06-27,18:55:00,2.68,2.72,2.68,2.7,2900,0
2016-06-27,19:00:00,2.71,2.72,2.705,2.715,1300,0
2016-06-27,19:05:00,2.73,2.73,2.7101,2.73,3900,0
2016-06-27,19:10:00,2.725,2.725,2.72,2.72,950,0
2016-06-27,19:15:00,2.725,2.725,2.68,2.68,20300,0
2016-06-27,19:20:00,2.68,2.7,2.675,2.7,4700,0
2016-06-27,19:25:00,2.71,2.71,2.6901,2.71,600,0
2016-06-27,19:30:00,2.71,2.71,2.6989,2.71,4400,0
2016-06-27,19:35:00,2.71,2.71,2.69,2.69,400,0
2016-06-27,19:40:00,2.69,2.69,2.67,2.67,4601,0
2016-06-27,19:45:00,2.67,2.67,2.63,2.63,8397,0
2016-06-27,19:50:00,2.64,2.64,2.63,2.63,700,0
2016-06-27,19:55:00,2.635,2.64,2.63,2.63,6400,0
2016-06-27,20:00:00,2.63,2.64,2.63,2.64,500,0
2016-06-27,20:05:00,2.63,2.64,2.6201,2.63,10800,0
2016-06-27,20:10:00,2.63,2.66,2.62,2.625,9740,0
2016-06-27,20:15:00,2.6201,2.64,2.62,2.63,5292,0
2016-06-27,20:20:00,2.63,2.635,2.62,2.63,1568,0
2016-06-27,20:25:00,2.625,2.6299,2.62,2.625,5700,0
2016-06-27,20:30:00,2.625,2.63,2.625,2.625,400,0
2016-06-27,20:35:00,2.625,2.65,2.62,2.63,11856,0
2016-06-27,20:40:00,2.636,2.636,2.62,2.63,1750,0
2016-06-27,20:45:00,2.6201,2.63,2.6201,2.63,10800,0
2016-06-27,20:50:00,2.625,2.63,2.62,2.63,6040,0
2016-06-27,20:55:00,2.62,2.625,2.62,2.62,6893,0
2016-06-27,21:00:00,2.62,2.62,2.61,2.61,1300,0
2016-06-27,21:05:00,2.6001,2.605,2.6,2.6,800,0
2016-06-27,21:10:00,2.6001,2.61,2.6,2.61,3700,0
2016-06-27,21:15:00,2.6,2.61,2.6,2.6,1200,0
2016-06-27,21:20:00,2.605,2.61,2.6,2.61,5730,0
2016-06-27,21:25:00,2.605,2.61,2.6,2.6,2800,0
2016-06-27,21:30:00,2.6,2.6,2.5901,2.5999,1600,0
2016-06-27,21:35:00,2.5901,2.6,2.5901,2.595,2255,0
2016-06-27,21:40:00,2.6,2.6,2.59,2.6,6384,0
2016-06-27,21:45:00,2.6,2.6,2.5901,2.6,2620,0
2016-06-27,21:50:00,2.595,2.6,2.59,2.6,2700,0
2016-06-27,21:55:00,2.59,2.59,2.54,2.54,31218,0
2016-06-27,22:00:00,2.53,2.56,2.52,2.525,43135,0
2016-06-28,15:35:00,2.75,2.83,2.75,2.78,22115,0
2016-06-28,15:40:00,2.82,2.88,2.8,2.8,9023,0
2016-06-28,15:45:00,2.8,2.8001,2.8,2.8001,3356,0
2016-06-28,15:50:00,2.8,2.86,2.8,2.81,2614,0
2016-06-28,15:55:00,2.825,2.826,2.77,2.826,7800,0
2016-06-28,16:00:00,2.79,2.8,2.79,2.8,300,0
2016-06-28,16:05:00,2.78,2.85,2.78,2.85,5055,0
2016-06-28,16:10:00,2.85,2.85,2.82,2.82,3400,0
2016-06-28,16:15:00,2.83,2.84,2.81,2.8103,3900,0
2016-06-28,16:20:00,2.83,2.85,2.83,2.85,2871,0
2016-06-28,16:25:00,2.86,2.87,2.81,2.81,2360,0
2016-06-28,16:30:00,2.83,2.83,2.82,2.825,1000,0
2016-06-28,16:35:00,2.83,2.87,2.83,2.87,3400,0
2016-06-28,16:40:00,2.87,2.9,2.87,2.9,3750,0
2016-06-28,16:45:00,2.9,2.9,2.82,2.83,6325,0
2016-06-28,16:50:00,2.85,2.94,2.84,2.84,12700,0
2016-06-28,16:55:00,2.885,2.885,2.8401,2.8401,1100,0
2016-06-28,17:00:00,2.86,2.87,2.85,2.87,4000,0
2016-06-28,17:05:00,2.87,2.9,2.87,2.9,1200,0
2016-06-28,17:10:00,2.8986,2.91,2.85,2.85,2850,0
2016-06-28,17:15:00,2.86,2.92,2.86,2.9,10300,0
2016-06-28,17:20:00,2.9299,2.95,2.9,2.95,7400,0
2016-06-28,17:25:00,2.92,2.95,2.92,2.95,400,0
2016-06-28,17:30:00,2.9499,2.95,2.89,2.89,2100,0
2016-06-28,17:35:00,2.9,2.9,2.87,2.88,1000,0
2016-06-28,17:40:00,2.88,2.93,2.88,2.93,6380,0
2016-06-28,17:45:00,2.9299,2.9299,2.9299,2.9299,900,0
