Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,20:40:00,19.076,19.076,19.061,19.061,13314,0
2016-06-22,20:45:00,19.061,19.071,19.061,19.066,22494,0
2016-06-22,20:50:00,19.061,19.071,19.061,19.061,17403,0
2016-06-22,20:55:00,19.066,19.071,19.061,19.066,12687,0
2016-06-22,21:00:00,19.066,19.071,19.061,19.061,8336,0
2016-06-22,21:05:00,19.061,19.071,19.061,19.071,24265,0
2016-06-22,21:10:00,19.061,19.071,19.051,19.051,22592,0
2016-06-22,21:15:00,19.051,19.056,19.041,19.046,13839,0
2016-06-22,21:20:00,19.046,19.061,19.041,19.056,17290,0
2016-06-22,21:25:00,19.056,19.061,19.051,19.051,24520,0
2016-06-22,21:30:00,19.051,19.051,19.041,19.041,19210,0
2016-06-22,21:35:00,19.051,19.061,19.041,19.056,34265,0
2016-06-22,21:40:00,19.056,19.061,19.041,19.051,36606,0
2016-06-22,21:45:00,19.051,19.056,19.041,19.041,18042,0
2016-06-22,21:50:00,19.046,19.051,19.041,19.046,21626,0
2016-06-22,21:55:00,19.046,19.051,19.041,19.046,56839,0
2016-06-22,22:00:00,19.046,19.061,19.031,19.056,119910,0
2016-06-23,15:35:00,19.1,19.11,19.021,19.041,129949,0
2016-06-23,15:40:00,19.041,19.051,19.001,19.051,29238,0
2016-06-23,15:45:00,19.056,19.1,19.056,19.1,16319,0
2016-06-23,15:50:00,19.095,19.1,19.071,19.081,98477,0
2016-06-23,15:55:00,19.071,19.081,19.041,19.061,130755,0
2016-06-23,16:00:00,19.066,19.066,19.041,19.061,19143,0
2016-06-23,16:05:00,19.061,19.071,19.051,19.071,14266,0
2016-06-23,16:10:00,19.066,19.071,19.056,19.071,12373,0
2016-06-23,16:15:00,19.071,19.076,19.061,19.061,8718,0
2016-06-23,16:20:00,19.066,19.076,19.061,19.066,20688,0
2016-06-23,16:25:00,19.066,19.076,19.061,19.072,9903,0
2016-06-23,16:30:00,19.071,19.076,19.061,19.066,5103,0
2016-06-23,16:35:00,19.064,19.066,19.051,19.051,18289,0
2016-06-23,16:40:00,19.051,19.061,19.051,19.051,4138,0
2016-06-23,16:45:00,19.051,19.061,19.051,19.061,5376,0
2016-06-23,16:50:00,19.061,19.061,19.051,19.051,5314,0
2016-06-23,16:55:00,19.051,19.071,19.051,19.066,30754,0
2016-06-23,17:00:00,19.061,19.081,19.061,19.071,20087,0
2016-06-23,17:05:00,19.071,19.076,19.061,19.061,5608,0
2016-06-23,17:10:00,19.066,19.066,19.061,19.066,3082,0
2016-06-23,17:15:00,19.061,19.081,19.061,19.061,26471,0
2016-06-23,17:20:00,19.071,19.071,19.061,19.061,9321,0
2016-06-23,17:25:00,19.067,19.071,19.061,19.066,3949,0
2016-06-23,17:30:00,19.061,19.068,19.061,19.061,6401,0
2016-06-23,17:35:00,19.071,19.071,19.061,19.071,29862,0
2016-06-23,17:40:00,19.066,19.071,19.061,19.061,5591,0
2016-06-23,17:45:00,19.061,19.081,19.061,19.071,11954,0
2016-06-23,17:50:00,19.076,19.081,19.071,19.071,6564,0
2016-06-23,17:55:00,19.081,19.081,19.071,19.076,7672,0
2016-06-23,18:00:00,19.071,19.081,19.071,19.076,4530,0
2016-06-23,18:05:00,19.071,19.081,19.071,19.076,4147,0
2016-06-23,18:10:00,19.071,19.081,19.071,19.071,4624,0
2016-06-23,18:15:00,19.071,19.081,19.071,19.071,5469,0
2016-06-23,18:20:00,19.071,19.081,19.071,19.071,7185,0
2016-06-23,18:25:00,19.08,19.09,19.071,19.071,44373,0
2016-06-23,18:30:00,19.076,19.081,19.071,19.076,3385,0
2016-06-23,18:35:00,19.076,19.081,19.071,19.071,7679,0
2016-06-23,18:40:00,19.076,19.081,19.071,19.08,6077,0
2016-06-23,18:45:00,19.079,19.081,19.061,19.071,27279,0
2016-06-23,18:50:00,19.071,19.1,19.071,19.1,69414,0
2016-06-23,18:55:00,19.1,19.11,19.081,19.086,38600,0
2016-06-23,19:00:00,19.09,19.09,19.081,19.081,4701,0
2016-06-23,19:05:00,19.09,19.09,19.081,19.081,15725,0
2016-06-23,19:10:00,19.081,19.09,19.081,19.081,6718,0
2016-06-23,19:15:00,19.085,19.09,19.081,19.081,3212,0
2016-06-23,19:20:00,19.081,19.09,19.081,19.085,3943,0
2016-06-23,19:25:00,19.085,19.09,19.081,19.09,13673,0
2016-06-23,19:30:00,19.09,19.1,19.09,19.1,11027,0
2016-06-23,19:35:00,19.1,19.1,19.09,19.1,4446,0
2016-06-23,19:40:00,19.1,19.1,19.09,19.09,14105,0
2016-06-23,19:45:00,19.1,19.1,19.09,19.095,3183,0
2016-06-23,19:50:00,19.095,19.095,19.09,19.09,3094,0
2016-06-23,19:55:00,19.09,19.1,19.09,19.095,5242,0
2016-06-23,20:00:00,19.09,19.1,19.09,19.09,4143,0
2016-06-23,20:05:00,19.1,19.1,19.081,19.081,17866,0
2016-06-23,20:10:00,19.085,19.09,19.081,19.085,6390,0
2016-06-23,20:15:00,19.09,19.1,19.081,19.1,20962,0
2016-06-23,20:20:00,19.095,19.1,19.09,19.09,3408,0
2016-06-23,20:25:00,19.097,19.1,19.09,19.095,9931,0
2016-06-23,20:30:00,19.09,19.1,19.09,19.095,4975,0
2016-06-23,20:35:00,19.097,19.11,19.09,19.105,32241,0
2016-06-23,20:40:00,19.1,19.11,19.095,19.105,37107,0
2016-06-23,20:45:00,19.105,19.105,19.09,19.09,49111,0
2016-06-23,20:50:00,19.095,19.1,19.09,19.095,15990,0
2016-06-23,20:55:00,19.095,19.1,19.09,19.1,9560,0
2016-06-23,21:00:00,19.09,19.1,19.09,19.095,6183,0
2016-06-23,21:05:00,19.095,19.11,19.09,19.11,106856,0
2016-06-23,21:10:00,19.11,19.11,19.095,19.095,22487,0
2016-06-23,21:15:00,19.095,19.096,19.09,19.09,9433,0
2016-06-23,21:20:00,19.09,19.09,19.081,19.081,25654,0
2016-06-23,21:25:00,19.081,19.085,19.071,19.071,14767,0
2016-06-23,21:30:00,19.071,19.076,19.071,19.071,13954,0
2016-06-23,21:35:00,19.076,19.076,19.061,19.071,35749,0
2016-06-23,21:40:00,19.066,19.07,19.061,19.061,29027,0
2016-06-23,21:45:00,19.061,19.067,19.051,19.051,42349,0
2016-06-23,21:50:00,19.051,19.071,19.051,19.066,59066,0
2016-06-23,21:55:00,19.066,19.071,19.061,19.071,58160,0
2016-06-23,22:00:00,19.071,19.09,19.061,19.09,358871,0
2016-06-24,15:35:00,18.803,18.952,18.764,18.922,190910,0
2016-06-24,15:40:00,18.922,18.937,18.843,18.873,279315,0
2016-06-24,15:45:00,18.883,18.922,18.853,18.922,95422,0
2016-06-24,15:50:00,18.922,19.011,18.922,18.987,102598,0
2016-06-24,15:55:00,18.991,19.081,18.991,19.071,78117,0
2016-06-24,16:00:00,19.071,19.12,19.071,19.1,51108,0
2016-06-24,16:05:00,19.105,19.17,19.1,19.17,57637,0
2016-06-24,16:10:00,19.169,19.249,19.16,19.244,114004,0
2016-06-24,16:15:00,19.244,19.249,19.209,19.219,128096,0
2016-06-24,16:20:00,19.22,19.239,19.219,19.239,122472,0
2016-06-24,16:25:00,19.239,19.318,19.229,19.313,164440,0
2016-06-24,16:30:00,19.313,19.318,19.298,19.308,83473,0
2016-06-24,16:35:00,19.308,19.318,19.249,19.254,94578,0
2016-06-24,16:40:00,19.259,19.308,19.259,19.292,64088,0
2016-06-24,16:45:00,19.288,19.298,19.269,19.283,15676,0
2016-06-24,16:50:00,19.279,19.288,19.273,19.288,22041,0
2016-06-24,16:55:00,19.278,19.288,19.273,19.283,48840,0
2016-06-24,17:00:00,19.283,19.288,19.269,19.269,43211,0
2016-06-24,17:05:00,19.269,19.269,19.219,19.224,107377,0
2016-06-24,17:10:00,19.224,19.255,19.219,19.244,142484,0
2016-06-24,17:15:00,19.244,19.259,19.232,19.249,25559,0
2016-06-24,17:20:00,19.259,19.259,19.234,19.24,52465,0
2016-06-24,17:25:00,19.244,19.273,19.239,19.273,108687,0
2016-06-24,17:30:00,19.269,19.278,19.259,19.273,71779,0
2016-06-24,17:35:00,19.269,19.278,19.249,19.249,44801,0
2016-06-24,17:40:00,19.259,19.273,19.249,19.264,65837,0
2016-06-24,17:45:00,19.259,19.269,19.249,19.264,22570,0
2016-06-24,17:50:00,19.259,19.278,19.259,19.264,36066,0
2016-06-24,17:55:00,19.269,19.288,19.269,19.278,38241,0
2016-06-24,18:00:00,19.278,19.298,19.278,19.293,41236,0
2016-06-24,18:05:00,19.288,19.298,19.273,19.288,48743,0
2016-06-24,18:10:00,19.283,19.288,19.273,19.273,10620,0
2016-06-24,18:15:00,19.273,19.298,19.269,19.298,99385,0
2016-06-24,18:20:00,19.298,19.308,19.298,19.303,68126,0
2016-06-24,18:25:00,19.303,19.368,19.298,19.358,168669,0
2016-06-24,18:30:00,19.353,19.397,19.353,19.387,71191,0
2016-06-24,18:35:00,19.382,19.382,19.348,19.363,90074,0
2016-06-24,18:40:00,19.358,19.368,19.318,19.333,59518,0
2016-06-24,18:45:00,19.328,19.338,19.298,19.31,35191,0
2016-06-24,18:50:00,19.318,19.323,19.278,19.298,48909,0
2016-06-24,18:55:00,19.298,19.298,19.269,19.288,42278,0
2016-06-24,19:00:00,19.288,19.298,19.288,19.298,61266,0
2016-06-24,19:05:00,19.29,19.318,19.288,19.298,47782,0
2016-06-24,19:10:00,19.293,19.298,19.283,19.288,18305,0
2016-06-24,19:15:00,19.288,19.288,19.249,19.254,77330,0
2016-06-24,19:20:00,19.254,19.278,19.249,19.278,48724,0
2016-06-24,19:25:00,19.278,19.323,19.273,19.313,20672,0
2016-06-24,19:30:00,19.313,19.318,19.298,19.308,47677,0
2016-06-24,19:35:00,19.308,19.308,19.288,19.292,55246,0
2016-06-24,19:40:00,19.288,19.335,19.288,19.323,43855,0
2016-06-24,19:45:00,19.318,19.328,19.308,19.318,21376,0
2016-06-24,19:50:00,19.318,19.328,19.308,19.318,11309,0
2016-06-24,19:55:00,19.318,19.328,19.308,19.328,16088,0
2016-06-24,20:00:00,19.318,19.328,19.308,19.328,16966,0
2016-06-24,20:05:00,19.328,19.328,19.288,19.298,18776,0
2016-06-24,20:10:00,19.308,19.308,19.278,19.278,21837,0
2016-06-24,20:15:00,19.283,19.283,19.269,19.269,16621,0
2016-06-24,20:20:00,19.269,19.278,19.259,19.264,29450,0
2016-06-24,20:25:00,19.264,19.269,19.249,19.254,23231,0
2016-06-24,20:30:00,19.251,19.257,19.239,19.239,55748,0
2016-06-24,20:35:00,19.239,19.249,19.209,19.239,123283,0
2016-06-24,20:40:00,19.244,19.259,19.229,19.254,31381,0
2016-06-24,20:45:00,19.254,19.269,19.249,19.259,12720,0
2016-06-24,20:50:00,19.259,19.278,19.254,19.278,26196,0
2016-06-24,20:55:00,19.278,19.308,19.269,19.308,85026,0
2016-06-24,21:00:00,19.308,19.308,19.288,19.293,26336,0
2016-06-24,21:05:00,19.293,19.298,19.278,19.293,39053,0
2016-06-24,21:10:00,19.293,19.293,19.259,19.264,32130,0
2016-06-24,21:15:00,19.269,19.269,19.239,19.254,60180,0
2016-06-24,21:20:00,19.254,19.259,19.224,19.234,38591,0
2016-06-24,21:25:00,19.234,19.249,19.229,19.244,33311,0
2016-06-24,21:30:00,19.249,19.259,19.239,19.244,27610,0
2016-06-24,21:35:00,19.244,19.259,19.239,19.259,36234,0
2016-06-24,21:40:00,19.259,19.269,19.249,19.259,69313,0
2016-06-24,21:45:00,19.259,19.269,19.249,19.269,49142,0
2016-06-24,21:50:00,19.269,19.269,19.259,19.269,26082,0
2016-06-24,21:55:00,19.269,19.328,19.269,19.308,378491,0
2016-06-24,22:00:00,19.313,19.318,19.278,19.278,385670,0
2016-06-27,15:35:00,19.308,19.377,19.269,19.353,166699,0
2016-06-27,15:40:00,19.358,19.358,19.259,19.288,103415,0
2016-06-27,15:45:00,19.293,19.307,19.229,19.244,184676,0
2016-06-27,15:50:00,19.249,19.259,19.239,19.239,26643,0
2016-06-27,15:55:00,19.241,19.241,19.219,19.239,61855,0
2016-06-27,16:00:00,19.234,19.234,19.219,19.219,15897,0
2016-06-27,16:05:00,19.224,19.224,19.189,19.194,343512,0
2016-06-27,16:10:00,19.189,19.214,19.179,19.188,99533,0
2016-06-27,16:15:00,19.183,19.189,19.14,19.15,57463,0
2016-06-27,16:20:00,19.145,19.15,19.1,19.105,90897,0
2016-06-27,16:25:00,19.106,19.11,19.041,19.041,89972,0
2016-06-27,16:30:00,19.041,19.061,19.011,19.011,102743,0
2016-06-27,16:35:00,19.013,19.016,18.969,18.982,90002,0
2016-06-27,16:40:00,18.977,19.011,18.962,18.991,93535,0
2016-06-27,16:45:00,18.991,19.021,18.991,19.021,42876,0
2016-06-27,16:50:00,19.016,19.016,18.972,18.972,73151,0
2016-06-27,16:55:00,18.972,18.982,18.952,18.962,36361,0
2016-06-27,17:00:00,18.957,18.962,18.923,18.937,57437,0
2016-06-27,17:05:00,18.942,18.952,18.917,18.922,35499,0
2016-06-27,17:10:00,18.917,18.932,18.902,18.932,65069,0
2016-06-27,17:15:00,18.932,18.952,18.922,18.937,52358,0
2016-06-27,17:20:00,18.937,18.962,18.932,18.962,42530,0
2016-06-27,17:25:00,18.957,18.962,18.942,18.942,38986,0
2016-06-27,17:30:00,18.947,18.967,18.932,18.957,53912,0
2016-06-27,17:35:00,18.961,18.972,18.952,18.957,51058,0
2016-06-27,17:40:00,18.957,18.982,18.952,18.972,48955,0
2016-06-27,17:45:00,18.962,18.972,18.962,18.972,11546,0
2016-06-27,17:50:00,18.972,18.982,18.962,18.982,17875,0
2016-06-27,17:55:00,18.977,18.991,18.977,18.987,20315,0
2016-06-27,18:00:00,18.991,19.006,18.982,18.996,60262,0
2016-06-27,18:05:00,18.996,19.001,18.991,18.996,20655,0
2016-06-27,18:10:00,18.996,19.001,18.982,18.987,41167,0
2016-06-27,18:15:00,18.987,18.991,18.982,18.991,16486,0
2016-06-27,18:20:00,18.987,19.001,18.982,18.991,27361,0
2016-06-27,18:25:00,18.991,19.001,18.982,18.996,50420,0
2016-06-27,18:30:00,18.991,19.051,18.991,19.051,62254,0
2016-06-27,18:35:00,19.046,19.071,19.046,19.056,55786,0
2016-06-27,18:40:00,19.051,19.089,19.051,19.085,53413,0
2016-06-27,18:45:00,19.081,19.09,19.071,19.076,39181,0
2016-06-27,18:50:00,19.076,19.085,19.071,19.076,20975,0
2016-06-27,18:55:00,19.076,19.105,19.076,19.09,54876,0
2016-06-27,19:00:00,19.09,19.14,19.09,19.14,49342,0
2016-06-27,19:05:00,19.14,19.15,19.14,19.14,46501,0
2016-06-27,19:10:00,19.145,19.155,19.13,19.135,42130,0
2016-06-27,19:15:00,19.135,19.15,19.13,19.15,69163,0
2016-06-27,19:20:00,19.15,19.15,19.14,19.15,17433,0
2016-06-27,19:25:00,19.145,19.15,19.13,19.135,64652,0
2016-06-27,19:30:00,19.135,19.14,19.1,19.105,53239,0
2016-06-27,19:35:00,19.11,19.12,19.09,19.115,34602,0
2016-06-27,19:40:00,19.12,19.12,19.1,19.105,42470,0
2016-06-27,19:45:00,19.1,19.13,19.1,19.125,79817,0
2016-06-27,19:50:00,19.12,19.15,19.12,19.145,56426,0
2016-06-27,19:55:00,19.145,19.155,19.11,19.13,69600,0
2016-06-27,20:00:00,19.125,19.135,19.12,19.135,46116,0
2016-06-27,20:05:00,19.135,19.14,19.11,19.124,36182,0
2016-06-27,20:10:00,19.125,19.13,19.1,19.1,17014,0
2016-06-27,20:15:00,19.105,19.125,19.1,19.12,98985,0
2016-06-27,20:20:00,19.112,19.13,19.11,19.12,64314,0
2016-06-27,20:25:00,19.115,19.14,19.115,19.13,23352,0
2016-06-27,20:30:00,19.14,19.15,19.13,19.15,20324,0
2016-06-27,20:35:00,19.15,19.15,19.11,19.13,165481,0
2016-06-27,20:40:00,19.126,19.15,19.12,19.125,89795,0
2016-06-27,20:45:00,19.12,19.13,19.105,19.125,41616,0
2016-06-27,20:50:00,19.125,19.125,19.1,19.105,27053,0
2016-06-27,20:55:00,19.105,19.13,19.1,19.105,39700,0
2016-06-27,21:00:00,19.1,19.11,19.1,19.105,27229,0
2016-06-27,21:05:00,19.105,19.13,19.1,19.13,86270,0
2016-06-27,21:10:00,19.13,19.13,19.1,19.105,72499,0
2016-06-27,21:15:00,19.1,19.11,19.076,19.095,117075,0
2016-06-27,21:20:00,19.095,19.11,19.081,19.085,101892,0
2016-06-27,21:25:00,19.085,19.1,19.081,19.084,20399,0
2016-06-27,21:30:00,19.081,19.105,19.081,19.09,81678,0
2016-06-27,21:35:00,19.09,19.105,19.081,19.095,109709,0
2016-06-27,21:40:00,19.1,19.11,19.081,19.095,256203,0
2016-06-27,21:45:00,19.097,19.1,19.081,19.081,62463,0
2016-06-27,21:50:00,19.087,19.1,19.081,19.095,49966,0
2016-06-27,21:55:00,19.1,19.11,19.09,19.11,166382,0
2016-06-27,22:00:00,19.105,19.13,19.1,19.13,506694,0
2016-06-28,15:35:00,19.23,19.3,19.175,19.21,178052,0
2016-06-28,15:40:00,19.21,19.28,19.21,19.27,118015,0
2016-06-28,15:45:00,19.275,19.34,19.275,19.33,59924,0
2016-06-28,15:50:00,19.325,19.38,19.3135,19.37,38152,0
2016-06-28,15:55:00,19.37,19.46,19.37,19.45,65427,0
2016-06-28,16:00:00,19.455,19.455,19.41,19.43,25358,0
2016-06-28,16:05:00,19.43,19.43,19.39,19.4,34079,0
2016-06-28,16:10:00,19.41,19.426,19.41,19.415,23998,0
2016-06-28,16:15:00,19.415,19.43,19.41,19.425,18596,0
2016-06-28,16:20:00,19.43,19.45,19.42,19.43,47852,0
2016-06-28,16:25:00,19.435,19.44,19.38,19.39,94764,0
2016-06-28,16:30:00,19.39,19.4,19.37,19.4,17667,0
2016-06-28,16:35:00,19.4,19.41,19.38,19.38,60869,0
2016-06-28,16:40:00,19.38,19.39,19.36,19.365,84205,0
2016-06-28,16:45:00,19.36,19.38,19.35,19.365,72956,0
2016-06-28,16:50:00,19.37,19.385,19.36,19.365,67696,0
2016-06-28,16:55:00,19.36,19.37,19.355,19.365,32252,0
2016-06-28,17:00:00,19.3626,19.37,19.36,19.37,24874,0
2016-06-28,17:05:00,19.37,19.38,19.35,19.375,48357,0
2016-06-28,17:10:00,19.3734,19.39,19.36,19.38,48812,0
2016-06-28,17:15:00,19.3832,19.4,19.38,19.39,23937,0
2016-06-28,17:20:00,19.395,19.405,19.38,19.395,33821,0
2016-06-28,17:25:00,19.4,19.405,19.38,19.395,42596,0
2016-06-28,17:30:00,19.3985,19.41,19.39,19.4,57123,0
2016-06-28,17:35:00,19.405,19.41,19.39,19.4,44648,0
2016-06-28,17:40:00,19.4,19.4,19.37,19.385,43968,0
2016-06-28,17:45:00,19.3899,19.4,19.38,19.3999,6787,0
2016-06-28,17:50:00,19.4,19.405,19.39,19.395,21646,0
2016-06-28,17:55:00,19.3999,19.42,19.39,19.405,79940,0
2016-06-28,18:00:00,19.405,19.41,19.4,19.41,17500,0
2016-06-28,18:05:00,19.405,19.41,19.4,19.405,18533,0
2016-06-28,18:10:00,19.4,19.42,19.4,19.4,25845,0
2016-06-28,18:15:00,19.405,19.42,19.4,19.415,36050,0
2016-06-28,18:20:00,19.415,19.44,19.4111,19.435,37747,0
2016-06-28,18:25:00,19.435,19.439,19.42,19.425,34495,0
2016-06-28,18:30:00,19.42,19.44,19.42,19.43,33232,0
2016-06-28,18:35:00,19.435,19.44,19.43,19.435,23189,0
2016-06-28,18:40:00,19.43,19.4576,19.43,19.455,92589,0
2016-06-28,18:45:00,19.455,19.465,19.455,19.465,18665,0
2016-06-28,18:50:00,19.46,19.47,19.46,19.46,7989,0
2016-06-28,18:55:00,19.46,19.49,19.455,19.4862,39277,0
2016-06-28,19:00:00,19.485,19.5,19.47,19.47,29536,0
2016-06-28,19:05:00,19.47,19.5,19.47,19.4738,45860,0
2016-06-28,19:10:00,19.4715,19.4799,19.465,19.47,29491,0
2016-06-28,19:15:00,19.475,19.48,19.47,19.475,26186,0
2016-06-28,19:20:00,19.47,19.51,19.47,19.5,136433,0
2016-06-28,19:25:00,19.5,19.51,19.49,19.496,39853,0
2016-06-28,19:30:00,19.49,19.495,19.47,19.47,37214,0
2016-06-28,19:35:00,19.47,19.506,19.46,19.495,17760,0
2016-06-28,19:40:00,19.49,19.5,19.49,19.495,14736,0
2016-06-28,19:45:00,19.495,19.515,19.49,19.515,33753,0
2016-06-28,19:50:00,19.515,19.5199,19.51,19.51,20696,0
2016-06-28,19:55:00,19.52,19.53,19.51,19.515,40839,0
2016-06-28,20:00:00,19.51,19.54,19.51,19.5365,20015,0
2016-06-28,20:05:00,19.5369,19.57,19.53,19.55,26748,0
2016-06-28,20:10:00,19.54,19.545,19.53,19.535,18112,0
2016-06-28,20:15:00,19.54,19.56,19.5341,19.56,13700,0
2016-06-28,20:20:00,19.56,19.56,19.53,19.53,48933,0
2016-06-28,20:25:00,19.53,19.54,19.52,19.52,45684,0
2016-06-28,20:30:00,19.5236,19.53,19.51,19.53,17679,0
2016-06-28,20:35:00,19.53,19.55,19.525,19.54,17165,0
2016-06-28,20:40:00,19.5403,19.55,19.54,19.545,25066,0
2016-06-28,20:45:00,19.545,19.55,19.54,19.545,12500,0
2016-06-28,20:50:00,19.545,19.55,19.52,19.54,61234,0
2016-06-28,20:55:00,19.5325,19.54,19.53,19.53,28241,0
2016-06-28,21:00:00,19.53,19.55,19.51,19.515,101415,0
2016-06-28,21:05:00,19.51,19.52,19.49,19.49,126463,0
2016-06-28,21:10:00,19.49,19.51,19.49,19.49,46636,0
2016-06-28,21:15:00,19.49,19.52,19.49,19.51,23023,0
2016-06-28,21:20:00,19.51,19.52,19.475,19.485,67956,0
2016-06-28,21:25:00,19.48,19.5,19.48,19.5,56431,0
2016-06-28,21:30:00,19.495,19.495,19.47,19.49,73101,0
2016-06-28,21:35:00,19.49,19.5,19.48,19.5,34318,0
2016-06-28,21:40:00,19.49,19.51,19.49,19.495,60300,0
2016-06-28,21:45:00,19.5,19.52,19.49,19.505,57884,0
2016-06-28,21:50:00,19.5001,19.52,19.5,19.52,36610,0
2016-06-28,21:55:00,19.52,19.525,19.51,19.51,75534,0
2016-06-28,22:00:00,19.515,19.53,19.51,19.51,269249,0
2016-06-29,15:35:00,19.66,19.66,19.53,19.55,215516,0
2016-06-29,15:40:00,19.55,19.57,19.5,19.565,114785,0
2016-06-29,15:45:00,19.57,19.57,19.5,19.515,148120,0
2016-06-29,15:50:00,19.515,19.52,19.44,19.44,98095,0
2016-06-29,15:55:00,19.445,19.49,19.44,19.49,99865,0
2016-06-29,16:00:00,19.49,19.5,19.44,19.45,61589,0
2016-06-29,16:05:00,19.45,19.46,19.435,19.45,72131,0
2016-06-29,16:10:00,19.46,19.46,19.44,19.44,35689,0
2016-06-29,16:15:00,19.445,19.46,19.435,19.455,64961,0
2016-06-29,16:20:00,19.46,19.47,19.455,19.465,130107,0
2016-06-29,16:25:00,19.465,19.475,19.46,19.465,78853,0
2016-06-29,16:30:00,19.47,19.47,19.4401,19.4401,60746,0
2016-06-29,16:35:00,19.45,19.46,19.441,19.4467,46388,0
2016-06-29,16:40:00,19.45,19.46,19.43,19.455,61339,0
2016-06-29,16:45:00,19.455,19.46,19.435,19.4438,49778,0
2016-06-29,16:50:00,19.445,19.46,19.44,19.46,46133,0
2016-06-29,16:55:00,19.46,19.46,19.445,19.45,33068,0
2016-06-29,17:00:00,19.4556,19.46,19.44,19.45,30965,0
2016-06-29,17:05:00,19.45,19.455,19.442,19.455,59247,0
