Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-07,18:10:00,37,37,37,37,100,0
2016-06-07,18:40:00,37.01,37.01,37.01,37.01,100,0
2016-06-07,19:15:00,37.17,37.17,37.17,37.17,100,0
2016-06-07,19:50:00,37.05,37.05,37.05,37.05,200,0
2016-06-07,20:05:00,37.17,37.17,37.17,37.17,100,0
2016-06-07,20:20:00,36.99,37.195,36.99,37.195,346,0
2016-06-07,20:40:00,37.38,37.38,37.275,37.275,200,0
2016-06-07,20:50:00,37.4,37.4,37.37,37.37,200,0
2016-06-07,21:00:00,37.53,37.53,37.53,37.53,100,0
2016-06-07,21:05:00,37.11,37.38,37.11,37.38,200,0
2016-06-07,21:20:00,37.38,37.38,37.38,37.38,100,0
2016-06-07,21:40:00,36.96,37.1468,36.9,37.1468,400,0
2016-06-07,21:50:00,37.33,37.33,37.33,37.33,100,0
2016-06-07,22:00:00,37.34,37.34,36.97,36.97,1205,0
2016-06-08,18:45:00,37.021,37.021,37.021,37.021,300,0
2016-06-08,19:40:00,36.52,36.52,36.52,36.52,100,0
2016-06-08,20:00:00,36.6,36.68,36.6,36.68,300,0
2016-06-08,20:10:00,36.43,36.43,36.43,36.43,200,0
2016-06-08,20:35:00,36.76,36.76,36.76,36.76,100,0
2016-06-08,21:05:00,36.4,36.4,36.4,36.4,100,0
2016-06-08,21:20:00,36.93,36.93,36.93,36.93,100,0
2016-06-08,21:25:00,37.02,37.02,37.02,37.02,259,0
2016-06-08,21:30:00,37.17,37.17,37.17,37.17,100,0
2016-06-08,21:35:00,37.01,37.01,37.01,37.01,100,0
2016-06-08,21:50:00,37.01,37.01,37.01,37.01,200,0
2016-06-08,21:55:00,36.76,37.22,36.76,37.21,300,0
2016-06-08,22:00:00,37.17,37.17,36.76,36.93,2284,0
2016-06-09,16:10:00,37.015,37.015,37.015,37.015,100,0
2016-06-09,18:15:00,36.89,36.89,36.89,36.89,100,0
2016-06-09,20:15:00,36.68,36.68,36.64,36.64,347,0
2016-06-09,20:20:00,36.64,36.8333,36.62,36.62,677,0
2016-06-09,20:30:00,36.97,36.97,36.97,36.97,100,0
2016-06-09,20:35:00,36.74,36.76,36.74,36.76,400,0
2016-06-09,20:45:00,36.81,36.97,36.81,36.97,200,0
2016-06-09,21:05:00,36.6201,36.6201,36.6201,36.6201,180,0
2016-06-09,21:10:00,36.85,36.85,36.85,36.85,100,0
2016-06-09,21:35:00,36.6238,36.6238,36.6238,36.6238,671,0
2016-06-09,21:40:00,36.69,36.69,36.69,36.69,100,0
2016-06-09,21:45:00,36.6201,36.67,36.62,36.62,500,0
2016-06-09,21:50:00,36.5,36.51,36.47,36.47,700,0
2016-06-09,21:55:00,36.52,36.52,36.52,36.52,100,0
2016-06-09,22:00:00,36.28,36.5,36.265,36.5,3031,0
2016-06-10,15:35:00,36.24,36.24,36.24,36.24,181,0
2016-06-10,15:50:00,36.0375,36.0375,36.0375,36.0375,511,0
2016-06-10,16:45:00,36.04,36.04,36.04,36.04,100,0
2016-06-10,16:50:00,36.12,36.12,36.12,36.12,100,0
2016-06-10,16:55:00,36.12,36.24,36.12,36.24,300,0
2016-06-10,17:00:00,36.02,36.02,36.02,36.02,100,0
2016-06-10,17:05:00,36,36,36,36,200,0
2016-06-10,17:10:00,36.12,36.24,36.02,36.02,300,0
2016-06-10,17:15:00,36.03,36.03,36.03,36.03,100,0
2016-06-10,17:20:00,36.13,36.13,36.04,36.04,200,0
2016-06-10,17:25:00,36.05,36.05,36.05,36.05,100,0
2016-06-10,17:30:00,36.06,36.06,36.03,36.03,200,0
2016-06-10,17:35:00,36.05,36.51,36.05,36.51,200,0
2016-06-10,17:45:00,36.05,36.08,36.05,36.08,200,0
2016-06-10,17:50:00,36.1,36.1,36.04,36.04,200,0
2016-06-10,17:55:00,36.17,36.17,36.11,36.11,439,0
2016-06-10,18:00:00,36.11,36.4,36.11,36.4,300,0
2016-06-10,18:05:00,36.23,36.23,36.17,36.17,577,0
2016-06-10,18:10:00,36.04,36.04,36.04,36.04,100,0
2016-06-10,18:15:00,36.0375,36.06,36.0375,36.04,548,0
2016-06-10,18:20:00,36.05,36.05,36.05,36.05,100,0
2016-06-10,18:25:00,36.04,36.1,36.04,36.1,500,0
2016-06-10,18:30:00,36.1,36.1,36.1,36.1,100,0
2016-06-10,18:35:00,36.03,36.09,36.03,36.09,400,0
2016-06-10,18:40:00,36.03,36.03,36.03,36.03,100,0
2016-06-10,18:45:00,36.03,36.03,36.03,36.03,100,0
2016-06-10,18:50:00,36.03,36.08,36.03,36.08,300,0
2016-06-10,18:55:00,36.03,36.03,36.03,36.03,100,0
2016-06-10,19:00:00,36.03,36.03,36.03,36.03,753,0
2016-06-10,19:05:00,36.07,36.07,36.03,36.03,200,0
2016-06-10,19:10:00,36.03,36.03,36.03,36.03,100,0
2016-06-10,19:15:00,36,36,36,36,100,0
2016-06-10,19:20:00,36,36,36,36,100,0
2016-06-10,19:25:00,36,36,36,36,100,0
2016-06-10,19:30:00,36,36,36,36,100,0
2016-06-10,19:35:00,36,36,36,36,100,0
2016-06-10,19:40:00,36,36,36,36,795,0
2016-06-10,19:45:00,36.0001,36.0001,36,36,200,0
2016-06-10,19:55:00,36,36,36,36,100,0
2016-06-10,20:00:00,36,36,36,36,100,0
2016-06-10,20:05:00,36,36,36,36,100,0
2016-06-10,20:10:00,36,36,36,36,200,0
2016-06-10,20:15:00,36,36.28,36,36.28,300,0
2016-06-10,20:25:00,35.81,35.83,35.81,35.83,200,0
2016-06-10,20:30:00,35.83,35.83,35.81,35.81,400,0
2016-06-10,20:35:00,35.81,35.81,35.8,35.8,500,0
2016-06-10,20:40:00,35.8,35.91,35.8,35.91,400,0
2016-06-10,20:45:00,35.8948,35.8948,35.8,35.8,900,0
2016-06-10,20:55:00,35.77,35.81,35.77,35.81,500,0
2016-06-10,21:00:00,35.59,35.69,35.59,35.69,300,0
2016-06-10,21:05:00,35.69,35.78,35.62,35.62,700,0
2016-06-10,21:10:00,35.66,35.76,35.66,35.76,400,0
2016-06-10,21:15:00,35.785,35.95,35.75,35.775,900,0
2016-06-10,21:20:00,35.75,35.75,35.75,35.75,200,0
2016-06-10,21:25:00,35.75,35.75,35.75,35.75,100,0
2016-06-10,21:30:00,35.75,35.75,35.75,35.75,100,0
2016-06-10,21:35:00,35.75,35.75,35.65,35.65,400,0
2016-06-10,21:40:00,35.715,35.715,35.63,35.64,500,0
2016-06-10,21:45:00,35.68,35.72,35.57,35.57,1377,0
2016-06-10,21:50:00,35.53,35.53,35.41,35.43,400,0
2016-06-10,21:55:00,35.43,35.5,35.43,35.49,500,0
2016-06-10,22:00:00,35.42,35.69,35.42,35.42,2986,0
2016-06-13,15:40:00,36.96,36.96,36.96,36.96,100,0
2016-06-13,15:55:00,35.585,36.8,35.55,36.2401,800,0
2016-06-13,16:05:00,36.25,36.25,36.1,36.1,320,0
2016-06-13,16:10:00,35.81,35.81,35.74,35.8,600,0
2016-06-13,16:20:00,35.8,35.8,35.8,35.8,100,0
2016-06-13,16:30:00,35.8,35.8,35.61,35.66,900,0
2016-06-13,16:35:00,35.71,35.8,35.71,35.8,900,0
2016-06-13,16:40:00,35.92,35.94,35.92,35.94,200,0
2016-06-13,16:45:00,35.95,36.13,35.95,35.95,1000,0
2016-06-13,16:50:00,36.2,36.29,35.94,35.96,3300,0
2016-06-13,16:55:00,36.08,36.08,35.98,36.08,1300,0
2016-06-13,17:00:00,36.125,36.1299,36.04,36.04,2216,0
2016-06-13,17:05:00,36.1,36.12,36.01,36.01,600,0
2016-06-13,17:10:00,36.3,36.3,36.3,36.3,100,0
2016-06-13,17:15:00,36.35,36.35,36.35,36.35,100,0
2016-06-13,17:20:00,36.31,36.31,36.31,36.31,200,0
2016-06-13,17:25:00,36.4,36.5,36.4,36.5,400,0
2016-06-13,17:30:00,36.59,36.59,36.59,36.59,100,0
2016-06-13,17:35:00,36.59,36.85,36.59,36.85,500,0
2016-06-13,17:40:00,36.9,37.22,36.9,37.18,900,0
2016-06-13,17:55:00,37.34,37.34,37.34,37.34,200,0
2016-06-13,18:00:00,37.34,37.34,37.06,37.34,867,0
2016-06-13,18:05:00,37.34,37.44,37.34,37.44,726,0
2016-06-13,18:10:00,37.55,37.56,37.33,37.33,2100,0
2016-06-13,18:15:00,37.35,37.35,37.26,37.28,600,0
2016-06-13,18:20:00,37.24,37.32,37.24,37.32,1400,0
2016-06-13,18:30:00,37.37,37.42,37.37,37.42,300,0
2016-06-13,18:35:00,37.55,37.55,37.55,37.55,100,0
2016-06-13,18:45:00,37.59,37.59,37.59,37.59,200,0
2016-06-13,18:50:00,37.545,37.75,37.31,37.31,7661,0
2016-06-13,18:55:00,37.25,37.25,36.88,37,1000,0
2016-06-13,19:05:00,36.79,36.79,36.79,36.79,100,0
2016-06-13,19:10:00,36.98,36.98,36.98,36.98,100,0
2016-06-13,19:20:00,37,37,36.71,36.95,1100,0
2016-06-13,19:30:00,36.87,37,36.87,37,800,0
2016-06-13,19:35:00,36.99,36.99,36.99,36.99,100,0
2016-06-13,19:40:00,36.98,36.99,36.97,36.99,600,0
2016-06-13,19:45:00,37,37,37,37,200,0
2016-06-13,19:50:00,37.15,37.15,37.15,37.15,200,0
2016-06-13,19:55:00,37.14,37.14,37.12,37.13,300,0
2016-06-13,20:00:00,37.13,37.15,37.08,37.08,900,0
2016-06-13,20:10:00,37.15,37.15,37.15,37.15,200,0
2016-06-13,20:15:00,37.15,37.15,37.09,37.09,912,0
2016-06-13,20:20:00,37.08,37.11,37.08,37.11,500,0
2016-06-13,20:25:00,37.12,37.12,37.11,37.12,700,0
2016-06-13,20:30:00,37.12,37.12,37.1,37.1,1200,0
2016-06-13,20:35:00,37.1,37.1,37.1,37.1,200,0
2016-06-13,20:40:00,37.15,37.15,37.1,37.1,500,0
2016-06-13,20:45:00,37.1,37.1,37.1,37.1,200,0
2016-06-13,20:50:00,37.15,37.15,37.11,37.15,800,0
2016-06-13,20:55:00,37.11,37.12,37.1,37.12,1300,0
2016-06-13,21:00:00,37.1,37.1,37.1,37.1,200,0
2016-06-13,21:05:00,37.14,37.14,37,37,1200,0
2016-06-13,21:10:00,37.1,37.1,36.9,37.04,1800,0
2016-06-13,21:15:00,37,37.1,37,37.1,400,0
2016-06-13,21:20:00,37,37.15,37,37.15,607,0
2016-06-13,21:25:00,37.02,37.15,37.02,37.15,700,0
2016-06-13,21:30:00,37.03,37.15,37.02,37.04,700,0
2016-06-13,21:35:00,37.15,37.15,37.15,37.15,100,0
2016-06-13,21:40:00,37.15,37.55,37.15,37.55,1500,0
2016-06-13,21:45:00,37.41,37.5,37.41,37.41,1700,0
2016-06-13,21:50:00,37.41,37.5,37.41,37.4423,1582,0
2016-06-13,21:55:00,37.42,37.49,37.29,37.46,3220,0
2016-06-13,22:00:00,37.29,37.42,37.19,37.25,3397,0
2016-06-14,16:50:00,36.5171,36.52,36.5171,36.52,700,0
2016-06-14,16:55:00,36.03,36.51,36.03,36.51,1100,0
2016-06-14,17:15:00,36.15,36.2,36.15,36.2,600,0
2016-06-14,17:20:00,36.4,36.4,35.86,35.86,200,0
2016-06-14,17:25:00,36.2,36.39,36.2,36.39,700,0
2016-06-14,17:35:00,36.59,36.76,36.41,36.41,2000,0
2016-06-14,17:40:00,36.5999,36.5999,36.565,36.565,200,0
2016-06-14,17:45:00,36.65,36.86,36.6,36.86,1000,0
2016-06-14,17:50:00,36.95,36.95,36.8,36.85,1769,0
2016-06-14,18:00:00,36.89,36.89,36.89,36.89,100,0
2016-06-14,18:05:00,36.9,36.9,36.7735,36.7735,280,0
2016-06-14,18:10:00,36.9,36.9,36.68,36.68,200,0
2016-06-14,18:25:00,36.98,36.98,36.98,36.98,100,0
2016-06-14,18:30:00,36.98,37,36.98,37,1600,0
2016-06-14,18:35:00,37.04,37.04,37.04,37.04,100,0
2016-06-14,18:40:00,37.06,37.06,37.06,37.06,100,0
2016-06-14,18:45:00,37.035,37.04,37.035,37.04,500,0
2016-06-14,18:50:00,37.03,37.04,37.0201,37.04,400,0
2016-06-14,18:55:00,37.02,37.02,37.02,37.02,600,0
2016-06-14,19:10:00,36.78,36.78,36.78,36.78,100,0
2016-06-14,19:35:00,36.78,36.78,36.78,36.78,400,0
2016-06-14,19:45:00,36.83,36.83,36.83,36.83,200,0
2016-06-14,19:50:00,36.85,36.85,36.85,36.85,100,0
2016-06-14,20:05:00,36.78,36.78,36.78,36.78,200,0
2016-06-14,20:25:00,36.93,36.93,36.93,36.93,400,0
2016-06-14,20:35:00,37,37,37,37,400,0
2016-06-14,20:45:00,37.02,37.05,37.02,37.05,200,0
2016-06-14,20:50:00,37.05,37.1,37.05,37.1,300,0
2016-06-14,20:55:00,37.08,37.08,37.08,37.08,500,0
2016-06-14,21:00:00,37.07,37.07,37.07,37.07,100,0
2016-06-14,21:05:00,37.1,37.1,37.1,37.1,100,0
2016-06-14,21:10:00,37.1,37.15,37.1,37.15,600,0
2016-06-14,21:15:00,37.15,37.15,37.12,37.135,800,0
2016-06-14,21:20:00,37.15,37.2,37.15,37.2,700,0
2016-06-14,21:25:00,37.19,37.2,37.18,37.2,941,0
2016-06-14,21:30:00,37.18,37.2,37.18,37.2,900,0
2016-06-14,21:35:00,37.2,37.25,37.2,37.23,1000,0
2016-06-14,21:40:00,37.23,37.24,37.23,37.24,200,0
2016-06-14,21:45:00,37.23,37.23,37.16,37.17,1100,0
2016-06-14,21:50:00,37.15,37.15,37.1,37.1,400,0
2016-06-14,21:55:00,37.04,37.04,37.04,37.04,100,0
2016-06-14,22:00:00,37.04,37.1,36.775,37,2358,0
2016-06-15,15:35:00,35.9248,35.9248,35.9248,35.9248,211,0
2016-06-15,16:00:00,37.7,37.7,37.7,37.7,100,0
2016-06-15,16:40:00,38.195,38.1999,38.1,38.1,1101,0
2016-06-15,16:50:00,38.3,38.51,38.3,38.51,900,0
2016-06-15,16:55:00,38.51,38.56,38.51,38.56,200,0
2016-06-15,17:00:00,38.66,38.69,38.5501,38.69,2177,0
2016-06-15,17:05:00,38.79,38.8955,38.46,38.46,2200,0
2016-06-15,17:10:00,38.45,38.5886,38.45,38.45,1040,0
2016-06-15,17:40:00,38.73,38.73,38.73,38.73,100,0
2016-06-15,17:50:00,38.71,38.71,38.71,38.71,100,0
2016-06-15,17:55:00,38.73,38.73,38.62,38.62,500,0
2016-06-15,18:00:00,38.43,38.49,38.43,38.49,200,0
2016-06-15,18:05:00,38.56,38.56,38.56,38.56,269,0
2016-06-15,18:25:00,38.5,38.51,38.5,38.51,200,0
2016-06-15,18:35:00,38.5,38.55,38.5,38.55,300,0
2016-06-15,18:40:00,38.55,38.6,38.55,38.6,200,0
2016-06-15,18:45:00,38.61,38.64,38.61,38.63,400,0
2016-06-15,18:50:00,38.62,38.65,38.62,38.65,200,0
2016-06-15,19:00:00,38.56,38.56,38.56,38.56,300,0
2016-06-15,19:10:00,38.49,38.49,38.49,38.49,100,0
